"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","100 cm",2043,27.7,6170285286.4253,6.1702852864253,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2044,28.6,6288098669.43347,6.28809866943347,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2045,29.5,6431885985.50434,6.43188598550434,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2046,30.4,6525194083.34577,6.52519408334577,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2047,31.3,6611284612.06754,6.61128461206754,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2048,32.2,6695004804.93717,6.69500480493718,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2049,33.1,6778485136.72331,6.77848513672331,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2050,34,6868885552.91866,6.86888555291866,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2051,35.1,6957229378.06848,6.95722937806848,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2052,36.2,7029157555.82227,7.02915755582227,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2053,37.3,7094422594.64625,7.09442259464625,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2054,38.4,7154302101.90501,7.15430210190501,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2055,39.5,7255672533.42119,7.25567253342119,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2056,40.6,7318217828.72753,7.31821782872753,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2057,41.7,7380777021.31943,7.38077702131943,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2058,42.8,7443329315.46141,7.44332931546141,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2059,43.9,7505680817.54071,7.50568081754071,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2060,45,7565306307.39793,7.56530630739793,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2061,46.2,7630438025.44952,7.63043802544952,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2062,47.4,7682490029.02488,7.68249002902488,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2063,48.6,7734725051.76861,7.73472505176861,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2064,49.8,7787050186.12203,7.78705018612203,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2065,51,7885353814.51637,7.88535381451637,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2066,52.2,7942390386.64265,7.94239038664265,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2067,53.4,7999669175.84621,7.99966917584621,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2068,54.6,8057230366.66031,8.05723036666031,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2069,55.8,8115084618.92874,8.11508461892874,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2070,57,8168854528.72015,8.16885452872015,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2071,58.4,8234024754.37996,8.23402475437996,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2072,59.8,8286424244.30947,8.28642424430947,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2073,61.2,8339100845.10871,8.33910084510871,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2074,62.6,8391917759.63051,8.39191775963051,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2075,64,8492154342.69972,8.49215434269972,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2076,65.4,8546028356.21459,8.54602835621459,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2077,66.8,8596652640.53967,8.59665264053967,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2078,68.2,8646462238.36794,8.64646223836795,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2079,69.6,8696344935.48787,8.69634493548787,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2080,71,8734473719.08912,8.73447371908912,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2081,72.4,8780350900.28819,8.78035090028819,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2082,73.8,8816068822.60836,8.81606882260836,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2083,75.2,8850239244.22761,8.85023924422761,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2084,76.6,8879694462.41361,8.87969446241361,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2085,78,8954658269.22954,8.95465826922954,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2086,79.4,8982209115.93058,8.98220911593058,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2087,80.8,9010998769.86163,9.01099876986163,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2088,82.2,9044393292.99929,9.0443932929993,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2089,83.6,9080436051.6088,9.0804360516088,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","100 cm",2090,85,9107766200.3009,9.1077662003009,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2010,5,3295616233.8391,3.2956162338391,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2011,5.5,3323043635.91061,3.32304363591061,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2012,6,3342259821.14447,3.34225982114447,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2013,6.5,3361476006.37833,3.36147600637833,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2014,7,3380692191.6122,3.3806921916122,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2015,7.5,3431961531.65014,3.43196153165014,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2016,8,3494920376.98479,3.49492037698479,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2017,8.5,3557879222.31944,3.55787922231944,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2018,9,3621446368.65271,3.62144636865271,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2019,9.5,3686722051.38658,3.68672205138658,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2020,10,3775118828.98072,3.77511882898072,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2021,10.9,3879445469.7039,3.8794454697039,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2022,11.8,3972860375.05618,3.97286037505618,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2023,12.7,4071781434.2125,4.0717814342125,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2024,13.6,4181001061.09095,4.18100106109095,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2025,14.5,4339627174.09641,4.3396271740964,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2026,15.4,4486650028.41796,4.48665002841796,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2027,16.3,4642653236.53491,4.64265323653491,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2028,17.2,4802626030.07559,4.80262603007559,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2029,18.1,4965129527.29858,4.96512952729858,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2030,19,5141858396.61024,5.14185839661024,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2031,20.1,5310507180.54747,5.31050718054747,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2032,21.2,5448897822.23492,5.44889782223492,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2033,22.3,5589608361.55297,5.58960836155297,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2034,23.4,5730618922.73988,5.73061892273988,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2035,24.5,5912532732.82146,5.91253273282146,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2036,25.6,6045225514.39756,6.04522551439756,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2037,26.7,6158152769.20592,6.15815276920592,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2038,27.8,6262610823.38196,6.26261082338196,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2039,28.9,6363099292.13429,6.36309929213429,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2040,30,6473558080.2038,6.4735580802038,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2041,31.4,6580821158.73778,6.58082115873778,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2042,32.8,6673045700.5542,6.6730457005542,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2043,34.2,6763690291.96515,6.76369029196515,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2044,35.6,6847944542.31172,6.84794454231172,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2045,37,6978401836.58882,6.97840183658882,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2046,38.4,7057688324.23843,7.05768832423843,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2047,39.8,7136841727.99049,7.13684172799049,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2048,41.2,7215465934.74594,7.21546593474594,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2049,42.6,7293745462.80212,7.29374546280212,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2050,44,7373929514.64138,7.37392951464138,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2051,45.6,7451453965.58521,7.45145396558521,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2052,47.2,7516624749.43275,7.51662474943275,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2053,48.8,7582164289.20382,7.58216428920382,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2054,50.4,7648039644.01931,7.64803964401931,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2055,52,7783179520.34253,7.78317952034253,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2056,53.6,7866821938.17446,7.86682193817446,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2057,55.2,7950922529.03395,7.95092252903395,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2058,56.8,8035473603.6769,8.0354736036769,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2059,58.4,8120389847.50022,8.12038984750022,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2060,60,8195525716.6252,8.19552571662521,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2061,61.9,8274964026.87398,8.27496402687398,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2062,63.8,8344974157.2103,8.3449741572103,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2063,65.7,8415596667.48507,8.41559666748507,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2064,67.6,8486910270.91148,8.48691027091148,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2065,69.5,8660156619.99611,8.66015661999611,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2066,71.4,8765377179.00048,8.76537717900048,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2067,73.3,8871850131.63132,8.87185013163132,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2068,75.2,8979563116.60683,8.97956311660683,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2069,77.1,9089239477.54929,9.08923947754929,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2070,79,9181151145.40417,9.18115114540418,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2071,81.1,9287024047.04632,9.28702404704632,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2072,83.2,9387233482.16632,9.38723348216632,"Proactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","150 cm",2073,85.3,9485194147.59224,9.48519414759224,"Proactive Adaptation","N/A","Interpolation"
