"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"Coastal Properties","National Total","SLR","300 cm",2016,8.6,4114624695.09232,4.11462469509232,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2017,9.2,4190623378.61363,4.19062337861363,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2018,9.8,4266622062.13494,4.26662206213494,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2019,10.4,4342620745.65625,4.34262074565625,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2020,11,4461949836.31419,4.46194983631419,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2021,12.3,4570997690.05752,4.57099769005752,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2022,13.6,4680045543.80084,4.68004554380084,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2023,14.9,4789093397.54417,4.78909339754417,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2024,16.2,4898141251.2875,4.8981412512875,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2025,17.5,5082458925.61055,5.08245892561055,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2026,18.8,5201059153.3269,5.2010591533269,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2027,20.1,5319659381.04325,5.31965938104325,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2028,21.4,5438259608.7596,5.4382596087596,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2029,22.7,5556859836.47595,5.55685983647595,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2030,24,5711635271.43928,5.71163527143928,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2031,25.7,5823080299.26598,5.82308029926598,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2032,27.4,5934525327.09268,5.93452532709268,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2033,29.1,6045970354.91938,6.04597035491938,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2034,30.8,6157415382.74607,6.15741538274608,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2035,32.5,6748078622.59015,6.74807862259015,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2036,34.2,7263472041.8545,7.2634720418545,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2037,35.9,7778865461.11885,7.77886546111885,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2038,37.6,8294258880.3832,8.2942588803832,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2039,39.3,8809652299.64755,8.80965229964755,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2040,41,9358792957.41583,9.35879295741583,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2041,43.2,9871758407.93715,9.87175840793715,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2042,45.4,10384723858.4585,10.3847238584585,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2043,47.6,10897689308.9798,10.8976893089798,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2044,49.8,11410654759.5011,11.4106547595011,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2045,52,15651267713.5009,15.6512677135009,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2046,54.2,19412662455.4834,19.4126624554834,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2047,56.4,23174057197.4659,23.1740571974659,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2048,58.6,26935451939.4483,26.9354519394483,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2049,60.8,30696846681.4308,30.6968466814308,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2050,63,34474702746.0862,34.4747027460862,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2051,65.7,38218811572.2377,38.2188115722377,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2052,68.4,41962920398.3892,41.9629203983892,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2053,71.1,45707029224.5407,45.7070292245408,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2054,73.8,49451138050.6922,49.4511380506922,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2055,76.5,55480059230.5033,55.4800592305033,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2056,79.2,57781332906.8358,57.7813329068358,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2057,81.9,60082606583.1683,60.0826065831683,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2058,84.6,62383880259.5008,62.3838802595008,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2059,87.3,64685153935.8334,64.6851539358334,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2060,90,67003691713.3631,67.0036917133631,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2061,93,69305768168.2198,69.3057681682198,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2062,96,71607844623.0765,71.6078446230765,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2063,99,73909921077.9333,73.9099210779333,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2064,102,76211997532.79,76.21199753279,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2065,105,79930464877.2592,79.9304648772593,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2066,108,81364119868.0689,81.3641198680689,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2067,111,82797774858.8786,82.7977748588786,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2068,114,84231429849.6882,84.2314298496882,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2069,117,85665084840.4979,85.6650848404979,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2070,120,87095993368.9109,87.0959933689109,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2071,124,88509637796.1267,88.5096377961267,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2072,128,89923282223.3426,89.9232822233426,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2073,132,91336926650.5584,91.3369266505585,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2074,136,92750571077.7743,92.7505710777743,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2075,140,95765931107.313,95.765931107313,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2076,144,97364900247.2394,97.3649002472394,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2077,148,98963869387.1657,98.9638693871657,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2078,152,100562838527.092,100.562838527092,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2079,156,102161807667.018,102.161807667018,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2080,160,103733922992.725,103.733922992725,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2081,164,105308784780.828,105.308784780828,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2082,168,106883646568.931,106.883646568931,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2083,172,108458508357.034,108.458508357034,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2084,176,110033370145.136,110.033370145136,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2085,180,113609780829.051,113.609780829051,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2086,184,115584475910.643,115.584475910643,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2087,188,117559170992.234,117.559170992234,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2088,192,119533866073.826,119.533866073826,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2089,196,121508561155.418,121.508561155418,"Reactive Adaptation","N/A","Interpolation"
"Coastal Properties","National Total","SLR","300 cm",2090,200,123458599156.414,123.458599156414,"Reactive Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2010,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2011,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2012,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2013,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2014,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2015,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2016,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2017,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2018,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2019,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2020,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2021,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2022,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2023,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2024,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2025,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2026,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2027,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2028,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2029,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2030,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2031,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2032,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2033,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2034,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2035,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2036,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2037,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2038,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2039,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2040,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2041,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2042,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2043,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2044,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2045,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2046,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","0 cm",2047,0,0,0,"Reasonably Anticipated Adaptation","N/A","Interpolation"
