"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"CIL Crime","GCM","CCSM4",6,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","CCSM4",7,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","CCSM4",7,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","CanESM2",0,"N/A","Property","NA","National Total",0,0,2010
"CIL Crime","GCM","CanESM2",0,"N/A","Violent","NA","National Total",0,0,2010
"CIL Crime","GCM","CanESM2",1,"N/A","Property","NA","National Total",-5378512.4599483,-0.0053785124599483,2010
"CIL Crime","GCM","CanESM2",1,"N/A","Violent","NA","National Total",-432610647.043536,-0.432610647043536,2010
"CIL Crime","GCM","CanESM2",2,"N/A","Property","NA","National Total",5628494.82437214,0.00562849482437214,2010
"CIL Crime","GCM","CanESM2",2,"N/A","Violent","NA","National Total",103560234.138687,0.103560234138687,2010
"CIL Crime","GCM","CanESM2",3,"N/A","Property","NA","National Total",20585932.7922007,0.0205859327922007,2010
"CIL Crime","GCM","CanESM2",3,"N/A","Violent","NA","National Total",662130863.703211,0.662130863703211,2010
"CIL Crime","GCM","CanESM2",4,"N/A","Property","NA","National Total",25437253.0743867,0.0254372530743867,2010
"CIL Crime","GCM","CanESM2",4,"N/A","Violent","NA","National Total",1179383362.62876,1.17938336262876,2010
"CIL Crime","GCM","CanESM2",5,"N/A","Property","NA","National Total",40892456.0784194,0.0408924560784194,2010
"CIL Crime","GCM","CanESM2",5,"N/A","Violent","NA","National Total",1680187061.253,1.680187061253,2010
"CIL Crime","GCM","CanESM2",6,"N/A","Property","NA","National Total",42671939.413579,0.042671939413579,2010
"CIL Crime","GCM","CanESM2",6,"N/A","Violent","NA","National Total",2202404680.72893,2.20240468072893,2010
"CIL Crime","GCM","CanESM2",7,"N/A","Property","NA","National Total",44451422.7487386,0.0444514227487386,2010
"CIL Crime","GCM","CanESM2",7,"N/A","Violent","NA","National Total",2724622300.20485,2.72462230020485,2010
"CIL Crime","GCM","GCM Ensemble",0,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",0,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",1,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",1,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",2,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",2,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",3,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",3,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",4,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",4,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",5,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",5,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",6,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",6,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",7,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GCM Ensemble",7,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GFDL-CM3",0,"N/A","Property","NA","National Total",0,0,2010
"CIL Crime","GCM","GFDL-CM3",0,"N/A","Violent","NA","National Total",0,0,2010
"CIL Crime","GCM","GFDL-CM3",1,"N/A","Property","NA","National Total",-13440865.6264925,-0.0134408656264925,2010
"CIL Crime","GCM","GFDL-CM3",1,"N/A","Violent","NA","National Total",-231515358.40651,-0.23151535840651,2010
"CIL Crime","GCM","GFDL-CM3",2,"N/A","Property","NA","National Total",3534403.20174288,0.00353440320174288,2010
"CIL Crime","GCM","GFDL-CM3",2,"N/A","Violent","NA","National Total",408491064.935524,0.408491064935524,2010
"CIL Crime","GCM","GFDL-CM3",3,"N/A","Property","NA","National Total",12403535.5948825,0.0124035355948825,2010
"CIL Crime","GCM","GFDL-CM3",3,"N/A","Violent","NA","National Total",900998201.388495,0.900998201388495,2010
"CIL Crime","GCM","GFDL-CM3",4,"N/A","Property","NA","National Total",22550584.4780866,0.0225505844780866,2010
"CIL Crime","GCM","GFDL-CM3",4,"N/A","Violent","NA","National Total",1444031449.15454,1.44403144915454,2010
"CIL Crime","GCM","GFDL-CM3",5,"N/A","Property","NA","National Total",31802675.2527218,0.0318026752527218,2010
"CIL Crime","GCM","GFDL-CM3",5,"N/A","Violent","NA","National Total",2034819090.5272,2.0348190905272,2010
"CIL Crime","GCM","GFDL-CM3",6,"N/A","Property","NA","National Total",35231030.3100389,0.0352310303100389,2010
"CIL Crime","GCM","GFDL-CM3",6,"N/A","Violent","NA","National Total",2488628296.23519,2.48862829623519,2010
"CIL Crime","GCM","GFDL-CM3",7,"N/A","Property","NA","National Total",38659385.3673561,0.0386593853673561,2010
"CIL Crime","GCM","GFDL-CM3",7,"N/A","Violent","NA","National Total",2942437501.94318,2.94243750194318,2010
"CIL Crime","GCM","GISS-E2-R",0,"N/A","Property","NA","National Total",0,0,2010
"CIL Crime","GCM","GISS-E2-R",0,"N/A","Violent","NA","National Total",0,0,2010
"CIL Crime","GCM","GISS-E2-R",1,"N/A","Property","NA","National Total",2810990.94356758,0.00281099094356758,2010
"CIL Crime","GCM","GISS-E2-R",1,"N/A","Violent","NA","National Total",338084940.877088,0.338084940877088,2010
"CIL Crime","GCM","GISS-E2-R",2,"N/A","Property","NA","National Total",12249265.2108665,0.0122492652108665,2010
"CIL Crime","GCM","GISS-E2-R",2,"N/A","Violent","NA","National Total",801951041.449511,0.801951041449511,2010
"CIL Crime","GCM","GISS-E2-R",3,"N/A","Property","NA","National Total",21074662.8100868,0.0210746628100868,2010
"CIL Crime","GCM","GISS-E2-R",3,"N/A","Violent","NA","National Total",1446273988.7631,1.4462739887631,2010
"CIL Crime","GCM","GISS-E2-R",4,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GISS-E2-R",4,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GISS-E2-R",5,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GISS-E2-R",5,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GISS-E2-R",6,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GISS-E2-R",6,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GISS-E2-R",7,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","GISS-E2-R",7,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","HadGEM2-ES",0,"N/A","Property","NA","National Total",0,0,2010
"CIL Crime","GCM","HadGEM2-ES",0,"N/A","Violent","NA","National Total",0,0,2010
"CIL Crime","GCM","HadGEM2-ES",1,"N/A","Property","NA","National Total",5294131.7245593,0.0052941317245593,2010
"CIL Crime","GCM","HadGEM2-ES",1,"N/A","Violent","NA","National Total",365413131.592079,0.365413131592079,2010
"CIL Crime","GCM","HadGEM2-ES",2,"N/A","Property","NA","National Total",11508632.6445133,0.0115086326445133,2010
"CIL Crime","GCM","HadGEM2-ES",2,"N/A","Violent","NA","National Total",906973656.287558,0.906973656287558,2010
"CIL Crime","GCM","HadGEM2-ES",3,"N/A","Property","NA","National Total",26792720.2075564,0.0267927202075564,2010
"CIL Crime","GCM","HadGEM2-ES",3,"N/A","Violent","NA","National Total",1615598946.18605,1.61559894618605,2010
"CIL Crime","GCM","HadGEM2-ES",4,"N/A","Property","NA","National Total",37540874.5980373,0.0375408745980373,2010
"CIL Crime","GCM","HadGEM2-ES",4,"N/A","Violent","NA","National Total",2087087904.21288,2.08708790421288,2010
"CIL Crime","GCM","HadGEM2-ES",5,"N/A","Property","NA","National Total",47332164.3290804,0.0473321643290805,2010
"CIL Crime","GCM","HadGEM2-ES",5,"N/A","Violent","NA","National Total",2570742699.7294,2.5707426997294,2010
"CIL Crime","GCM","HadGEM2-ES",6,"N/A","Property","NA","National Total",58525886.7718092,0.0585258867718092,2010
"CIL Crime","GCM","HadGEM2-ES",6,"N/A","Violent","NA","National Total",3117385830.21448,3.11738583021448,2010
"CIL Crime","GCM","HadGEM2-ES",7,"N/A","Property","NA","National Total",69719609.214538,0.069719609214538,2010
"CIL Crime","GCM","HadGEM2-ES",7,"N/A","Violent","NA","National Total",3664028960.69955,3.66402896069955,2010
"CIL Crime","GCM","MIROC5",0,"N/A","Property","NA","National Total",0,0,2010
"CIL Crime","GCM","MIROC5",0,"N/A","Violent","NA","National Total",0,0,2010
"CIL Crime","GCM","MIROC5",1,"N/A","Property","NA","National Total",2343223.05534289,0.00234322305534289,2010
"CIL Crime","GCM","MIROC5",1,"N/A","Violent","NA","National Total",339847667.877948,0.339847667877948,2010
"CIL Crime","GCM","MIROC5",2,"N/A","Property","NA","National Total",22064969.081285,0.022064969081285,2010
"CIL Crime","GCM","MIROC5",2,"N/A","Violent","NA","National Total",994263660.24078,0.99426366024078,2010
"CIL Crime","GCM","MIROC5",3,"N/A","Property","NA","National Total",38107405.8221977,0.0381074058221977,2010
"CIL Crime","GCM","MIROC5",3,"N/A","Violent","NA","National Total",1695422536.64302,1.69542253664302,2010
"CIL Crime","GCM","MIROC5",4,"N/A","Property","NA","National Total",51812082.850719,0.051812082850719,2010
"CIL Crime","GCM","MIROC5",4,"N/A","Violent","NA","National Total",2288285470.40484,2.28828547040484,2010
"CIL Crime","GCM","MIROC5",5,"N/A","Property","NA","National Total",58300083.1559461,0.0583000831559461,2010
"CIL Crime","GCM","MIROC5",5,"N/A","Violent","NA","National Total",2782326499.43402,2.78232649943402,2010
"CIL Crime","GCM","MIROC5",6,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MIROC5",6,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MIROC5",7,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MIROC5",7,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",0,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",0,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",1,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",1,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",2,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",2,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",3,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",3,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",4,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",4,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",5,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",5,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",6,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",6,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",7,"N/A","Property","NA","National Total",NA,NA,2010
"CIL Crime","GCM","MRI-CGCM3",7,"N/A","Violent","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","CCSM4",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"CIL Extreme Temperature","GCM","CCSM4",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"CIL Extreme Temperature","GCM","CCSM4",0,"Median","N/A","NA","National Total",0,0,2010
"CIL Extreme Temperature","GCM","CCSM4",1,"High Confidence Interval","N/A","NA","National Total",275542514499.56,275.54251449956,2010
"CIL Extreme Temperature","GCM","CCSM4",1,"Low Confidence Interval","N/A","NA","National Total",-85035350932.644,-85.035350932644,2010
"CIL Extreme Temperature","GCM","CCSM4",1,"Median","N/A","NA","National Total",96741038611.879,96.741038611879,2010
"CIL Extreme Temperature","GCM","CCSM4",2,"High Confidence Interval","N/A","NA","National Total",315060977208.6,315.0609772086,2010
"CIL Extreme Temperature","GCM","CCSM4",2,"Low Confidence Interval","N/A","NA","National Total",-56147590685.634,-56.147590685634,2010
"CIL Extreme Temperature","GCM","CCSM4",2,"Median","N/A","NA","National Total",128671169938.611,128.671169938611,2010
"CIL Extreme Temperature","GCM","CCSM4",3,"High Confidence Interval","N/A","NA","National Total",408174519058.32,408.17451905832,2010
"CIL Extreme Temperature","GCM","CCSM4",3,"Low Confidence Interval","N/A","NA","National Total",-4274998204.092,-4.274998204092,2010
"CIL Extreme Temperature","GCM","CCSM4",3,"Median","N/A","NA","National Total",188679181860.588,188.679181860588,2010
"CIL Extreme Temperature","GCM","CCSM4",4,"High Confidence Interval","N/A","NA","National Total",504905255104.32,504.90525510432,2010
"CIL Extreme Temperature","GCM","CCSM4",4,"Low Confidence Interval","N/A","NA","National Total",37310817425.42,37.31081742542,2010
"CIL Extreme Temperature","GCM","CCSM4",4,"Median","N/A","NA","National Total",261472791819.468,261.472791819468,2010
"CIL Extreme Temperature","GCM","CCSM4",5,"High Confidence Interval","N/A","NA","National Total",770622755905.52,770.62275590552,2010
"CIL Extreme Temperature","GCM","CCSM4",5,"Low Confidence Interval","N/A","NA","National Total",145121104068.136,145.121104068136,2010
"CIL Extreme Temperature","GCM","CCSM4",5,"Median","N/A","NA","National Total",449729316565.538,449.729316565538,2010
"CIL Extreme Temperature","GCM","CCSM4",6,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","CCSM4",6,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","CCSM4",6,"Median","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","CCSM4",7,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","CCSM4",7,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","CCSM4",7,"Median","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","CanESM2",0,"High Confidence Interval","N/A","NA","National Total",0,0,2010
"CIL Extreme Temperature","GCM","CanESM2",0,"Low Confidence Interval","N/A","NA","National Total",0,0,2010
"CIL Extreme Temperature","GCM","CanESM2",0,"Median","N/A","NA","National Total",0,0,2010
"CIL Extreme Temperature","GCM","CanESM2",1,"High Confidence Interval","N/A","NA","National Total",102122196326.36,102.12219632636,2010
"CIL Extreme Temperature","GCM","CanESM2",1,"Low Confidence Interval","N/A","NA","National Total",-107987608135.54,-107.98760813554,2010
"CIL Extreme Temperature","GCM","CanESM2",1,"Median","N/A","NA","National Total",2319685619.50047,2.31968561950047,2010
"CIL Extreme Temperature","GCM","CanESM2",2,"High Confidence Interval","N/A","NA","National Total",162181494657.42,162.18149465742,2010
"CIL Extreme Temperature","GCM","CanESM2",2,"Low Confidence Interval","N/A","NA","National Total",-60254038292.728,-60.254038292728,2010
"CIL Extreme Temperature","GCM","CanESM2",2,"Median","N/A","NA","National Total",57560049501.0013,57.5600495010013,2010
"CIL Extreme Temperature","GCM","CanESM2",3,"High Confidence Interval","N/A","NA","National Total",217358389496.178,217.358389496178,2010
"CIL Extreme Temperature","GCM","CanESM2",3,"Low Confidence Interval","N/A","NA","National Total",-50539044941.56,-50.53904494156,2010
"CIL Extreme Temperature","GCM","CanESM2",3,"Median","N/A","NA","National Total",92041265857.7335,92.0412658577335,2010
"CIL Extreme Temperature","GCM","CanESM2",4,"High Confidence Interval","N/A","NA","National Total",364939883736.19,364.93988373619,2010
"CIL Extreme Temperature","GCM","CanESM2",4,"Low Confidence Interval","N/A","NA","National Total",5375889221.07999,5.37588922107999,2010
"CIL Extreme Temperature","GCM","CanESM2",4,"Median","N/A","NA","National Total",202058818217.026,202.058818217026,2010
"CIL Extreme Temperature","GCM","CanESM2",5,"High Confidence Interval","N/A","NA","National Total",423501252526.38,423.50125252638,2010
"CIL Extreme Temperature","GCM","CanESM2",5,"Low Confidence Interval","N/A","NA","National Total",4129209722.82,4.12920972282,2010
"CIL Extreme Temperature","GCM","CanESM2",5,"Median","N/A","NA","National Total",238953498864.638,238.953498864638,2010
"CIL Extreme Temperature","GCM","CanESM2",6,"High Confidence Interval","N/A","NA","National Total",696411350576.424,696.411350576424,2010
"CIL Extreme Temperature","GCM","CanESM2",6,"Low Confidence Interval","N/A","NA","National Total",125787493255.606,125.787493255606,2010
"CIL Extreme Temperature","GCM","CanESM2",6,"Median","N/A","NA","National Total",460824833372.054,460.824833372054,2010
"CIL Extreme Temperature","GCM","CanESM2",7,"High Confidence Interval","N/A","NA","National Total",969321448626.468,969.321448626468,2010
"CIL Extreme Temperature","GCM","CanESM2",7,"Low Confidence Interval","N/A","NA","National Total",247445776788.392,247.445776788392,2010
"CIL Extreme Temperature","GCM","CanESM2",7,"Median","N/A","NA","National Total",682696167879.469,682.696167879469,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",0,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",0,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",0,"Median","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",1,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",1,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",1,"Median","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",2,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",2,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",2,"Median","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",3,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",3,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",3,"Median","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",4,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",4,"Low Confidence Interval","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",4,"Median","N/A","NA","National Total",NA,NA,2010
"CIL Extreme Temperature","GCM","GCM Ensemble",5,"High Confidence Interval","N/A","NA","National Total",NA,NA,2010
