"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Roads","GCM","HadGEM2-ES",2,"Proactive Adaptation","N/A","NA","National Total",8954324135.43151,8.95432413543151,2010
"Roads","GCM","HadGEM2-ES",2,"Reactive Adaptation","N/A","NA","National Total",15144474674.6544,15.1444746746544,2010
"Roads","GCM","HadGEM2-ES",3,"No Additional Adaptation","N/A","NA","National Total",304701929616.101,304.701929616101,2010
"Roads","GCM","HadGEM2-ES",3,"Proactive Adaptation","N/A","NA","National Total",7866186369.76535,7.86618636976535,2010
"Roads","GCM","HadGEM2-ES",3,"Reactive Adaptation","N/A","NA","National Total",28731724455.4656,28.7317244554656,2010
"Roads","GCM","HadGEM2-ES",4,"No Additional Adaptation","N/A","NA","National Total",373274087570.825,373.274087570825,2010
"Roads","GCM","HadGEM2-ES",4,"Proactive Adaptation","N/A","NA","National Total",7011897267.2461,7.0118972672461,2010
"Roads","GCM","HadGEM2-ES",4,"Reactive Adaptation","N/A","NA","National Total",38273693947.4893,38.2736939474893,2010
"Roads","GCM","HadGEM2-ES",5,"No Additional Adaptation","N/A","NA","National Total",427827848716.424,427.827848716424,2010
"Roads","GCM","HadGEM2-ES",5,"Proactive Adaptation","N/A","NA","National Total",6596808491.58942,6.59680849158942,2010
"Roads","GCM","HadGEM2-ES",5,"Reactive Adaptation","N/A","NA","National Total",39803912388.189,39.803912388189,2010
"Roads","GCM","HadGEM2-ES",6,"No Additional Adaptation","N/A","NA","National Total",465477089448.223,465.477089448223,2010
"Roads","GCM","HadGEM2-ES",6,"Proactive Adaptation","N/A","NA","National Total",7520150236.57778,7.52015023657778,2010
"Roads","GCM","HadGEM2-ES",6,"Reactive Adaptation","N/A","NA","National Total",59709621890.0229,59.7096218900229,2010
"Roads","GCM","HadGEM2-ES",7,"No Additional Adaptation","N/A","NA","National Total",503126330180.022,503.126330180022,2010
"Roads","GCM","HadGEM2-ES",7,"Proactive Adaptation","N/A","NA","National Total",8443491981.56613,8.44349198156613,2010
"Roads","GCM","HadGEM2-ES",7,"Reactive Adaptation","N/A","NA","National Total",79615331391.8568,79.6153313918568,2010
"Roads","GCM","MIROC5",0,"No Additional Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","MIROC5",0,"Proactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","MIROC5",0,"Reactive Adaptation","N/A","NA","National Total",0,0,2010
"Roads","GCM","MIROC5",1,"No Additional Adaptation","N/A","NA","National Total",3482204412.89552,3.48220441289552,2010
"Roads","GCM","MIROC5",1,"Proactive Adaptation","N/A","NA","National Total",3872538973.84786,3.87253897384786,2010
"Roads","GCM","MIROC5",1,"Reactive Adaptation","N/A","NA","National Total",3385537679.44991,3.38553767944991,2010
"Roads","GCM","MIROC5",2,"No Additional Adaptation","N/A","NA","National Total",26580500880.0608,26.5805008800608,2010
"Roads","GCM","MIROC5",2,"Proactive Adaptation","N/A","NA","National Total",7759332738.40709,7.75933273840709,2010
"Roads","GCM","MIROC5",2,"Reactive Adaptation","N/A","NA","National Total",7596930276.72384,7.59693027672384,2010
"Roads","GCM","MIROC5",3,"No Additional Adaptation","N/A","NA","National Total",47399013156.1822,47.3990131561822,2010
"Roads","GCM","MIROC5",3,"Proactive Adaptation","N/A","NA","National Total",4752288575.95996,4.75228857595996,2010
"Roads","GCM","MIROC5",3,"Reactive Adaptation","N/A","NA","National Total",11882943871.0548,11.8829438710548,2010
"Roads","GCM","MIROC5",4,"No Additional Adaptation","N/A","NA","National Total",110875770794.997,110.875770794997,2010
"Roads","GCM","MIROC5",4,"Proactive Adaptation","N/A","NA","National Total",5353229327.8647,5.3532293278647,2010
"Roads","GCM","MIROC5",4,"Reactive Adaptation","N/A","NA","National Total",24560506390.9369,24.5605063909369,2010
"Roads","GCM","MIROC5",5,"No Additional Adaptation","N/A","NA","National Total",202458725452.711,202.458725452711,2010
"Roads","GCM","MIROC5",5,"Proactive Adaptation","N/A","NA","National Total",1808428208.0777,1.8084282080777,2010
"Roads","GCM","MIROC5",5,"Reactive Adaptation","N/A","NA","National Total",22392082003.3835,22.3920820033835,2010
"Roads","GCM","MIROC5",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MIROC5",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MIROC5",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MIROC5",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MIROC5",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MIROC5",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",0,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",0,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",0,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",1,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",1,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",1,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",2,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",2,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",2,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",3,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",3,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",3,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",4,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",4,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",4,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",5,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",5,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",5,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",6,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",6,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",6,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",7,"No Additional Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",7,"Proactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Roads","GCM","MRI-CGCM3",7,"Reactive Adaptation","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","CCSM4",0,"N/A","N/A","NA","National Total",0,0,2010
"Urban Drainage","GCM","CCSM4",1,"N/A","N/A","NA","National Total",1704882850.33823,1.70488285033823,2010
"Urban Drainage","GCM","CCSM4",2,"N/A","N/A","NA","National Total",3162397925.14307,3.16239792514307,2010
"Urban Drainage","GCM","CCSM4",3,"N/A","N/A","NA","National Total",2722307964.92276,2.72230796492276,2010
"Urban Drainage","GCM","CCSM4",4,"N/A","N/A","NA","National Total",3424391172.29628,3.42439117229628,2010
"Urban Drainage","GCM","CCSM4",5,"N/A","N/A","NA","National Total",3330181828.66245,3.33018182866245,2010
"Urban Drainage","GCM","CCSM4",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","CCSM4",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","CanESM2",0,"N/A","N/A","NA","National Total",0,0,2010
"Urban Drainage","GCM","CanESM2",1,"N/A","N/A","NA","National Total",1426634845.16414,1.42663484516414,2010
"Urban Drainage","GCM","CanESM2",2,"N/A","N/A","NA","National Total",3155839743.99986,3.15583974399986,2010
"Urban Drainage","GCM","CanESM2",3,"N/A","N/A","NA","National Total",3439241893.3225,3.4392418933225,2010
"Urban Drainage","GCM","CanESM2",4,"N/A","N/A","NA","National Total",3521388645.68627,3.52138864568627,2010
"Urban Drainage","GCM","CanESM2",5,"N/A","N/A","NA","National Total",4035896597.93713,4.03589659793713,2010
"Urban Drainage","GCM","CanESM2",6,"N/A","N/A","NA","National Total",5259393697.36357,5.25939369736357,2010
"Urban Drainage","GCM","CanESM2",7,"N/A","N/A","NA","National Total",6482890796.79002,6.48289079679002,2010
"Urban Drainage","GCM","GCM Ensemble",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GCM Ensemble",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GFDL-CM3",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",0,"N/A","N/A","NA","National Total",0,0,2010
"Urban Drainage","GCM","GISS-E2-R",1,"N/A","N/A","NA","National Total",4691446873.96237,4.69144687396237,2010
"Urban Drainage","GCM","GISS-E2-R",2,"N/A","N/A","NA","National Total",4466674420.18314,4.46667442018314,2010
"Urban Drainage","GCM","GISS-E2-R",3,"N/A","N/A","NA","National Total",5629937076.67886,5.62993707667886,2010
"Urban Drainage","GCM","GISS-E2-R",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","GISS-E2-R",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","HadGEM2-ES",0,"N/A","N/A","NA","National Total",0,0,2010
"Urban Drainage","GCM","HadGEM2-ES",1,"N/A","N/A","NA","National Total",2053316496.26007,2.05331649626007,2010
"Urban Drainage","GCM","HadGEM2-ES",2,"N/A","N/A","NA","National Total",3803035178.61249,3.80303517861249,2010
"Urban Drainage","GCM","HadGEM2-ES",3,"N/A","N/A","NA","National Total",4427630132.57484,4.42763013257484,2010
"Urban Drainage","GCM","HadGEM2-ES",4,"N/A","N/A","NA","National Total",5364723860.98455,5.36472386098455,2010
"Urban Drainage","GCM","HadGEM2-ES",5,"N/A","N/A","NA","National Total",6715866928.52561,6.71586692852561,2010
"Urban Drainage","GCM","HadGEM2-ES",6,"N/A","N/A","NA","National Total",7417129515.99274,7.41712951599274,2010
"Urban Drainage","GCM","HadGEM2-ES",7,"N/A","N/A","NA","National Total",8118392103.45987,8.11839210345987,2010
"Urban Drainage","GCM","MIROC5",0,"N/A","N/A","NA","National Total",0,0,2010
"Urban Drainage","GCM","MIROC5",1,"N/A","N/A","NA","National Total",3911749081.18122,3.91174908118122,2010
"Urban Drainage","GCM","MIROC5",2,"N/A","N/A","NA","National Total",5842808866.07674,5.84280886607674,2010
"Urban Drainage","GCM","MIROC5",3,"N/A","N/A","NA","National Total",4466695678.7554,4.4666956787554,2010
"Urban Drainage","GCM","MIROC5",4,"N/A","N/A","NA","National Total",5839934341.87424,5.83993434187424,2010
"Urban Drainage","GCM","MIROC5",5,"N/A","N/A","NA","National Total",6388358980.27567,6.38835898027567,2010
"Urban Drainage","GCM","MIROC5",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MIROC5",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",0,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",1,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",2,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",3,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",4,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",5,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",6,"N/A","N/A","NA","National Total",NA,NA,2010
"Urban Drainage","GCM","MRI-CGCM3",7,"N/A","N/A","NA","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",0,"N/A","Lost Wages","NA","National Total",0,0,2010
"Valley Fever","GCM","CCSM4",0,"N/A","Morbidity","NA","National Total",0,0,2010
"Valley Fever","GCM","CCSM4",0,"N/A","Mortality","NA","National Total",0,0,2010
"Valley Fever","GCM","CCSM4",1,"N/A","Lost Wages","NA","National Total",1199625.18374414,0.00119962518374414,2010
"Valley Fever","GCM","CCSM4",1,"N/A","Morbidity","NA","National Total",15987127.7300907,0.0159871277300907,2010
"Valley Fever","GCM","CCSM4",1,"N/A","Mortality","NA","National Total",653840927.567474,0.653840927567474,2010
"Valley Fever","GCM","CCSM4",2,"N/A","Lost Wages","NA","National Total",2932216.71407718,0.00293221671407719,2010
"Valley Fever","GCM","CCSM4",2,"N/A","Morbidity","NA","National Total",39076974.8547201,0.0390769748547201,2010
"Valley Fever","GCM","CCSM4",2,"N/A","Mortality","NA","National Total",1598168596.44219,1.59816859644219,2010
"Valley Fever","GCM","CCSM4",3,"N/A","Lost Wages","NA","National Total",4032327.08481136,0.00403232708481137,2010
"Valley Fever","GCM","CCSM4",3,"N/A","Morbidity","NA","National Total",53737891.6581104,0.0537378916581105,2010
"Valley Fever","GCM","CCSM4",3,"N/A","Mortality","NA","National Total",2197770201.15545,2.19777020115545,2010
"Valley Fever","GCM","CCSM4",4,"N/A","Lost Wages","NA","National Total",5127750.46510621,0.00512775046510621,2010
"Valley Fever","GCM","CCSM4",4,"N/A","Morbidity","NA","National Total",68336346.0225335,0.0683363460225335,2010
"Valley Fever","GCM","CCSM4",4,"N/A","Mortality","NA","National Total",2794817219.47133,2.79481721947133,2010
"Valley Fever","GCM","CCSM4",5,"N/A","Lost Wages","NA","National Total",6027827.02812579,0.00602782702812579,2010
"Valley Fever","GCM","CCSM4",5,"N/A","Morbidity","NA","National Total",80331458.4750277,0.0803314584750277,2010
"Valley Fever","GCM","CCSM4",5,"N/A","Mortality","NA","National Total",3285392861.61456,3.28539286161456,2010
"Valley Fever","GCM","CCSM4",6,"N/A","Lost Wages","NA","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",6,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",6,"N/A","Mortality","NA","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",7,"N/A","Lost Wages","NA","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",7,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Valley Fever","GCM","CCSM4",7,"N/A","Mortality","NA","National Total",NA,NA,2010
"Valley Fever","GCM","CanESM2",0,"N/A","Lost Wages","NA","National Total",0,0,2010
"Valley Fever","GCM","CanESM2",0,"N/A","Morbidity","NA","National Total",0,0,2010
"Valley Fever","GCM","CanESM2",0,"N/A","Mortality","NA","National Total",0,0,2010
"Valley Fever","GCM","CanESM2",1,"N/A","Lost Wages","NA","National Total",1286367.64694792,0.00128636764694792,2010
"Valley Fever","GCM","CanESM2",1,"N/A","Morbidity","NA","National Total",17143124.5011265,0.0171431245011265,2010
"Valley Fever","GCM","CanESM2",1,"N/A","Mortality","NA","National Total",701118838.509315,0.701118838509315,2010
"Valley Fever","GCM","CanESM2",2,"N/A","Lost Wages","NA","National Total",2975861.30079612,0.00297586130079612,2010
"Valley Fever","GCM","CanESM2",2,"N/A","Morbidity","NA","National Total",39658616.1807424,0.0396586161807424,2010
"Valley Fever","GCM","CanESM2",2,"N/A","Mortality","NA","National Total",1621956540.75205,1.62195654075205,2010
"Valley Fever","GCM","CanESM2",3,"N/A","Lost Wages","NA","National Total",3741850.57125075,0.00374185057125075,2010
"Valley Fever","GCM","CanESM2",3,"N/A","Morbidity","NA","National Total",49866778.2571806,0.0498667782571806,2010
"Valley Fever","GCM","CanESM2",3,"N/A","Mortality","NA","National Total",2039449555.97671,2.03944955597671,2010
"Valley Fever","GCM","CanESM2",4,"N/A","Lost Wages","NA","National Total",2779015.10288031,0.00277901510288031,2010
"Valley Fever","GCM","CanESM2",4,"N/A","Morbidity","NA","National Total",37035292.3693493,0.0370352923693493,2010
"Valley Fever","GCM","CanESM2",4,"N/A","Mortality","NA","National Total",1514667945.63294,1.51466794563294,2010
"Valley Fever","GCM","CanESM2",5,"N/A","Lost Wages","NA","National Total",2306580.56452288,0.00230658056452288,2010
"Valley Fever","GCM","CanESM2",5,"N/A","Morbidity","NA","National Total",30739266.4012603,0.0307392664012603,2010
"Valley Fever","GCM","CanESM2",5,"N/A","Mortality","NA","National Total",1257173320.67814,1.25717332067814,2010
"Valley Fever","GCM","CanESM2",6,"N/A","Lost Wages","NA","National Total",3056320.29506324,0.00305632029506324,2010
"Valley Fever","GCM","CanESM2",6,"N/A","Morbidity","NA","National Total",40730874.6126372,0.0407308746126372,2010
"Valley Fever","GCM","CanESM2",6,"N/A","Mortality","NA","National Total",1665809724.35942,1.66580972435942,2010
"Valley Fever","GCM","CanESM2",7,"N/A","Lost Wages","NA","National Total",3806060.0256036,0.0038060600256036,2010
"Valley Fever","GCM","CanESM2",7,"N/A","Morbidity","NA","National Total",50722482.8240141,0.0507224828240141,2010
"Valley Fever","GCM","CanESM2",7,"N/A","Mortality","NA","National Total",2074446128.04069,2.07444612804069,2010
"Valley Fever","GCM","GCM Ensemble",0,"N/A","Lost Wages","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",0,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",0,"N/A","Mortality","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",1,"N/A","Lost Wages","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",1,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",1,"N/A","Mortality","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",2,"N/A","Lost Wages","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",2,"N/A","Morbidity","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",2,"N/A","Mortality","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",3,"N/A","Lost Wages","NA","National Total",NA,NA,2010
"Valley Fever","GCM","GCM Ensemble",3,"N/A","Morbidity","NA","National Total",NA,NA,2010
