"region","state","postal","year","state_pop"
"Midwest","Illinois","IL",2247,19096386.03
"Midwest","Illinois","IL",2248,19096386.03
"Midwest","Illinois","IL",2249,19096386.03
"Midwest","Illinois","IL",2250,19096386.03
"Midwest","Illinois","IL",2251,19096386.03
"Midwest","Illinois","IL",2252,19096386.03
"Midwest","Illinois","IL",2253,19096386.03
"Midwest","Illinois","IL",2254,19096386.03
"Midwest","Illinois","IL",2255,19096386.03
"Midwest","Illinois","IL",2256,19096386.03
"Midwest","Illinois","IL",2257,19096386.03
"Midwest","Illinois","IL",2258,19096386.03
"Midwest","Illinois","IL",2259,19096386.03
"Midwest","Illinois","IL",2260,19096386.03
"Midwest","Illinois","IL",2261,19096386.03
"Midwest","Illinois","IL",2262,19096386.03
"Midwest","Illinois","IL",2263,19096386.03
"Midwest","Illinois","IL",2264,19096386.03
"Midwest","Illinois","IL",2265,19096386.03
"Midwest","Illinois","IL",2266,19096386.03
"Midwest","Illinois","IL",2267,19096386.03
"Midwest","Illinois","IL",2268,19096386.03
"Midwest","Illinois","IL",2269,19096386.03
"Midwest","Illinois","IL",2270,19096386.03
"Midwest","Illinois","IL",2271,19096386.03
"Midwest","Illinois","IL",2272,19096386.03
"Midwest","Illinois","IL",2273,19096386.03
"Midwest","Illinois","IL",2274,19096386.03
"Midwest","Illinois","IL",2275,19096386.03
"Midwest","Illinois","IL",2276,19096386.03
"Midwest","Illinois","IL",2277,19096386.03
"Midwest","Illinois","IL",2278,19096386.03
"Midwest","Illinois","IL",2279,19096386.03
"Midwest","Illinois","IL",2280,19096386.03
"Midwest","Illinois","IL",2281,19096386.03
"Midwest","Illinois","IL",2282,19096386.03
"Midwest","Illinois","IL",2283,19096386.03
"Midwest","Illinois","IL",2284,19096386.03
"Midwest","Illinois","IL",2285,19096386.03
"Midwest","Illinois","IL",2286,19096386.03
"Midwest","Illinois","IL",2287,19096386.03
"Midwest","Illinois","IL",2288,19096386.03
"Midwest","Illinois","IL",2289,19096386.03
"Midwest","Illinois","IL",2290,19096386.03
"Midwest","Illinois","IL",2291,19096386.03
"Midwest","Illinois","IL",2292,19096386.03
"Midwest","Illinois","IL",2293,19096386.03
"Midwest","Illinois","IL",2294,19096386.03
"Midwest","Illinois","IL",2295,19096386.03
"Midwest","Illinois","IL",2296,19096386.03
"Midwest","Illinois","IL",2297,19096386.03
"Midwest","Illinois","IL",2298,19096386.03
"Midwest","Illinois","IL",2299,19096386.03
"Midwest","Illinois","IL",2300,19096386.03
"Midwest","Indiana","IN",2010,6483802
"Midwest","Indiana","IN",2011,6545590.64
"Midwest","Indiana","IN",2012,6607379.28
"Midwest","Indiana","IN",2013,6669167.92
"Midwest","Indiana","IN",2014,6730956.56
"Midwest","Indiana","IN",2015,6792745.2
"Midwest","Indiana","IN",2016,6845519.741
"Midwest","Indiana","IN",2017,6898294.282
"Midwest","Indiana","IN",2018,6951068.823
"Midwest","Indiana","IN",2019,7003843.364
"Midwest","Indiana","IN",2020,7056617.905
"Midwest","Indiana","IN",2021,7107322.671
"Midwest","Indiana","IN",2022,7158027.437
"Midwest","Indiana","IN",2023,7208732.203
"Midwest","Indiana","IN",2024,7259436.969
"Midwest","Indiana","IN",2025,7310141.735
"Midwest","Indiana","IN",2026,7353798.5204
"Midwest","Indiana","IN",2027,7397455.3058
"Midwest","Indiana","IN",2028,7441112.0912
"Midwest","Indiana","IN",2029,7484768.8766
"Midwest","Indiana","IN",2030,7528425.662
"Midwest","Indiana","IN",2031,7562736.8174
"Midwest","Indiana","IN",2032,7597047.9728
"Midwest","Indiana","IN",2033,7631359.1282
"Midwest","Indiana","IN",2034,7665670.2836
"Midwest","Indiana","IN",2035,7699981.439
"Midwest","Indiana","IN",2036,7727470.9988
"Midwest","Indiana","IN",2037,7754960.5586
"Midwest","Indiana","IN",2038,7782450.1184
"Midwest","Indiana","IN",2039,7809939.6782
"Midwest","Indiana","IN",2040,7837429.238
"Midwest","Indiana","IN",2041,7860261.6668
"Midwest","Indiana","IN",2042,7883094.0956
"Midwest","Indiana","IN",2043,7905926.5244
"Midwest","Indiana","IN",2044,7928758.9532
"Midwest","Indiana","IN",2045,7951591.382
"Midwest","Indiana","IN",2046,7972895.6122
"Midwest","Indiana","IN",2047,7994199.8424
"Midwest","Indiana","IN",2048,8015504.0726
"Midwest","Indiana","IN",2049,8036808.3028
"Midwest","Indiana","IN",2050,8058112.533
"Midwest","Indiana","IN",2051,8078948.6442
"Midwest","Indiana","IN",2052,8099784.7554
"Midwest","Indiana","IN",2053,8120620.8666
"Midwest","Indiana","IN",2054,8141456.9778
"Midwest","Indiana","IN",2055,8162293.089
"Midwest","Indiana","IN",2056,8183512.9926
"Midwest","Indiana","IN",2057,8204732.8962
"Midwest","Indiana","IN",2058,8225952.7998
"Midwest","Indiana","IN",2059,8247172.7034
"Midwest","Indiana","IN",2060,8268392.607
"Midwest","Indiana","IN",2061,8289478.2216
"Midwest","Indiana","IN",2062,8310563.8362
"Midwest","Indiana","IN",2063,8331649.4508
"Midwest","Indiana","IN",2064,8352735.0654
"Midwest","Indiana","IN",2065,8373820.68
"Midwest","Indiana","IN",2066,8393726.3228
"Midwest","Indiana","IN",2067,8413631.9656
"Midwest","Indiana","IN",2068,8433537.6084
"Midwest","Indiana","IN",2069,8453443.2512
"Midwest","Indiana","IN",2070,8473348.894
"Midwest","Indiana","IN",2071,8491194.6924
"Midwest","Indiana","IN",2072,8509040.4908
"Midwest","Indiana","IN",2073,8526886.2892
"Midwest","Indiana","IN",2074,8544732.0876
"Midwest","Indiana","IN",2075,8562577.886
"Midwest","Indiana","IN",2076,8578036.9512
"Midwest","Indiana","IN",2077,8593496.0164
"Midwest","Indiana","IN",2078,8608955.0816
"Midwest","Indiana","IN",2079,8624414.1468
"Midwest","Indiana","IN",2080,8639873.212
"Midwest","Indiana","IN",2081,8653302.2818
"Midwest","Indiana","IN",2082,8666731.3516
"Midwest","Indiana","IN",2083,8680160.4214
"Midwest","Indiana","IN",2084,8693589.4912
"Midwest","Indiana","IN",2085,8707018.561
"Midwest","Indiana","IN",2086,8725631.995
"Midwest","Indiana","IN",2087,8744245.429
"Midwest","Indiana","IN",2088,8762858.863
"Midwest","Indiana","IN",2089,8781472.297
"Midwest","Indiana","IN",2090,8800085.731
"Midwest","Indiana","IN",2091,8817464.2552
"Midwest","Indiana","IN",2092,8834842.7794
"Midwest","Indiana","IN",2093,8852221.3036
"Midwest","Indiana","IN",2094,8869599.8278
"Midwest","Indiana","IN",2095,8886978.352
"Midwest","Indiana","IN",2096,8903038.2984
"Midwest","Indiana","IN",2097,8919098.2448
"Midwest","Indiana","IN",2098,8935158.1912
"Midwest","Indiana","IN",2099,8951218.1376
"Midwest","Indiana","IN",2100,8967278.084
"Midwest","Indiana","IN",2101,8967278.084
"Midwest","Indiana","IN",2102,8967278.084
"Midwest","Indiana","IN",2103,8967278.084
"Midwest","Indiana","IN",2104,8967278.084
"Midwest","Indiana","IN",2105,8967278.084
"Midwest","Indiana","IN",2106,8967278.084
"Midwest","Indiana","IN",2107,8967278.084
"Midwest","Indiana","IN",2108,8967278.084
"Midwest","Indiana","IN",2109,8967278.084
"Midwest","Indiana","IN",2110,8967278.084
"Midwest","Indiana","IN",2111,8967278.084
"Midwest","Indiana","IN",2112,8967278.084
"Midwest","Indiana","IN",2113,8967278.084
"Midwest","Indiana","IN",2114,8967278.084
"Midwest","Indiana","IN",2115,8967278.084
"Midwest","Indiana","IN",2116,8967278.084
"Midwest","Indiana","IN",2117,8967278.084
"Midwest","Indiana","IN",2118,8967278.084
"Midwest","Indiana","IN",2119,8967278.084
"Midwest","Indiana","IN",2120,8967278.084
"Midwest","Indiana","IN",2121,8967278.084
"Midwest","Indiana","IN",2122,8967278.084
"Midwest","Indiana","IN",2123,8967278.084
"Midwest","Indiana","IN",2124,8967278.084
"Midwest","Indiana","IN",2125,8967278.084
"Midwest","Indiana","IN",2126,8967278.084
"Midwest","Indiana","IN",2127,8967278.084
"Midwest","Indiana","IN",2128,8967278.084
"Midwest","Indiana","IN",2129,8967278.084
"Midwest","Indiana","IN",2130,8967278.084
"Midwest","Indiana","IN",2131,8967278.084
"Midwest","Indiana","IN",2132,8967278.084
"Midwest","Indiana","IN",2133,8967278.084
"Midwest","Indiana","IN",2134,8967278.084
"Midwest","Indiana","IN",2135,8967278.084
"Midwest","Indiana","IN",2136,8967278.084
"Midwest","Indiana","IN",2137,8967278.084
"Midwest","Indiana","IN",2138,8967278.084
"Midwest","Indiana","IN",2139,8967278.084
"Midwest","Indiana","IN",2140,8967278.084
"Midwest","Indiana","IN",2141,8967278.084
"Midwest","Indiana","IN",2142,8967278.084
"Midwest","Indiana","IN",2143,8967278.084
"Midwest","Indiana","IN",2144,8967278.084
"Midwest","Indiana","IN",2145,8967278.084
"Midwest","Indiana","IN",2146,8967278.084
"Midwest","Indiana","IN",2147,8967278.084
"Midwest","Indiana","IN",2148,8967278.084
"Midwest","Indiana","IN",2149,8967278.084
"Midwest","Indiana","IN",2150,8967278.084
"Midwest","Indiana","IN",2151,8967278.084
"Midwest","Indiana","IN",2152,8967278.084
"Midwest","Indiana","IN",2153,8967278.084
"Midwest","Indiana","IN",2154,8967278.084
"Midwest","Indiana","IN",2155,8967278.084
"Midwest","Indiana","IN",2156,8967278.084
"Midwest","Indiana","IN",2157,8967278.084
"Midwest","Indiana","IN",2158,8967278.084
"Midwest","Indiana","IN",2159,8967278.084
"Midwest","Indiana","IN",2160,8967278.084
"Midwest","Indiana","IN",2161,8967278.084
"Midwest","Indiana","IN",2162,8967278.084
"Midwest","Indiana","IN",2163,8967278.084
"Midwest","Indiana","IN",2164,8967278.084
"Midwest","Indiana","IN",2165,8967278.084
"Midwest","Indiana","IN",2166,8967278.084
"Midwest","Indiana","IN",2167,8967278.084
"Midwest","Indiana","IN",2168,8967278.084
"Midwest","Indiana","IN",2169,8967278.084
"Midwest","Indiana","IN",2170,8967278.084
"Midwest","Indiana","IN",2171,8967278.084
"Midwest","Indiana","IN",2172,8967278.084
"Midwest","Indiana","IN",2173,8967278.084
"Midwest","Indiana","IN",2174,8967278.084
"Midwest","Indiana","IN",2175,8967278.084
"Midwest","Indiana","IN",2176,8967278.084
"Midwest","Indiana","IN",2177,8967278.084
"Midwest","Indiana","IN",2178,8967278.084
"Midwest","Indiana","IN",2179,8967278.084
"Midwest","Indiana","IN",2180,8967278.084
"Midwest","Indiana","IN",2181,8967278.084
"Midwest","Indiana","IN",2182,8967278.084
"Midwest","Indiana","IN",2183,8967278.084
"Midwest","Indiana","IN",2184,8967278.084
"Midwest","Indiana","IN",2185,8967278.084
"Midwest","Indiana","IN",2186,8967278.084
"Midwest","Indiana","IN",2187,8967278.084
"Midwest","Indiana","IN",2188,8967278.084
"Midwest","Indiana","IN",2189,8967278.084
"Midwest","Indiana","IN",2190,8967278.084
"Midwest","Indiana","IN",2191,8967278.084
"Midwest","Indiana","IN",2192,8967278.084
"Midwest","Indiana","IN",2193,8967278.084
"Midwest","Indiana","IN",2194,8967278.084
"Midwest","Indiana","IN",2195,8967278.084
"Midwest","Indiana","IN",2196,8967278.084
"Midwest","Indiana","IN",2197,8967278.084
"Midwest","Indiana","IN",2198,8967278.084
"Midwest","Indiana","IN",2199,8967278.084
"Midwest","Indiana","IN",2200,8967278.084
"Midwest","Indiana","IN",2201,8967278.084
"Midwest","Indiana","IN",2202,8967278.084
"Midwest","Indiana","IN",2203,8967278.084
"Midwest","Indiana","IN",2204,8967278.084
"Midwest","Indiana","IN",2205,8967278.084
"Midwest","Indiana","IN",2206,8967278.084
"Midwest","Indiana","IN",2207,8967278.084
"Midwest","Indiana","IN",2208,8967278.084
"Midwest","Indiana","IN",2209,8967278.084
"Midwest","Indiana","IN",2210,8967278.084
"Midwest","Indiana","IN",2211,8967278.084
"Midwest","Indiana","IN",2212,8967278.084
"Midwest","Indiana","IN",2213,8967278.084
"Midwest","Indiana","IN",2214,8967278.084
"Midwest","Indiana","IN",2215,8967278.084
"Midwest","Indiana","IN",2216,8967278.084
"Midwest","Indiana","IN",2217,8967278.084
"Midwest","Indiana","IN",2218,8967278.084
"Midwest","Indiana","IN",2219,8967278.084
"Midwest","Indiana","IN",2220,8967278.084
"Midwest","Indiana","IN",2221,8967278.084
"Midwest","Indiana","IN",2222,8967278.084
"Midwest","Indiana","IN",2223,8967278.084
"Midwest","Indiana","IN",2224,8967278.084
"Midwest","Indiana","IN",2225,8967278.084
"Midwest","Indiana","IN",2226,8967278.084
"Midwest","Indiana","IN",2227,8967278.084
"Midwest","Indiana","IN",2228,8967278.084
"Midwest","Indiana","IN",2229,8967278.084
"Midwest","Indiana","IN",2230,8967278.084
"Midwest","Indiana","IN",2231,8967278.084
"Midwest","Indiana","IN",2232,8967278.084
"Midwest","Indiana","IN",2233,8967278.084
"Midwest","Indiana","IN",2234,8967278.084
"Midwest","Indiana","IN",2235,8967278.084
"Midwest","Indiana","IN",2236,8967278.084
"Midwest","Indiana","IN",2237,8967278.084
"Midwest","Indiana","IN",2238,8967278.084
"Midwest","Indiana","IN",2239,8967278.084
"Midwest","Indiana","IN",2240,8967278.084
"Midwest","Indiana","IN",2241,8967278.084
"Midwest","Indiana","IN",2242,8967278.084
"Midwest","Indiana","IN",2243,8967278.084
"Midwest","Indiana","IN",2244,8967278.084
"Midwest","Indiana","IN",2245,8967278.084
"Midwest","Indiana","IN",2246,8967278.084
"Midwest","Indiana","IN",2247,8967278.084
"Midwest","Indiana","IN",2248,8967278.084
"Midwest","Indiana","IN",2249,8967278.084
"Midwest","Indiana","IN",2250,8967278.084
"Midwest","Indiana","IN",2251,8967278.084
"Midwest","Indiana","IN",2252,8967278.084
"Midwest","Indiana","IN",2253,8967278.084
"Midwest","Indiana","IN",2254,8967278.084
"Midwest","Indiana","IN",2255,8967278.084
"Midwest","Indiana","IN",2256,8967278.084
"Midwest","Indiana","IN",2257,8967278.084
"Midwest","Indiana","IN",2258,8967278.084
"Midwest","Indiana","IN",2259,8967278.084
"Midwest","Indiana","IN",2260,8967278.084
"Midwest","Indiana","IN",2261,8967278.084
"Midwest","Indiana","IN",2262,8967278.084
"Midwest","Indiana","IN",2263,8967278.084
"Midwest","Indiana","IN",2264,8967278.084
"Midwest","Indiana","IN",2265,8967278.084
"Midwest","Indiana","IN",2266,8967278.084
"Midwest","Indiana","IN",2267,8967278.084
"Midwest","Indiana","IN",2268,8967278.084
"Midwest","Indiana","IN",2269,8967278.084
"Midwest","Indiana","IN",2270,8967278.084
"Midwest","Indiana","IN",2271,8967278.084
"Midwest","Indiana","IN",2272,8967278.084
"Midwest","Indiana","IN",2273,8967278.084
"Midwest","Indiana","IN",2274,8967278.084
"Midwest","Indiana","IN",2275,8967278.084
"Midwest","Indiana","IN",2276,8967278.084
"Midwest","Indiana","IN",2277,8967278.084
"Midwest","Indiana","IN",2278,8967278.084
"Midwest","Indiana","IN",2279,8967278.084
"Midwest","Indiana","IN",2280,8967278.084
"Midwest","Indiana","IN",2281,8967278.084
"Midwest","Indiana","IN",2282,8967278.084
"Midwest","Indiana","IN",2283,8967278.084
"Midwest","Indiana","IN",2284,8967278.084
"Midwest","Indiana","IN",2285,8967278.084
"Midwest","Indiana","IN",2286,8967278.084
"Midwest","Indiana","IN",2287,8967278.084
"Midwest","Indiana","IN",2288,8967278.084
"Midwest","Indiana","IN",2289,8967278.084
"Midwest","Indiana","IN",2290,8967278.084
"Midwest","Indiana","IN",2291,8967278.084
"Midwest","Indiana","IN",2292,8967278.084
"Midwest","Indiana","IN",2293,8967278.084
"Midwest","Indiana","IN",2294,8967278.084
"Midwest","Indiana","IN",2295,8967278.084
"Midwest","Indiana","IN",2296,8967278.084
"Midwest","Indiana","IN",2297,8967278.084
"Midwest","Indiana","IN",2298,8967278.084
"Midwest","Indiana","IN",2299,8967278.084
"Midwest","Indiana","IN",2300,8967278.084
"Midwest","Iowa","IA",2010,3046355
"Midwest","Iowa","IA",2011,3062726.7196
"Midwest","Iowa","IA",2012,3079098.4392
"Midwest","Iowa","IA",2013,3095470.1588
"Midwest","Iowa","IA",2014,3111841.8784
"Midwest","Iowa","IA",2015,3128213.598
"Midwest","Iowa","IA",2016,3149105.9656
"Midwest","Iowa","IA",2017,3169998.3332
"Midwest","Iowa","IA",2018,3190890.7008
"Midwest","Iowa","IA",2019,3211783.0684
"Midwest","Iowa","IA",2020,3232675.436
"Midwest","Iowa","IA",2021,3254090.407
"Midwest","Iowa","IA",2022,3275505.378
"Midwest","Iowa","IA",2023,3296920.349
"Midwest","Iowa","IA",2024,3318335.32
"Midwest","Iowa","IA",2025,3339750.291
"Midwest","Iowa","IA",2026,3359003.3652
"Midwest","Iowa","IA",2027,3378256.4394
"Midwest","Iowa","IA",2028,3397509.5136
"Midwest","Iowa","IA",2029,3416762.5878
"Midwest","Iowa","IA",2030,3436015.662
"Midwest","Iowa","IA",2031,3451583.4678
"Midwest","Iowa","IA",2032,3467151.2736
"Midwest","Iowa","IA",2033,3482719.0794
"Midwest","Iowa","IA",2034,3498286.8852
"Midwest","Iowa","IA",2035,3513854.691
"Midwest","Iowa","IA",2036,3526776.9176
"Midwest","Iowa","IA",2037,3539699.1442
"Midwest","Iowa","IA",2038,3552621.3708
"Midwest","Iowa","IA",2039,3565543.5974
"Midwest","Iowa","IA",2040,3578465.824
"Midwest","Iowa","IA",2041,3589596.666
"Midwest","Iowa","IA",2042,3600727.508
"Midwest","Iowa","IA",2043,3611858.35
"Midwest","Iowa","IA",2044,3622989.192
"Midwest","Iowa","IA",2045,3634120.034
"Midwest","Iowa","IA",2046,3644808.6994
"Midwest","Iowa","IA",2047,3655497.3648
"Midwest","Iowa","IA",2048,3666186.0302
"Midwest","Iowa","IA",2049,3676874.6956
"Midwest","Iowa","IA",2050,3687563.361
"Midwest","Iowa","IA",2051,3698258.7448
"Midwest","Iowa","IA",2052,3708954.1286
"Midwest","Iowa","IA",2053,3719649.5124
"Midwest","Iowa","IA",2054,3730344.8962
"Midwest","Iowa","IA",2055,3741040.28
"Midwest","Iowa","IA",2056,3752074.7668
"Midwest","Iowa","IA",2057,3763109.2536
"Midwest","Iowa","IA",2058,3774143.7404
"Midwest","Iowa","IA",2059,3785178.2272
"Midwest","Iowa","IA",2060,3796212.714
"Midwest","Iowa","IA",2061,3807232.3032
"Midwest","Iowa","IA",2062,3818251.8924
"Midwest","Iowa","IA",2063,3829271.4816
"Midwest","Iowa","IA",2064,3840291.0708
"Midwest","Iowa","IA",2065,3851310.66
"Midwest","Iowa","IA",2066,3861787.1444
"Midwest","Iowa","IA",2067,3872263.6288
"Midwest","Iowa","IA",2068,3882740.1132
"Midwest","Iowa","IA",2069,3893216.5976
"Midwest","Iowa","IA",2070,3903693.082
"Midwest","Iowa","IA",2071,3913196.7568
"Midwest","Iowa","IA",2072,3922700.4316
"Midwest","Iowa","IA",2073,3932204.1064
"Midwest","Iowa","IA",2074,3941707.7812
"Midwest","Iowa","IA",2075,3951211.456
"Midwest","Iowa","IA",2076,3959555.4462
"Midwest","Iowa","IA",2077,3967899.4364
"Midwest","Iowa","IA",2078,3976243.4266
"Midwest","Iowa","IA",2079,3984587.4168
"Midwest","Iowa","IA",2080,3992931.407
"Midwest","Iowa","IA",2081,4000335.2828
"Midwest","Iowa","IA",2082,4007739.1586
"Midwest","Iowa","IA",2083,4015143.0344
"Midwest","Iowa","IA",2084,4022546.9102
"Midwest","Iowa","IA",2085,4029950.786
"Midwest","Iowa","IA",2086,4038808.7364
"Midwest","Iowa","IA",2087,4047666.6868
"Midwest","Iowa","IA",2088,4056524.6372
"Midwest","Iowa","IA",2089,4065382.5876
"Midwest","Iowa","IA",2090,4074240.538
"Midwest","Iowa","IA",2091,4082529.4014
"Midwest","Iowa","IA",2092,4090818.2648
"Midwest","Iowa","IA",2093,4099107.1282
"Midwest","Iowa","IA",2094,4107395.9916
"Midwest","Iowa","IA",2095,4115684.855
"Midwest","Iowa","IA",2096,4123358.2366
"Midwest","Iowa","IA",2097,4131031.6182
"Midwest","Iowa","IA",2098,4138704.9998
"Midwest","Iowa","IA",2099,4146378.3814
"Midwest","Iowa","IA",2100,4154051.763
"Midwest","Iowa","IA",2101,4154051.763
"Midwest","Iowa","IA",2102,4154051.763
"Midwest","Iowa","IA",2103,4154051.763
"Midwest","Iowa","IA",2104,4154051.763
"Midwest","Iowa","IA",2105,4154051.763
"Midwest","Iowa","IA",2106,4154051.763
"Midwest","Iowa","IA",2107,4154051.763
"Midwest","Iowa","IA",2108,4154051.763
"Midwest","Iowa","IA",2109,4154051.763
"Midwest","Iowa","IA",2110,4154051.763
"Midwest","Iowa","IA",2111,4154051.763
"Midwest","Iowa","IA",2112,4154051.763
"Midwest","Iowa","IA",2113,4154051.763
"Midwest","Iowa","IA",2114,4154051.763
"Midwest","Iowa","IA",2115,4154051.763
"Midwest","Iowa","IA",2116,4154051.763
"Midwest","Iowa","IA",2117,4154051.763
"Midwest","Iowa","IA",2118,4154051.763
"Midwest","Iowa","IA",2119,4154051.763
"Midwest","Iowa","IA",2120,4154051.763
"Midwest","Iowa","IA",2121,4154051.763
"Midwest","Iowa","IA",2122,4154051.763
"Midwest","Iowa","IA",2123,4154051.763
"Midwest","Iowa","IA",2124,4154051.763
