"year","region","state","postal","state_pop"
2157,"Northeast","District of Columbia","DC",946592.0481
2158,"Northeast","District of Columbia","DC",946592.0481
2159,"Northeast","District of Columbia","DC",946592.0481
2160,"Northeast","District of Columbia","DC",946592.0481
2161,"Northeast","District of Columbia","DC",946592.0481
2162,"Northeast","District of Columbia","DC",946592.0481
2163,"Northeast","District of Columbia","DC",946592.0481
2164,"Northeast","District of Columbia","DC",946592.0481
2165,"Northeast","District of Columbia","DC",946592.0481
2166,"Northeast","District of Columbia","DC",946592.0481
2167,"Northeast","District of Columbia","DC",946592.0481
2168,"Northeast","District of Columbia","DC",946592.0481
2169,"Northeast","District of Columbia","DC",946592.0481
2170,"Northeast","District of Columbia","DC",946592.0481
2171,"Northeast","District of Columbia","DC",946592.0481
2172,"Northeast","District of Columbia","DC",946592.0481
2173,"Northeast","District of Columbia","DC",946592.0481
2174,"Northeast","District of Columbia","DC",946592.0481
2175,"Northeast","District of Columbia","DC",946592.0481
2176,"Northeast","District of Columbia","DC",946592.0481
2177,"Northeast","District of Columbia","DC",946592.0481
2178,"Northeast","District of Columbia","DC",946592.0481
2179,"Northeast","District of Columbia","DC",946592.0481
2180,"Northeast","District of Columbia","DC",946592.0481
2181,"Northeast","District of Columbia","DC",946592.0481
2182,"Northeast","District of Columbia","DC",946592.0481
2183,"Northeast","District of Columbia","DC",946592.0481
2184,"Northeast","District of Columbia","DC",946592.0481
2185,"Northeast","District of Columbia","DC",946592.0481
2186,"Northeast","District of Columbia","DC",946592.0481
2187,"Northeast","District of Columbia","DC",946592.0481
2188,"Northeast","District of Columbia","DC",946592.0481
2189,"Northeast","District of Columbia","DC",946592.0481
2190,"Northeast","District of Columbia","DC",946592.0481
2191,"Northeast","District of Columbia","DC",946592.0481
2192,"Northeast","District of Columbia","DC",946592.0481
2193,"Northeast","District of Columbia","DC",946592.0481
2194,"Northeast","District of Columbia","DC",946592.0481
2195,"Northeast","District of Columbia","DC",946592.0481
2196,"Northeast","District of Columbia","DC",946592.0481
2197,"Northeast","District of Columbia","DC",946592.0481
2198,"Northeast","District of Columbia","DC",946592.0481
2199,"Northeast","District of Columbia","DC",946592.0481
2200,"Northeast","District of Columbia","DC",946592.0481
2201,"Northeast","District of Columbia","DC",946592.0481
2202,"Northeast","District of Columbia","DC",946592.0481
2203,"Northeast","District of Columbia","DC",946592.0481
2204,"Northeast","District of Columbia","DC",946592.0481
2205,"Northeast","District of Columbia","DC",946592.0481
2206,"Northeast","District of Columbia","DC",946592.0481
2207,"Northeast","District of Columbia","DC",946592.0481
2208,"Northeast","District of Columbia","DC",946592.0481
2209,"Northeast","District of Columbia","DC",946592.0481
2210,"Northeast","District of Columbia","DC",946592.0481
2211,"Northeast","District of Columbia","DC",946592.0481
2212,"Northeast","District of Columbia","DC",946592.0481
2213,"Northeast","District of Columbia","DC",946592.0481
2214,"Northeast","District of Columbia","DC",946592.0481
2215,"Northeast","District of Columbia","DC",946592.0481
2216,"Northeast","District of Columbia","DC",946592.0481
2217,"Northeast","District of Columbia","DC",946592.0481
2218,"Northeast","District of Columbia","DC",946592.0481
2219,"Northeast","District of Columbia","DC",946592.0481
2220,"Northeast","District of Columbia","DC",946592.0481
2221,"Northeast","District of Columbia","DC",946592.0481
2222,"Northeast","District of Columbia","DC",946592.0481
2223,"Northeast","District of Columbia","DC",946592.0481
2224,"Northeast","District of Columbia","DC",946592.0481
2225,"Northeast","District of Columbia","DC",946592.0481
2226,"Northeast","District of Columbia","DC",946592.0481
2227,"Northeast","District of Columbia","DC",946592.0481
2228,"Northeast","District of Columbia","DC",946592.0481
2229,"Northeast","District of Columbia","DC",946592.0481
2230,"Northeast","District of Columbia","DC",946592.0481
2231,"Northeast","District of Columbia","DC",946592.0481
2232,"Northeast","District of Columbia","DC",946592.0481
2233,"Northeast","District of Columbia","DC",946592.0481
2234,"Northeast","District of Columbia","DC",946592.0481
2235,"Northeast","District of Columbia","DC",946592.0481
2236,"Northeast","District of Columbia","DC",946592.0481
2237,"Northeast","District of Columbia","DC",946592.0481
2238,"Northeast","District of Columbia","DC",946592.0481
2239,"Northeast","District of Columbia","DC",946592.0481
2240,"Northeast","District of Columbia","DC",946592.0481
2241,"Northeast","District of Columbia","DC",946592.0481
2242,"Northeast","District of Columbia","DC",946592.0481
2243,"Northeast","District of Columbia","DC",946592.0481
2244,"Northeast","District of Columbia","DC",946592.0481
2245,"Northeast","District of Columbia","DC",946592.0481
2246,"Northeast","District of Columbia","DC",946592.0481
2247,"Northeast","District of Columbia","DC",946592.0481
2248,"Northeast","District of Columbia","DC",946592.0481
2249,"Northeast","District of Columbia","DC",946592.0481
2250,"Northeast","District of Columbia","DC",946592.0481
2251,"Northeast","District of Columbia","DC",946592.0481
2252,"Northeast","District of Columbia","DC",946592.0481
2253,"Northeast","District of Columbia","DC",946592.0481
2254,"Northeast","District of Columbia","DC",946592.0481
2255,"Northeast","District of Columbia","DC",946592.0481
2256,"Northeast","District of Columbia","DC",946592.0481
2257,"Northeast","District of Columbia","DC",946592.0481
2258,"Northeast","District of Columbia","DC",946592.0481
2259,"Northeast","District of Columbia","DC",946592.0481
2260,"Northeast","District of Columbia","DC",946592.0481
2261,"Northeast","District of Columbia","DC",946592.0481
2262,"Northeast","District of Columbia","DC",946592.0481
2263,"Northeast","District of Columbia","DC",946592.0481
2264,"Northeast","District of Columbia","DC",946592.0481
2265,"Northeast","District of Columbia","DC",946592.0481
2266,"Northeast","District of Columbia","DC",946592.0481
2267,"Northeast","District of Columbia","DC",946592.0481
2268,"Northeast","District of Columbia","DC",946592.0481
2269,"Northeast","District of Columbia","DC",946592.0481
2270,"Northeast","District of Columbia","DC",946592.0481
2271,"Northeast","District of Columbia","DC",946592.0481
2272,"Northeast","District of Columbia","DC",946592.0481
2273,"Northeast","District of Columbia","DC",946592.0481
2274,"Northeast","District of Columbia","DC",946592.0481
2275,"Northeast","District of Columbia","DC",946592.0481
2276,"Northeast","District of Columbia","DC",946592.0481
2277,"Northeast","District of Columbia","DC",946592.0481
2278,"Northeast","District of Columbia","DC",946592.0481
2279,"Northeast","District of Columbia","DC",946592.0481
2280,"Northeast","District of Columbia","DC",946592.0481
2281,"Northeast","District of Columbia","DC",946592.0481
2282,"Northeast","District of Columbia","DC",946592.0481
2283,"Northeast","District of Columbia","DC",946592.0481
2284,"Northeast","District of Columbia","DC",946592.0481
2285,"Northeast","District of Columbia","DC",946592.0481
2286,"Northeast","District of Columbia","DC",946592.0481
2287,"Northeast","District of Columbia","DC",946592.0481
2288,"Northeast","District of Columbia","DC",946592.0481
2289,"Northeast","District of Columbia","DC",946592.0481
2290,"Northeast","District of Columbia","DC",946592.0481
2291,"Northeast","District of Columbia","DC",946592.0481
2292,"Northeast","District of Columbia","DC",946592.0481
2293,"Northeast","District of Columbia","DC",946592.0481
2294,"Northeast","District of Columbia","DC",946592.0481
2295,"Northeast","District of Columbia","DC",946592.0481
2296,"Northeast","District of Columbia","DC",946592.0481
2297,"Northeast","District of Columbia","DC",946592.0481
2298,"Northeast","District of Columbia","DC",946592.0481
2299,"Northeast","District of Columbia","DC",946592.0481
2300,"Northeast","District of Columbia","DC",946592.0481
2010,"Southeast","Florida","FL",18801310
2011,"Southeast","Florida","FL",18919710.876
2012,"Southeast","Florida","FL",19038111.752
2013,"Southeast","Florida","FL",19156512.628
2014,"Southeast","Florida","FL",19274913.504
2015,"Southeast","Florida","FL",19393314.38
2016,"Southeast","Florida","FL",19513004.63
2017,"Southeast","Florida","FL",19632694.88
2018,"Southeast","Florida","FL",19752385.13
2019,"Southeast","Florida","FL",19872075.38
2020,"Southeast","Florida","FL",19991765.63
2021,"Southeast","Florida","FL",20120314.45
2022,"Southeast","Florida","FL",20248863.27
2023,"Southeast","Florida","FL",20377412.09
2024,"Southeast","Florida","FL",20505960.91
2025,"Southeast","Florida","FL",20634509.73
2026,"Southeast","Florida","FL",20767654.978
2027,"Southeast","Florida","FL",20900800.226
2028,"Southeast","Florida","FL",21033945.474
2029,"Southeast","Florida","FL",21167090.722
2030,"Southeast","Florida","FL",21300235.97
2031,"Southeast","Florida","FL",21436725.112
2032,"Southeast","Florida","FL",21573214.254
2033,"Southeast","Florida","FL",21709703.396
2034,"Southeast","Florida","FL",21846192.538
2035,"Southeast","Florida","FL",21982681.68
2036,"Southeast","Florida","FL",22119723.882
2037,"Southeast","Florida","FL",22256766.084
2038,"Southeast","Florida","FL",22393808.286
2039,"Southeast","Florida","FL",22530850.488
2040,"Southeast","Florida","FL",22667892.69
2041,"Southeast","Florida","FL",22803879.32
2042,"Southeast","Florida","FL",22939865.95
2043,"Southeast","Florida","FL",23075852.58
2044,"Southeast","Florida","FL",23211839.21
2045,"Southeast","Florida","FL",23347825.84
2046,"Southeast","Florida","FL",23485221.802
2047,"Southeast","Florida","FL",23622617.764
2048,"Southeast","Florida","FL",23760013.726
2049,"Southeast","Florida","FL",23897409.688
2050,"Southeast","Florida","FL",24034805.65
2051,"Southeast","Florida","FL",24174199.888
2052,"Southeast","Florida","FL",24313594.126
2053,"Southeast","Florida","FL",24452988.364
2054,"Southeast","Florida","FL",24592382.602
2055,"Southeast","Florida","FL",24731776.84
2056,"Southeast","Florida","FL",24875811.892
2057,"Southeast","Florida","FL",25019846.944
2058,"Southeast","Florida","FL",25163881.996
2059,"Southeast","Florida","FL",25307917.048
2060,"Southeast","Florida","FL",25451952.1
2061,"Southeast","Florida","FL",25598707.198
2062,"Southeast","Florida","FL",25745462.296
2063,"Southeast","Florida","FL",25892217.394
2064,"Southeast","Florida","FL",26038972.492
2065,"Southeast","Florida","FL",26185727.59
2066,"Southeast","Florida","FL",26331658.448
2067,"Southeast","Florida","FL",26477589.306
2068,"Southeast","Florida","FL",26623520.164
2069,"Southeast","Florida","FL",26769451.022
2070,"Southeast","Florida","FL",26915381.88
2071,"Southeast","Florida","FL",27055810.246
2072,"Southeast","Florida","FL",27196238.612
2073,"Southeast","Florida","FL",27336666.978
2074,"Southeast","Florida","FL",27477095.344
2075,"Southeast","Florida","FL",27617523.71
2076,"Southeast","Florida","FL",27750370.264
2077,"Southeast","Florida","FL",27883216.818
2078,"Southeast","Florida","FL",28016063.372
2079,"Southeast","Florida","FL",28148909.926
2080,"Southeast","Florida","FL",28281756.48
2081,"Southeast","Florida","FL",28407052.39
2082,"Southeast","Florida","FL",28532348.3
2083,"Southeast","Florida","FL",28657644.21
2084,"Southeast","Florida","FL",28782940.12
2085,"Southeast","Florida","FL",28908236.03
2086,"Southeast","Florida","FL",28986127.422
2087,"Southeast","Florida","FL",29064018.814
2088,"Southeast","Florida","FL",29141910.206
2089,"Southeast","Florida","FL",29219801.598
2090,"Southeast","Florida","FL",29297692.99
2091,"Southeast","Florida","FL",29371744.614
2092,"Southeast","Florida","FL",29445796.238
2093,"Southeast","Florida","FL",29519847.862
2094,"Southeast","Florida","FL",29593899.486
2095,"Southeast","Florida","FL",29667951.11
2096,"Southeast","Florida","FL",29737896.988
2097,"Southeast","Florida","FL",29807842.866
2098,"Southeast","Florida","FL",29877788.744
2099,"Southeast","Florida","FL",29947734.622
2100,"Southeast","Florida","FL",30017680.5
2101,"Southeast","Florida","FL",30017680.5
2102,"Southeast","Florida","FL",30017680.5
2103,"Southeast","Florida","FL",30017680.5
2104,"Southeast","Florida","FL",30017680.5
2105,"Southeast","Florida","FL",30017680.5
2106,"Southeast","Florida","FL",30017680.5
2107,"Southeast","Florida","FL",30017680.5
2108,"Southeast","Florida","FL",30017680.5
2109,"Southeast","Florida","FL",30017680.5
2110,"Southeast","Florida","FL",30017680.5
2111,"Southeast","Florida","FL",30017680.5
2112,"Southeast","Florida","FL",30017680.5
2113,"Southeast","Florida","FL",30017680.5
2114,"Southeast","Florida","FL",30017680.5
2115,"Southeast","Florida","FL",30017680.5
2116,"Southeast","Florida","FL",30017680.5
2117,"Southeast","Florida","FL",30017680.5
2118,"Southeast","Florida","FL",30017680.5
2119,"Southeast","Florida","FL",30017680.5
2120,"Southeast","Florida","FL",30017680.5
2121,"Southeast","Florida","FL",30017680.5
2122,"Southeast","Florida","FL",30017680.5
2123,"Southeast","Florida","FL",30017680.5
2124,"Southeast","Florida","FL",30017680.5
2125,"Southeast","Florida","FL",30017680.5
2126,"Southeast","Florida","FL",30017680.5
2127,"Southeast","Florida","FL",30017680.5
2128,"Southeast","Florida","FL",30017680.5
2129,"Southeast","Florida","FL",30017680.5
2130,"Southeast","Florida","FL",30017680.5
2131,"Southeast","Florida","FL",30017680.5
2132,"Southeast","Florida","FL",30017680.5
2133,"Southeast","Florida","FL",30017680.5
2134,"Southeast","Florida","FL",30017680.5
2135,"Southeast","Florida","FL",30017680.5
2136,"Southeast","Florida","FL",30017680.5
2137,"Southeast","Florida","FL",30017680.5
2138,"Southeast","Florida","FL",30017680.5
2139,"Southeast","Florida","FL",30017680.5
2140,"Southeast","Florida","FL",30017680.5
2141,"Southeast","Florida","FL",30017680.5
2142,"Southeast","Florida","FL",30017680.5
2143,"Southeast","Florida","FL",30017680.5
2144,"Southeast","Florida","FL",30017680.5
2145,"Southeast","Florida","FL",30017680.5
2146,"Southeast","Florida","FL",30017680.5
2147,"Southeast","Florida","FL",30017680.5
2148,"Southeast","Florida","FL",30017680.5
2149,"Southeast","Florida","FL",30017680.5
2150,"Southeast","Florida","FL",30017680.5
2151,"Southeast","Florida","FL",30017680.5
2152,"Southeast","Florida","FL",30017680.5
2153,"Southeast","Florida","FL",30017680.5
2154,"Southeast","Florida","FL",30017680.5
2155,"Southeast","Florida","FL",30017680.5
2156,"Southeast","Florida","FL",30017680.5
2157,"Southeast","Florida","FL",30017680.5
2158,"Southeast","Florida","FL",30017680.5
2159,"Southeast","Florida","FL",30017680.5
2160,"Southeast","Florida","FL",30017680.5
2161,"Southeast","Florida","FL",30017680.5
2162,"Southeast","Florida","FL",30017680.5
2163,"Southeast","Florida","FL",30017680.5
2164,"Southeast","Florida","FL",30017680.5
2165,"Southeast","Florida","FL",30017680.5
2166,"Southeast","Florida","FL",30017680.5
2167,"Southeast","Florida","FL",30017680.5
2168,"Southeast","Florida","FL",30017680.5
2169,"Southeast","Florida","FL",30017680.5
2170,"Southeast","Florida","FL",30017680.5
2171,"Southeast","Florida","FL",30017680.5
2172,"Southeast","Florida","FL",30017680.5
2173,"Southeast","Florida","FL",30017680.5
2174,"Southeast","Florida","FL",30017680.5
2175,"Southeast","Florida","FL",30017680.5
2176,"Southeast","Florida","FL",30017680.5
2177,"Southeast","Florida","FL",30017680.5
2178,"Southeast","Florida","FL",30017680.5
2179,"Southeast","Florida","FL",30017680.5
2180,"Southeast","Florida","FL",30017680.5
2181,"Southeast","Florida","FL",30017680.5
2182,"Southeast","Florida","FL",30017680.5
2183,"Southeast","Florida","FL",30017680.5
2184,"Southeast","Florida","FL",30017680.5
2185,"Southeast","Florida","FL",30017680.5
2186,"Southeast","Florida","FL",30017680.5
2187,"Southeast","Florida","FL",30017680.5
2188,"Southeast","Florida","FL",30017680.5
2189,"Southeast","Florida","FL",30017680.5
2190,"Southeast","Florida","FL",30017680.5
2191,"Southeast","Florida","FL",30017680.5
2192,"Southeast","Florida","FL",30017680.5
2193,"Southeast","Florida","FL",30017680.5
2194,"Southeast","Florida","FL",30017680.5
