tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
12086013300,13.79750894,140.1312193,388.2924406,560.9992163,603.4825112,603.5106352,603.5106352,603.5106352
12086013400,14.11448779,143.350542,397.212927,573.8874041,617.3466944,617.3754646,617.3754646,617.3754646
12086013500,15.37568717,156.1596228,432.7058692,625.1670858,672.5096789,672.5410198,672.5410198,672.5410198
12086013600,14.66246202,148.9159159,412.6341347,596.1677386,641.3142719,641.3441591,641.3441591,641.3441591
12086013700,14.36076527,145.8518024,404.1437204,583.9009127,628.118505,628.1477772,628.1477772,628.1477772
12086013800,10.74404545,109.1194212,302.3612194,436.8470498,469.9285613,469.9504614,469.9504614,469.9504614
12086013900,17.72483727,180.0182243,498.8161523,720.6822521,775.2580085,775.2941378,775.2941378,775.2941378
12086014000,741.0428638,7526.231042,20854.58639,30130.40018,32412.11223,32413.62273,32413.62273,32413.62273
12086014100,66.68845405,677.3059124,1876.760703,2711.516305,2916.853752,2916.989686,2916.989686,2916.989686
12086014200,29.32683756,297.8512661,825.3221202,1192.41328,1282.712238,1282.772017,1282.772017,1282.772017
12086014300,44.95545408,456.5797075,1265.145981,1827.864335,1966.28467,1966.376305,1966.376305,1966.376305
12086014400,33.67204031,341.9823163,947.6057429,1369.086862,1472.764941,1472.833576,1472.833576,1472.833576
12086014500,36.93629165,375.1349326,1039.469001,1501.809548,1615.538438,1615.613727,1615.613727,1615.613727
12086014600,13.92715464,141.4479361,391.9409576,566.2705402,609.1530214,609.1814097,609.1814097,609.1814097
12086014700,16.9638127,172.2890537,477.3992366,689.7394067,741.9719264,742.0065045,742.0065045,742.0065045
12086014800,17.924299,182.0440114,504.4294469,728.7922577,783.9821679,784.0187037,784.0187037,784.0187037
12086014900,18.41455362,187.0231695,518.2262971,748.7257442,805.4251756,805.4627108,805.4627108,805.4627108
12086015000,12.09515058,122.841609,340.3843083,491.7822504,529.0238895,529.0485435,529.0485435,529.0485435
12086015100,7.970119889,80.9466856,224.2968145,324.0607439,348.6011849,348.6174307,348.6174307,348.6174307
12086015200,14.00378381,142.2262025,394.0974718,569.3862402,612.5046669,612.5332114,612.5332114,612.5332114
12086015300,17.92993026,182.101204,504.587923,729.0212216,784.2284708,784.2650181,784.2650181,784.2650181
12086015400,22.26879002,226.1678331,626.6930403,905.4369021,974.003741,974.0491324,974.0491324,974.0491324
12086015500,18.78146009,190.7495704,528.5518573,763.643962,821.4731187,821.5114017,821.5114017,821.5114017
12086015600,1.846265979,18.75117486,51.95801111,75.06817148,80.75292677,80.75669009,80.75669009,80.75669009
12086015700,47.07677065,478.1243703,1324.844524,1914.115914,2059.067901,2059.163859,2059.163859,2059.163859
12086015800,24.08378693,244.6014309,677.7710707,979.2336902,1053.389005,1053.438096,1053.438096,1053.438096
12086015900,29.20725077,296.6367104,821.9566832,1187.550946,1277.48169,1277.541225,1277.541225,1277.541225
12086016000,21.71650229,220.55865,611.150441,882.9811828,949.8474972,949.8917628,949.8917628,949.8917628
12086016100,22.30641704,226.5499833,627.751948,906.9667963,975.6494909,975.694959,975.694959,975.694959
12086016200,32.19800734,327.0116402,906.1231926,1309.153483,1408.292932,1408.358563,1408.358563,1408.358563
12086016300,22.76010688,231.1577795,640.5197842,925.4135786,995.4932094,995.5396023,995.5396023,995.5396023
12086016400,15.62098213,158.6509045,439.6090123,635.1406455,683.2385155,683.2703564,683.2703564,683.2703564
12086016500,0,0,0,0,0,0,0,0
12086016600,0,0,0,0,0,0,0,0
12086016700,10.95968277,111.3094919,308.429731,445.6147462,479.360217,479.3825566,479.3825566,479.3825566
12086016800,26.89489539,273.1518059,756.8818845,1093.531832,1176.342706,1176.397527,1176.397527,1176.397527
12086016900,12.77529287,129.7493174,359.5250177,519.4364662,558.7723011,558.7983416,558.7983416,558.7983416
12086017000,9.981435745,101.3741515,280.8996945,405.8397537,436.5731477,436.5934933,436.5934933,436.5934933
12086017100,8.780062287,89.17267889,247.0903863,356.9925617,384.0268602,384.044757,384.044757,384.044757
12086017200,1.01836918,10.34283185,28.65916276,41.40633751,44.54195267,44.54402845,44.54402845,44.54402845
12086017300,0.885021603,8.98851792,24.90646679,35.98449748,38.70952805,38.71133203,38.71133203,38.71133203
12086017400,0.665531726,6.759319572,18.72953583,27.06015833,29.10936741,29.11072399,29.11072399,29.11072399
12086017500,0.979615173,9.949235715,27.56853923,39.83062065,42.84691007,42.84890686,42.84890686,42.84890686
12086017600,0.541939154,5.504080109,15.25136732,22.03495154,23.70361224,23.7047169,23.7047169,23.7047169
12086017700,0,0,0,0,0,0,0,0
12086017800,0.649769678,6.599235967,18.28595692,26.41928204,28.41995889,28.42128335,28.42128335,28.42128335
12086017900,0,0,0,0,0,0,0,0
12086018000,0,0,0,0,0,0,0,0
12086018100,0.759326619,7.71192579,21.36913174,30.87380774,33.21181649,33.21336426,33.21336426,33.21336426
12086018200,0.408110087,4.144876037,11.48512116,16.5935344,17.85012798,17.85095985,17.85095985,17.85095985
12086018300,0,0,0,0,0,0,0,0
12086018400,0,0,0,0,0,0,0,0
12086018500,0.935237002,9.498519048,26.31963927,38.02622833,40.9058749,40.90778123,40.90778123,40.90778123
12086018600,0.412362483,4.188064515,11.60479299,16.7664345,18.03612145,18.03696198,18.03696198,18.03696198
12086018700,0.828246632,8.411896015,23.30869344,33.67605801,36.22627531,36.22796356,36.22796356,36.22796356
12086018800,0.502194339,5.100421055,14.13286025,20.41894895,21.96523316,21.96625681,21.96625681,21.96625681
12086018900,0.583329388,5.924450474,16.41618009,23.71785594,25.51395946,25.51514848,25.51514848,25.51514848
12086019000,0.696778913,7.076674426,19.60890083,28.33065198,30.47607288,30.47749315,30.47749315,30.47749315
12086019100,0.854203563,8.675521597,24.03917892,34.7314527,37.36159283,37.36333398,37.36333398,37.36333398
12086019200,0.752475964,7.642348689,21.17633914,30.59526382,32.91217903,32.91371283,32.91371283,32.91371283
12086019300,0.545127032,5.536457051,15.34108124,22.1645689,23.84304525,23.84415641,23.84415641,23.84415641
12086019400,0.496869033,5.046335808,13.98299434,20.20242489,21.73231219,21.73332497,21.73332497,21.73332497
12086019500,0.566760233,5.756169671,15.9498874,23.0441631,24.78924928,24.79040453,24.79040453,24.79040453
12086019600,0.188931313,1.918837332,5.316945319,7.681844521,8.263574507,8.263959613,8.263959613,8.263959613
12086019700,0.313182982,3.18077077,8.813662302,12.73384987,13.69815763,13.69879601,13.69879601,13.69879601
12086019800,0.118282614,1.201310109,3.32873457,4.809306826,5.173505552,5.173746652,5.173746652,5.173746652
12086019900,0,0,0,0,0,0,0,0
12086020000,0,0,0,0,0,0,0,0
12086020100,0,0,0,0,0,0,0,0
12086020200,6.710791319,68.15660526,188.8565212,272.8571286,293.5200271,293.5337059,293.5337059,293.5337059
12086020300,8.348958255,84.79427015,234.9581646,339.4641061,365.1710113,365.1880294,365.1880294,365.1880294
12086490100,4.55772017,46.28943439,128.2643335,185.3144256,199.3478986,199.3571888,199.3571888,199.3571888
12086980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12086980200,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
12086980300,2.709033468,27.51367401,76.23819788,110.1478288,118.489093,118.4946149,118.4946149,118.4946149
12086980400,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
12086980500,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
12086980600,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
12086980700,31.53551617,320.2832013,887.4792247,1282.216952,1379.316554,1379.380834,1379.380834,1379.380834
12086980800,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
12086980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12086981000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
12087970200,2.725700438,28.43621839,78.84586528,112.7498647,120.3969406,120.4001828,120.4001828,120.4001828
12087970300,1.266100992,13.20876051,36.62428449,52.37285563,55.92495924,55.92646527,55.92646527,55.92646527
12087970400,1.742549343,18.17936886,50.40642355,72.08136297,76.97016398,76.97223675,76.97223675,76.97223675
12087970500,1.691465219,17.64642721,48.92872193,69.96824445,74.71372664,74.71573865,74.71573865,74.71573865
12087970600,6.498652369,67.7980219,187.9853934,268.8197738,287.052037,287.0597672,287.0597672,287.0597672
12087970700,3.891899806,40.60274243,112.5803128,160.9902432,171.9091442,171.9137736,171.9137736,171.9137736
12087970800,2.579525505,26.9112297,74.61748826,106.7032707,113.9402462,113.9433145,113.9433145,113.9433145
12087970900,1.283728761,13.39266446,37.1341999,53.10203647,56.70359558,56.70512258,56.70512258,56.70512258
12087971001,12.62404516,131.7019655,365.1735716,522.1994917,557.6168215,557.6318378,557.6318378,557.6318378
12087971002,10.68706589,111.4941816,309.1429071,442.0754445,472.0584913,472.0712037,472.0712037,472.0712037
12087971100,3.740333804,39.02151073,108.1959892,154.7206452,165.2143209,165.21877,165.21877,165.21877
12087971200,0,0,0,0,0,0,0,0
12087971300,0,0,0,0,0,0,0,0
12087971401,5.826871985,60.78958714,168.5529184,241.0312662,257.3788191,257.3857502,257.3857502,257.3857502
12087971402,11.84130295,123.5359073,342.531323,489.8209967,523.0423077,523.056393,523.056393,523.056393
12087971501,8.208407404,85.63525995,237.4431817,339.544585,362.5736433,362.5834072,362.5834072,362.5834072
12087971502,7.257914782,75.71912412,209.948446,300.2270162,320.5894244,320.5980577,320.5980577,320.5980577
12087971600,31.20484219,325.5485067,902.6570746,1290.802792,1378.349388,1378.386506,1378.386506,1378.386506
12087971700,21.25232345,216.2728263,595.2338135,851.1864469,908.9167809,908.9412576,908.9412576,908.9412576
12087971800,12.15620998,123.5885726,340.0462038,486.2672674,519.2475526,519.2615357,519.2615357,519.2615357
12087971900,10.6979205,108.762577,299.2534071,427.9334247,456.957312,456.9696177,456.9696177,456.9696177
12087972000,19.259867,195.8093414,538.7571182,770.4245739,822.6773655,822.6995198,822.6995198,822.6995198
12087972100,14.30411175,145.4256512,400.1295556,572.1866718,610.9943007,611.0107544,611.0107544,611.0107544
12087972200,6.791077301,65.42994617,177.0088116,253.1232232,270.2908935,270.2981723,270.2981723,270.2981723
12087972300,8.463037007,81.53876496,220.5882892,315.4420294,336.8363711,336.845442,336.845442,336.845442
12087972400,9.392926258,90.49796259,244.8257679,350.1017092,373.8467872,373.8568547,373.8568547,373.8568547
12087972500,20.9786864,202.1232069,546.8075514,781.9367218,834.970306,834.9927914,834.9927914,834.9927914
12087972600,29.914562,288.2176266,779.7203354,1115.002822,1190.626072,1190.658135,1190.658135,1190.658135
12087980000,1771.513126,18481.53723,51244.25389,73279.4633,78249.52351,78251.63073,78251.63073,78251.63073
12089050101,0,0,0,0,0,0,0,0
12089050102,0,0,0,0,0,0,0,0
12089050201,0,0,0,0,0,0,0,0
12089050202,0,0,0,0,0,0,0,0
12089050203,0,0,0,0,0,0,0,0
12089050301,0,0,0,0,0,0,0,0
12089050302,0,0,0,0,0,0,0,0
12089050303,0,0,0,0,0,0,0,0
12089050400,0,0,0,0,0,0,0,0
12089050502,0,0,0,0,0,0,0,0
12089050503,0,0,0,0,0,0,0,0
12091020800,1.464695531,0,0,0,0,0,0,0
12091020900,0,0,0,0,0,0,0,0
12091021001,1.182881859,0,0,0,0,0,0,0
12091021002,1.517480009,0,0,0,0,0,0,0
12091021101,0,0,0,0,0,0,0,0
12091021102,0.936895364,0,0,0,0,0,0,0
12091021200,1.20231667,0,0,0,0,0,0,0
12091021400,4.478504577,0,0,0,0,0,0,0
12091021501,1.945115665,0,0,0,0,0,0,0
12091021502,1.814473569,0,0,0,0,0,0,0
12091021600,0,0,0,0,0,0,0,0
12091021700,0,0,0,0,0,0,0,0
12091021900,0,0,0,0,0,0,0,0
12091022002,0,0,0,0,0,0,0,0
12091022100,0,0,0,0,0,0,0,0
12091022300,0,0,0,0,0,0,0,0
12091022400,0,0,0,0,0,0,0,0
12091022500,0,0,0,0,0,0,0,0
12091022600,0,0,0,0,0,0,0,0
12091022700,0,0,0,0,0,0,0,0
12091022900,0,0,0,0,0,0,0,0
12091023100,0,0,0,0,0,0,0,0
12091023200,0,0,0,0,0,0,0,0
12091023303,4.794734862,0,0,0,0,0,0,0
12091023304,1.589146786,0,0,0,0,0,0,0
12091023305,1.656190552,0,0,0,0,0,0,0
12091023306,2.589255652,0,0,0,0,0,0,0
12091023307,3.901306006,0,0,0,0,0,0,0
12091023308,2.356149798,0,0,0,0,0,0,0
12095016601,0,0,0,0,0,0,0,0
12095016704,0,0,0,0,0,0,0,0
12099000101,0,0,0,0,0,0,0,0
12099000102,0,0,0,0,0,0,0,0
12099000202,0,0,0,0,0,0,0,0
12099000204,0,0,0,0,0,0,0,0
12099000205,0,0,0,0,0,0,0,0
12099000206,0,0,0,0,0,0,0,0
12099000210,0,0,0,0,0,0,0,0
12099000211,0,0,0,0,0,0,0,0
12099000215,0,0,0,0,0,0,0,0
12099000301,0,0,0,0,0,0,0,0
12099000303,0.857863542,8.412118408,23.637884,34.47765584,37.27893723,37.28123455,37.28123455,37.28123455
12099000304,0.660938907,6.48109644,18.21175101,26.56322721,28.72146773,28.72323769,28.72323769,28.72323769
12099000405,0,0,0,0,0,0,0,0
12099000406,0,0,0,0,0,0,0,0
12099000407,0,0,0,0,0,0,0,0
12099000408,0,0,0,0,0,0,0,0
12099000410,0.952046386,9.335665328,26.23303233,38.26287751,41.37170507,41.37425461,41.37425461,41.37425461
12099000505,7.867088646,13.09972362,34.77925535,50.72819531,54.84981976,54.85319989,54.85319989,54.85319989
12099000507,29.60830649,49.301673,130.8940192,190.9189056,206.4309108,206.4436322,206.4436322,206.4436322
12099000509,12.38747526,20.626754,54.76322748,79.87634213,86.36622971,86.37155205,86.37155205,86.37155205
12099000511,73.74925491,643.8573931,1806.711291,2635.226152,2849.336125,2849.511716,2849.511716,2849.511716
12099000600,2.616941738,25.6614516,72.1081643,105.1752548,113.7206583,113.7276664,113.7276664,113.7276664
12099000702,7.550849828,12.57314494,33.3812095,48.68903886,52.64498351,52.64822777,52.64822777,52.64822777
12099000703,5.874603749,9.781977673,25.97076925,37.88034682,40.95809407,40.96061812,40.96061812,40.96061812
12099000802,7.703135875,12.82672098,34.05444398,49.67100267,53.70673108,53.71004077,53.71004077,53.71004077
12099000803,1.041292308,10.21080133,28.69214694,41.84968364,45.24993627,45.25272481,45.25272481,45.25272481
12099000804,6.976203722,11.6162846,30.8407826,44.98363256,48.63851597,48.64151333,48.64151333,48.64151333
12099001101,13.00668192,100.1631384,280.5882789,409.2593953,442.511387,442.5386569,442.5386569,442.5386569
12099001102,10.82514371,18.0252692,47.8563868,69.80218845,75.47355927,75.47821034,75.47821034,75.47821034
12099001200,29.20577453,246.4827236,691.3461739,1008.381099,1090.31124,1090.378431,1090.378431,1090.378431
12099001500,64.6749618,564.6355662,1584.409007,2310.981323,2498.746669,2498.900654,2498.900654,2498.900654
12099001600,49.31994528,430.5807759,1208.241386,1762.312172,1905.498597,1905.616024,1905.616024,1905.616024
12099001700,34.51218614,301.3037383,845.4804927,1233.197753,1333.394064,1333.476235,1333.476235,1333.476235
12099002300,56.29933383,491.5133361,1379.222641,2011.701366,2175.150459,2175.284503,2175.284503,2175.284503
12099002700,33.68011196,293.2549592,822.867087,1200.214377,1297.730815,1297.810788,1297.810788,1297.810788
12099003400,46.55372756,405.3463804,1137.393196,1658.974685,1793.765023,1793.875565,1793.875565,1793.875565
12099003504,223.6909676,1947.692028,5465.181799,7971.384289,8619.052754,8619.583905,8619.583905,8619.583905
12099003507,68.0762353,594.3299014,1667.733499,2432.516448,2630.156423,2630.318507,2630.318507,2630.318507
12099003509,67.04996039,585.3701541,1642.591788,2395.845345,2590.505823,2590.665464,2590.665464,2590.665464
12099003511,85.43780835,837.7940373,2354.184441,3433.757478,3712.747469,3712.976268,3712.976268,3712.976268
12099003600,27.28188081,267.5232138,751.7348651,1096.462609,1185.549301,1185.62236,1185.62236,1185.62236
12099005300,8.70784236,85.38817355,239.939055,349.9694034,378.4041317,378.4274509,378.4274509,378.4274509
12099005405,0,0,0,0,0,0,0,0
12099005407,0,0,0,0,0,0,0,0
12099005409,0,0,0,0,0,0,0,0
12099005411,0,0,0,0,0,0,0,0
12099005501,0,0,0,0,0,0,0,0
12099005602,0,0,0,0,0,0,0,0
12099005702,0,0,0,0,0,0,0,0
12099006100,0,0,0,0,0,0,0,0
12099006202,0,0,0,0,0,0,0,0
12099006203,0,0,0,0,0,0,0,0
12099006300,0,0,0,0,0,0,0,0
12099006401,0,0,0,0,0,0,0,0
12099006402,0,0,0,0,0,0,0,0
12099007301,0,0,0,0,0,0,0,0
12099007302,0,0,0,0,0,0,0,0
12099007407,0,0,0,0,0,0,0,0
12099007410,0,0,0,0,0,0,0,0
12099007412,0,0,0,0,0,0,0,0
12099007414,0,0,0,0,0,0,0,0
12099007416,0,0,0,0,0,0,0,0
12099007418,0,0,0,0,0,0,0,0
12099007420,0,0,0,0,0,0,0,0
12099007501,0,0,0,0,0,0,0,0
12099007504,0,0,0,0,0,0,0,0
12099007505,0,0,0,0,0,0,0,0
12101030101,0,0,0,0,0,0,0,0
12101030102,0,0,0,0,0,0,0,0
12101030202,0,0,0,0,0,0,0,0
12101030203,0,0,0,0,0,0,0,0
12101030204,0,0,0,0,0,0,0,0
12101030205,0,0,0,0,0,0,0,0
12101030301,0,0,0,0,0,0,0,0
12101030302,0,0,0,0,0,0,0,0
12101030303,0,0,0,0,0,0,0,0
12101030404,0,0,0,0,0,0,0,0
12101030405,0,0,0,0,0,0,0,0
12101030406,0,0,0,0,0,0,0,0
12101030407,0,0,0,0,0,0,0,0
12101030408,0,0,0,0,0,0,0,0
12101030409,0,0,0,0,0,0,0,0
12101030410,0,0,0,0,0,0,0,0
12101030411,0,0,0,0,0,0,0,0
12101030412,0,0,0,0,0,0,0,0
12101030501,0,0,0,0,0,0,0,0
12101030502,0,0,0,0,0,0,0,0
12101030601,0,0,0,0,0,0,0,0
12101030602,0,0,0,0,0,0,0,0
12101030800,0,0,0,0,0,0,0,0
12101030901,0,0,0,0,0,0,0,0
12101031005,0,0,0,0,0,0,0,0
12101031009,0,0,0,0,0,0,0,0
12101031011,0,0,0,0,0,0,0,0
12101031012,0,0,0,0,0,0,0,0
12101031013,0,0,0,0,0,0,0,0
12101031014,0,0,0,0,0,0,0,0
12101031101,0,0,0,0,0,0,0,0
12101031102,0,0,0,0,0,0,0,0
12101031203,0,0,0,0,0,0,0,0
12101031401,0,0,0,0,0,0,0,0
12101031406,0,0,0,0,0,0,0,0
12101031407,0,0,0,0,0,0,0,0
12101031408,0,0,0,0,0,0,0,0
12101031409,0,0,0,0,0,0,0,0
12101031503,0,0,0,0,0,0,0,0
12101031504,0,0,0,0,0,0,0,0
12101031505,0,0,0,0,0,0,0,0
12101031705,0,0,0,0,0,0,0,0
12101031804,0,0,0,0,0,0,0,0
12101031807,0,0,0,0,0,0,0,0
12103020101,6.980538153,78.4386869,255.6219834,376.589088,430.3800838,434.78708,435.1259424,435.1315645
12103020105,7.058837587,79.31851947,258.489249,380.8132197,435.2075794,439.6640081,440.0066714,440.0123565
