tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
4017940015,1431,1402,885,784,681,215,362,401,91,185,221
4017940100,-204,221,399,324,130,186,179,-59,17,89,-19
4017940301,0,0,0,0,0,0,0,0,0,0,0
4017940302,0,0,0,0,0,0,0,0,0,0,0
4017942300,10,14,5,20,28,22,17,10,0,17,11
4017942400,85,170,159,210,236,146,88,68,24,69,96
4017942500,5,12,10,15,17,10,7,6,1,6,7
4017960100,23,10,28,15,2,3,7,14,-1,2,2
4017960200,16,57,48,32,-8,19,39,46,1,7,17
4017960400,1497,1235,622,627,539,-70,114,118,-225,63,251
4017960500,859,789,698,618,389,183,300,301,105,89,101
4017960600,367,302,147,150,131,-20,24,25,-59,14,61
4017961300,-3,6,6,4,2,3,2,-1,0,0,-1
4017961700,-15,11,26,20,4,8,11,-4,-2,4,-2
4017962500,-2,8,6,3,2,3,2,-2,1,-1,-1
4017963300,-10,146,93,90,35,49,52,8,-6,-11,5
4017963400,-18,74,27,35,-1,0,10,-12,-16,-11,-1
4017963700,6,5,3,3,7,5,2,2,4,3,1
4017963800,-3,208,176,159,64,65,66,19,6,-35,-5
4017964201,8,8,5,5,10,7,2,2,5,5,2
4017964202,210,258,212,195,292,222,106,84,139,117,55
4017964800,-13,114,118,96,32,37,40,6,3,-15,-5
4017964900,-3,13,9,5,4,6,3,-3,1,-1,-1
4017965200,0,12,11,9,3,3,4,1,0,-2,0
4017965300,-30,253,200,171,79,92,81,-2,11,-31,-10
4019000100,-110,165,340,159,135,105,103,97,57,35,2
4019000200,-274,412,850,398,338,263,257,241,142,88,6
4019000300,-176,265,547,256,218,169,165,155,91,57,4
4019000400,-264,398,819,384,326,253,248,233,137,85,5
4019000500,-341,513,1056,495,421,327,320,300,176,110,7
4019000600,-398,599,1234,578,492,382,374,351,206,128,8
4019000700,-454,683,1407,659,560,435,426,400,235,146,9
4019000800,-450,677,1396,653,556,431,422,397,233,145,9
4019000900,-184,277,570,267,227,176,173,162,95,59,4
4019001000,-157,237,488,228,194,151,148,139,81,51,3
4019001100,-155,238,488,229,194,151,147,137,80,50,2
4019001200,-356,595,1191,566,482,369,358,329,182,113,3
4019001302,-229,350,714,337,286,220,218,204,118,73,5
4019001303,7,118,71,85,61,15,62,51,-10,-13,-2
4019001304,12,198,119,143,102,26,104,85,-17,-22,-3
4019001400,-204,385,690,354,294,209,233,214,102,59,3
4019001500,-213,440,747,398,328,225,263,241,104,58,3
4019001600,-211,423,730,385,317,220,254,233,104,59,3
4019001700,11,172,103,124,88,22,90,74,-15,-19,-2
4019001801,-177,415,657,368,299,196,245,222,84,45,2
4019001802,-159,239,492,230,196,152,149,140,82,51,3
4019001900,-733,1102,2272,1064,905,702,688,645,379,236,15
4019002000,-684,1028,2119,992,844,655,641,602,353,220,14
4019002100,-856,1287,2652,1242,1056,820,803,754,442,276,17
4019002201,-480,721,1487,696,592,460,450,422,248,155,10
4019002202,-581,874,1801,843,717,557,545,512,300,187,12
4019002300,-375,563,1161,544,462,359,351,330,194,121,8
4019002400,-441,664,1368,640,545,423,414,389,228,142,9
4019002501,-951,1431,2949,1381,1174,912,893,838,492,307,19
4019002503,-346,531,1088,510,433,336,327,306,178,111,6
4019002504,-164,277,555,260,221,170,162,149,82,51,-1
4019002505,-170,297,590,277,235,180,171,155,83,51,-2
4019002506,-256,507,979,461,390,296,273,242,119,73,-12
4019002602,16,256,154,185,131,33,134,110,-22,-29,-3
4019002603,6,105,63,76,54,14,55,45,-9,-12,-1
4019002604,18,302,181,218,155,39,157,129,-26,-34,-4
4019002702,24,399,239,288,205,52,208,171,-34,-45,-5
4019002703,12,200,120,144,103,26,104,86,-17,-22,-3
4019002704,9,155,93,112,79,20,81,66,-13,-17,-2
4019002801,8,138,83,99,71,18,72,59,-12,-15,-2
4019002802,10,158,95,114,81,21,82,68,-13,-18,-2
4019002803,6,103,62,74,53,13,54,44,-9,-12,-1
4019002901,-155,421,615,364,292,181,245,219,71,34,1
4019002904,-109,436,535,360,281,152,247,216,43,12,-1
4019002905,15,241,144,174,123,31,126,103,-20,-27,-3
4019002906,18,288,172,208,148,37,150,123,-24,-32,-4
4019003002,-376,566,1166,546,465,361,353,331,195,121,8
4019003003,-262,419,830,398,337,255,259,242,134,82,5
4019003004,9,232,149,169,121,34,122,101,-17,-24,-3
4019003101,-317,477,983,460,392,304,298,279,164,102,6
4019003102,-287,431,889,416,354,275,269,253,148,92,6
4019003200,-420,632,1303,610,519,403,394,370,217,136,9
4019003302,-365,549,1131,530,450,350,342,321,189,118,7
4019003303,-424,637,1313,615,523,406,397,373,219,137,9
4019003304,-268,403,831,389,331,257,252,236,139,86,5
4019003400,-472,709,1462,684,582,452,442,415,244,152,10
4019003501,-456,686,1414,662,563,437,428,402,236,147,9
4019003502,-351,528,1089,510,434,337,330,309,182,113,7
4019003503,-234,351,724,339,288,224,219,206,121,75,5
4019003504,-186,279,576,270,229,178,174,164,96,60,4
4019003600,-6200,9325,19219,8997,7653,5940,5817,5460,3205,1999,126
4019003702,-407,612,1261,591,502,390,382,358,210,131,8
4019003704,-207,312,642,301,256,198,194,182,107,67,4
4019003705,-367,552,1138,533,453,352,345,323,190,118,7
4019003706,-193,291,599,280,239,185,181,170,100,62,4
4019003707,-215,323,666,312,265,206,201,189,111,69,4
4019003801,-163,245,506,237,201,156,153,144,84,53,3
4019003802,-408,614,1266,593,504,391,383,360,211,132,8
4019003901,-267,402,829,388,330,256,251,236,138,86,5
4019003902,-341,513,1058,495,421,327,320,300,176,110,7
4019003903,-323,486,1003,469,399,310,303,285,167,104,7
4019004008,-352,529,1091,511,435,337,330,310,182,114,7
4019004010,-279,419,864,404,344,267,261,245,144,90,6
4019004011,-519,780,1608,753,640,497,487,457,268,167,11
4019004022,-592,890,1835,859,731,567,555,521,306,191,12
4019004025,85,1387,832,1002,712,181,724,595,-117,-156,-18
4019004026,-1493,2205,4541,2127,1809,1405,1373,1289,758,472,31
4019004029,-363,545,1124,526,448,348,340,319,187,117,7
4019004030,27,489,298,354,252,65,256,210,-40,-54,-6
4019004031,17,280,168,202,144,37,146,120,-24,-31,-4
4019004032,-450,699,1411,670,568,435,434,406,231,143,9
4019004033,-181,273,562,263,224,174,170,160,94,58,4
4019004034,-169,255,525,246,209,162,159,149,87,55,3
4019004035,-295,443,914,428,364,283,277,260,152,95,6
4019004036,-178,268,553,259,220,171,167,157,92,57,4
4019004037,-184,276,569,266,227,176,172,162,95,59,4
4019004038,-183,275,567,266,226,175,172,161,95,59,4
4019004039,-159,240,494,231,197,153,150,140,82,51,3
4019004042,-366,550,1134,531,452,351,343,322,189,118,7
4019004043,-364,548,1129,529,450,349,342,321,188,117,7
4019004044,-881,1292,2661,1247,1060,823,804,756,444,277,18
4019004046,-286,438,892,421,357,275,273,255,147,91,6
4019004047,-292,503,953,472,395,291,308,286,148,89,5
4019004048,-367,553,1139,533,454,352,345,324,190,118,7
4019004049,-365,549,1132,530,451,350,343,322,189,118,7
4019004050,49,891,545,645,459,120,466,383,-72,-98,-12
4019004051,23,387,233,280,199,51,202,166,-33,-43,-5
4019004052,399,6472,3864,4668,3307,845,3383,2773,-543,-718,-86
4019004053,54,883,530,638,453,115,461,379,-75,-99,-12
4019004054,28,458,275,331,235,60,239,196,-39,-51,-6
4019004055,-131,1129,1080,883,664,287,618,527,22,-37,-8
4019004056,-273,410,846,396,337,261,256,240,141,88,6
4019004057,-482,726,1495,700,595,462,453,425,249,156,10
4019004058,-957,1439,2966,1389,1181,917,898,843,495,309,19
4019004061,-3379,989,1708,900,686,597,304,371,301,140,94
4019004062,-2342,3337,6863,3219,2735,2126,2071,1947,1148,713,49
4019004063,-2457,3684,7592,3555,3023,2347,2297,2157,1266,790,50
4019004064,-808,983,2009,948,802,627,600,567,340,208,18
4019004065,-213,320,659,309,263,204,200,187,110,69,4
4019004066,-149,224,462,216,184,143,140,131,77,48,3
4019004067,-261,393,809,379,322,250,245,230,135,84,5
4019004068,-572,860,1773,830,706,548,537,504,296,184,12
4019004069,-291,438,903,423,360,279,273,257,151,94,6
4019004070,-161,243,500,234,199,155,151,142,83,52,3
4019004071,-188,283,583,273,232,180,176,166,97,61,4
4019004072,-177,266,549,257,219,170,166,156,92,57,4
4019004073,-3707,5575,11491,5379,4576,3552,3478,3264,1916,1195,75
4019004074,-1396,2099,4326,2025,1723,1337,1309,1229,721,450,28
4019004107,-614,7630,339,3318,54,-1663,661,-1169,-1781,-1404,-1051
4019004109,-11766,18776,36155,17189,14163,10641,10420,9720,5183,3430,137
4019004110,-182,274,564,264,225,174,171,160,94,59,4
4019004112,-305,458,945,442,376,292,286,268,158,98,6
4019004113,-410,617,1271,595,506,393,385,361,212,132,8
4019004114,-11118,17672,34263,16484,13637,10345,10451,9556,5452,3356,73
4019004115,-448,674,1390,651,553,430,421,395,232,145,9
4019004116,-179,269,555,260,221,172,168,158,93,58,4
4019004117,-668,1005,2072,970,825,640,627,589,346,216,14
4019004118,-2161,3250,6699,3136,2668,2071,2028,1903,1117,697,44
4019004119,-215,3176,56,1362,1,-721,260,-518,-776,-618,-457
4019004120,-188,2380,131,1036,13,-511,224,-338,-542,-427,-322
4019004121,-8403,12638,26048,12194,10373,8051,7884,7400,4344,2709,171
4019004122,-469,706,1455,681,579,450,440,413,243,151,10
4019004125,-1728,2599,5356,2507,2133,1655,1621,1522,893,557,35
4019004307,-10,144,3,62,0,-33,12,-24,-35,-28,-21
4019004310,116,157,144,75,57,26,-19,-58,-97,-65,-50
4019004311,132,180,164,86,66,29,-22,-66,-111,-74,-57
4019004312,64,87,79,41,32,14,-11,-32,-53,-36,-27
4019004313,497,725,600,361,240,81,-45,-198,-363,-264,-208
4019004316,410,1979,219,639,-231,-693,228,-70,-269,-347,-296
4019004317,-6,94,2,40,0,-21,8,-15,-23,-18,-14
4019004320,79,107,98,51,39,17,-13,-39,-66,-44,-34
4019004321,28,38,34,18,14,6,-5,-14,-23,-15,-12
4019004322,65,89,81,43,32,15,-11,-33,-55,-37,-28
4019004323,-50,254,118,139,46,-10,51,0,-30,-27,-28
4019004324,5,202,3,79,-9,-55,17,-28,-45,-40,-30
4019004325,124,375,-27,103,-68,-164,26,-41,-73,-85,-64
4019004326,-26,382,7,164,0,-87,31,-62,-93,-74,-55
4019004327,104,762,41,279,-47,-230,68,-87,-157,-154,-119
4019004328,46,140,-10,39,-25,-61,10,-15,-27,-32,-24
4019004329,-63,281,154,160,60,-1,62,9,-26,-25,-29
4019004330,2,24,0,9,-2,-7,2,-3,-5,-5,-4
4019004331,4,49,-1,18,-3,-15,4,-7,-11,-10,-8
4019004332,6,25,-1,8,-3,-10,2,-3,-5,-6,-4
4019004333,157,214,195,102,78,35,-26,-79,-132,-88,-67
4019004334,498,678,618,324,247,111,-83,-250,-417,-279,-213
4019004404,43,59,54,28,22,10,-7,-22,-36,-24,-19
4019004407,-33,162,273,131,109,78,61,44,5,1,-15
4019004411,307,264,370,425,496,327,298,172,34,35,71
4019004412,271,178,323,457,563,383,389,270,136,106,136
4019004413,36,47,45,28,25,13,1,-12,-25,-16,-12
4019004414,24,31,30,18,15,8,-1,-9,-17,-11,-8
4019004415,-192,496,910,431,363,270,236,197,76,45,-26
4019004418,1109,730,1323,1872,2305,1568,1594,1104,555,434,559
4019004419,1537,871,2382,2308,2205,1690,1920,1697,656,115,116
4019004421,749,1019,929,487,372,166,-125,-375,-628,-419,-321
4019004422,570,776,707,371,283,127,-95,-286,-478,-319,-244
4019004423,2934,1930,3499,4950,6095,4147,4216,2920,1469,1148,1477
4019004424,1087,1535,1379,810,576,239,-89,-401,-767,-561,-445
4019004425,10112,6101,14893,15619,15863,11700,12945,10785,4352,1365,1630
4019004426,203,133,242,342,421,286,291,202,101,79,102
4019004427,665,438,793,1122,1382,940,956,662,333,260,335
4019004428,3848,2741,4604,6184,7523,5084,5051,3383,1526,1222,1659
4019004429,483,318,576,815,1003,682,694,481,242,189,243
4019004430,1495,930,1986,2413,2736,1933,2039,1549,706,405,509
4019004431,1704,1121,2033,2876,3541,2409,2449,1697,853,667,858
4019004504,310,456,508,686,746,450,560,405,125,85,144
4019004505,14,234,140,169,120,30,122,100,-20,-26,-3
4019004506,140,92,167,237,291,198,202,140,70,55,71
4019004508,23,376,225,272,193,49,196,161,-32,-42,-5
4019004510,14,225,135,163,116,29,118,97,-19,-25,-3
4019004511,12,197,118,142,101,26,103,85,-17,-22,-3
4019004512,132,140,186,256,295,188,213,151,59,44,64
4019004513,34,68,65,86,89,50,69,51,11,7,15
4019004610,174,114,207,293,361,246,250,173,87,68,87
4019004613,173,114,206,291,359,244,248,172,86,68,87
4019004614,106,494,359,452,390,169,344,268,2,-19,34
4019004615,102,474,345,435,376,163,331,258,2,-18,33
4019004616,132,248,246,327,340,195,263,193,47,29,59
4019004617,15,244,146,176,125,32,127,105,-21,-27,-3
4019004618,26,423,254,306,217,55,221,182,-36,-48,-6
4019004619,73,785,491,598,447,136,438,355,-52,-76,3
4019004620,23,384,230,277,197,50,200,165,-32,-43,-5
4019004621,113,154,179,242,267,164,199,143,47,33,53
4019004622,26,429,258,310,220,56,224,184,-36,-48,-6
4019004623,241,158,287,406,500,340,346,240,121,94,121
4019004624,130,86,155,220,271,184,187,130,65,51,66
4019004625,91,60,108,153,188,128,130,90,45,35,46
4019004626,69,45,82,116,143,97,99,69,34,27,35
4019004627,52,34,62,88,108,74,75,52,26,20,26
4019004628,99,65,118,166,205,139,142,98,49,39,50
4019004630,205,135,244,345,425,289,294,204,102,80,103
4019004631,158,104,189,267,329,224,228,158,79,62,80
4019004632,158,104,188,267,328,223,227,157,79,62,80
4019004633,118,369,300,386,362,180,301,229,24,5,46
4019004634,515,339,614,869,1069,728,740,512,258,201,259
4019004635,116,657,457,571,475,191,430,338,-11,-37,32
4019004636,120,751,512,636,519,200,476,377,-21,-48,30
4019004638,6553,4802,8089,11369,13812,9278,9631,6712,3218,2488,3269
4019004639,1513,995,1804,2553,3143,2139,2174,1506,757,592,762
4019004640,432,1961,1436,1811,1572,687,1379,1073,15,-69,140
4019004641,117,710,487,606,498,195,455,359,-17,-44,30
4019004642,120,1960,1176,1416,1006,256,1024,841,-166,-220,-26
4019004643,124,2233,1319,1587,1142,270,1136,941,-201,-257,-35
4019004644,193,127,230,325,400,272,277,192,96,75,97
4019004645,117,77,139,197,242,165,168,116,58,46,59
4019004646,190,125,227,321,396,269,274,190,95,75,96
4019004647,98,64,117,165,203,138,141,97,49,38,49
4019004710,32,527,316,380,270,69,275,226,-45,-59,-7
4019004711,77,1265,759,914,649,165,660,543,-107,-142,-17
4019004712,70,1145,687,827,588,149,598,491,-97,-129,-15
4019004713,80,1306,784,944,670,170,682,560,-111,-147,-17
4019004714,79,1286,771,929,660,168,671,551,-109,-144,-17
4019004715,34,779,446,536,396,79,375,317,-78,-94,-16
4019004716,2185,36364,21745,26187,18646,4673,18893,15544,-3116,-4100,-500
4019004717,39,635,381,459,326,83,332,273,-54,-71,-8
4019004718,20,334,200,241,171,44,174,143,-28,-37,-4
4019004719,117,1911,1147,1381,981,249,998,820,-162,-215,-25
4019004720,22,366,220,265,188,48,191,157,-31,-41,-5
4019004721,42,684,410,494,351,89,357,293,-58,-77,-9
4019004722,51,835,501,603,428,109,436,358,-71,-94,-11
4019004723,28,461,277,333,237,60,241,198,-39,-52,-6
4019004724,53,868,521,627,445,113,453,372,-74,-97,-11
4019004725,34,548,329,396,281,71,286,235,-46,-61,-7
4019004726,63,1031,619,745,529,134,538,442,-87,-116,-14
4019005200,110,65,136,124,113,117,94,88,69,28,19
4019005300,-837,1193,2420,1145,970,749,737,692,401,247,17
4019940600,35,33,8,26,18,2,19,6,2,-5,1
4019940700,40,25,28,35,34,21,30,22,15,2,4
4019940800,865,814,1178,1141,945,608,778,634,181,-53,-37
4019940900,-3866,14144,24604,11722,9806,7136,5870,4507,1065,558,-1108
4019941000,109,149,136,71,54,24,-18,-55,-92,-61,-47
4021000201,-975,1908,363,675,1500,593,1021,264,561,753,181
4021000204,-1645,359,-1167,-848,410,-804,-45,-671,-645,-370,-232
4021000205,-55,197,44,248,197,123,171,2,46,76,-18
4021000206,-248,891,200,1121,892,559,774,8,210,342,-84
4021000207,-1692,2483,-189,649,2351,421,1253,-324,176,338,-110
4021000208,-29,992,415,1019,954,650,732,118,350,361,-8
4021000209,-95,340,76,428,341,213,295,3,80,131,-32
4021000210,-122,438,98,551,439,275,380,4,103,168,-41
4021000211,-58,207,46,260,207,130,180,2,49,79,-19
4021000212,-106,397,93,495,397,250,342,6,96,152,-36
4021000213,-189,677,152,852,678,425,588,6,160,260,-64
4021000214,-73,261,59,329,262,164,227,2,62,100,-25
4021000215,-862,3094,696,3896,3101,1941,2688,28,729,1189,-291
4021000307,-1569,331,-1117,-831,377,-777,-55,-640,-618,-357,-219
4021000308,-245,51,-175,-131,58,-122,-9,-100,-97,-56,-34
4021000309,-245,51,-175,-130,58,-122,-9,-100,-97,-56,-34
4021000310,-539,111,-385,-287,128,-268,-21,-221,-214,-124,-76
4021000311,-318,111,-194,-135,110,-126,20,-111,-99,-45,-35
4021000312,-159,33,-113,-85,38,-79,-6,-65,-63,-37,-22
4021000313,-163,34,-117,-87,39,-81,-6,-67,-65,-38,-23
4021000314,-163,34,-116,-87,39,-81,-6,-67,-64,-37,-23
4021000315,-321,66,-230,-171,76,-160,-12,-132,-127,-74,-45
4021000316,-209,155,-68,-26,135,-23,71,-38,-17,21,-7
4021000317,-327,67,-234,-174,78,-163,-13,-134,-130,-75,-46
4021000318,-332,69,-237,-177,79,-165,-13,-136,-132,-76,-47
4021000319,-3724,911,-2558,-1876,992,-1753,-42,-1464,-1393,-770,-494
4021000400,-19,59,-12,18,50,2,12,7,17,10,4
4021000603,-18,52,-2,-5,21,-29,-22,-5,-24,-16,-10
4021000604,-179,529,-19,-51,215,-293,-221,-51,-241,-168,-103
4021000700,11,77,8,41,12,12,49,27,4,9,-2
4021000801,203,1531,834,1342,1434,1031,999,291,656,536,74
4021000802,-1983,2049,-756,1147,1122,-1598,-316,-651,-1178,-835,-587
4021000803,288,785,569,471,728,534,389,254,444,238,123
4021000901,29,65,51,38,58,46,32,21,37,21,10
4021000902,30,67,53,40,60,48,33,22,39,22,11
4021001000,134,347,272,482,464,295,248,45,86,120,7
4021001100,253,774,568,1133,1054,656,580,74,162,272,-4
4021001200,2188,2380,2939,3955,4074,2528,1505,434,443,762,200
4021001301,51,79,65,106,124,86,44,15,17,24,5
4021001303,524,553,694,927,958,594,347,102,101,176,48
4021001304,367,392,486,652,676,421,245,72,72,125,34
4021001305,105,113,139,188,195,122,71,21,21,36,10
4021001306,52,56,69,92,96,60,35,10,10,18,5
4021001403,20,22,27,36,38,24,14,4,4,7,2
4021001404,31,33,41,55,57,35,21,6,6,10,3
4021001405,64,68,85,113,117,73,42,12,12,22,6
4021001406,173,186,229,308,320,200,116,34,34,59,16
4021001407,227,240,301,402,415,257,150,44,44,76,21
4021001408,248,262,329,439,453,281,164,48,48,84,23
4021001500,60,95,78,127,149,103,53,18,20,29,7
4021001600,681,1166,814,1245,1529,1059,626,314,329,430,176
4021001701,259,257,502,331,441,239,18,-86,-86,81,40
4021001702,34,33,66,43,57,31,2,-11,-11,10,5
4021001703,7,6,13,8,11,6,0,-2,-2,2,1
4021001704,14,14,27,18,24,13,1,-5,-5,4,2
4021001705,13,13,25,16,22,12,1,-4,-4,4,2
4021001706,8,8,15,10,13,7,1,-3,-3,2,1
4021001707,8,8,16,11,14,8,1,-3,-3,3,1
4021001708,17,17,33,22,29,16,1,-6,-6,5,3
4021001709,39,78,44,26,51,31,31,29,29,42,29
4021001710,738,1831,542,280,833,552,842,945,935,1077,777
4021001711,590,1361,515,285,705,453,599,644,638,781,559
4021001900,1033,1196,1407,2016,2037,1208,740,175,183,354,86
4021002001,721,762,957,1277,1319,818,478,140,139,243,66
4021002002,594,627,787,1051,1086,673,394,115,115,200,55
4021002003,52,80,78,138,130,66,48,3,5,18,3
4021002101,63,89,92,152,147,78,54,6,8,22,4
4021002102,-887,172,-768,486,-44,-659,11,-467,-371,-254,-180
4021002103,-3953,441,-3189,1719,-373,-2894,-99,-1876,-1658,-1179,-827
4021002200,-556,2066,-36,189,883,-727,-259,60,-569,-410,-263
4021002300,367,1777,1007,1020,1651,1062,864,533,943,526,270
4021002400,38,647,123,328,148,118,365,192,23,73,15
4021941200,14,20859,5595,17610,16793,10641,14790,4275,7085,9613,2218
4021941300,8598,21012,7011,5640,11708,7787,9952,9853,9437,11717,8345
4021941400,689,1097,1031,1590,1748,1085,562,82,119,313,75
4023966000,-579,720,1688,332,959,419,-294,1088,-456,540,614
4023966101,-386,555,729,359,121,138,245,250,141,150,53
4023966103,-58,-25,94,62,56,107,99,19,21,21,14
4023966104,-2076,-405,3512,2262,1876,3534,3354,800,797,804,509
4023966105,-444,1294,2016,1263,468,754,1193,693,127,118,71
4023966200,-96,-41,156,103,92,178,165,31,35,35,23
4023966301,-328,-142,536,353,316,611,564,106,121,120,79
4023966302,-35,-15,57,37,33,65,60,11,13,13,8
4023966401,-49,-21,80,53,47,91,84,16,18,18,12
4023966402,-15,-6,25,16,15,28,26,5,6,6,4
4025000202,3680,5464,4636,1907,1563,1336,1253,1342,845,356,251
4025000203,2048,2817,2547,1018,915,844,612,715,509,287,187
4025000204,8,88,28,24,-9,-25,34,15,-9,-28,-13
4025000300,1651,2263,2053,819,740,684,490,575,411,235,153
4025000401,290,397,360,144,130,120,86,101,72,41,27
4025000402,278,381,346,138,125,115,83,97,69,40,26
4025000500,2110,2892,2623,1047,945,875,626,735,526,300,195
4025000604,102,140,127,51,46,42,30,36,26,15,9
4025000605,542,743,674,269,243,225,161,189,135,77,50
4025000606,241,330,299,119,108,100,71,84,60,34,22
4025000607,1366,1872,1698,678,612,566,405,476,340,194,126
4025000608,193,265,240,96,87,80,57,67,48,27,18
4025000609,134,184,166,66,60,56,40,47,33,19,12
4025000610,606,832,751,300,271,251,179,210,150,86,56
4025000700,2984,4171,3731,1501,1377,1254,966,1047,715,432,283
4025000801,194,266,241,96,87,80,58,68,48,28,18
4025000802,595,815,739,295,266,246,176,207,148,85,55
4025000900,178,243,221,88,80,74,53,62,44,25,16
4025001001,320,439,398,159,143,133,95,112,80,46,30
4025001002,77,106,96,38,35,32,23,27,19,11,7
4025001101,109,149,135,54,49,45,32,38,27,15,10
4025001102,266,370,333,132,118,108,81,92,64,37,24
4025001200,224,332,287,112,93,79,78,75,44,26,15
4025001300,-12,30,13,25,7,16,42,17,9,12,-5
4025001401,3,178,22,21,66,12,92,20,18,50,11
4025001402,-923,1542,463,633,1294,758,1267,-10,289,422,27
4025001403,40,176,107,85,45,24,137,45,13,24,-15
4025001500,295,1463,467,397,482,-14,411,42,-11,155,44
4025001601,-54,293,158,166,131,-125,84,-14,10,43,4
4025001602,-30,681,286,258,226,-12,279,22,-18,142,35
4025001603,-220,1214,654,685,542,-507,353,-55,41,182,18
4025001701,-62,573,274,279,226,-164,181,-9,22,86,14
4025001702,88,897,277,239,221,94,358,67,41,142,51
4025001703,18,95,20,10,15,23,35,8,-2,9,6
4025001801,49,230,50,34,38,73,102,29,11,38,17
4025001802,551,2469,600,388,451,738,1035,281,98,366,170
4025001900,7830,13113,8544,3938,3904,2696,2256,1860,1010,690,554
4025002001,29,53,16,10,13,8,4,0,-3,-1,1
4025002002,-12,169,85,86,70,-57,43,-7,4,21,2
4025002003,8,45,19,17,16,-6,8,-1,0,3,1
4025002004,379,709,208,134,171,101,55,4,-37,-10,11
4025002100,67,236,146,104,50,39,89,27,8,-18,-3
4027000100,48,33,18,-3,31,51,-2,49,10,26,-9
4027000200,19,13,7,-1,12,21,-1,20,4,11,-4
4027000301,42,29,16,-2,27,45,-2,43,8,23,-8
4027000302,19,13,7,-1,12,20,-1,19,4,10,-4
4027000402,38,26,14,-2,24,40,-2,39,8,21,-7
4027000403,10,7,4,-1,6,10,0,10,2,5,-2
4027000404,20,14,7,-1,13,21,-1,20,4,11,-4
4027000501,15,11,6,-1,10,16,-1,16,3,8,-3
4027000502,20,14,8,-1,13,22,-1,21,4,11,-4
4027000600,24,17,9,-1,15,26,-1,24,5,13,-5
4027000700,38,27,14,-2,25,41,-2,39,8,21,-7
4027000800,28,19,10,-1,18,30,-1,28,6,15,-5
4027000901,19,13,7,-1,12,20,-1,19,4,10,-4
4027000902,16,11,6,-1,10,17,-1,16,3,8,-3
4027000903,23,16,9,-1,15,25,-1,24,5,13,-4
4027000905,46,32,17,-2,30,49,-2,47,9,25,-9
4027000907,52,36,19,-3,34,56,-2,53,10,29,-10
4027000908,274,191,101,-14,177,292,-11,280,55,150,-53
4027001001,103,72,38,-5,67,110,-4,105,21,56,-20
4027001003,12,8,4,-1,7,12,0,12,2,6,-2
4027001004,20,14,7,-1,13,21,-1,20,4,11,-4
4027001100,26,18,10,-1,17,28,-1,27,5,14,-5
4027001200,59,41,22,-3,38,63,-2,60,12,32,-11
