tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
12011070209,0,0.013092061,0.003684722,0.018628028,0.01886012,0.021093951,0.039100747,0.021266468
12011070210,0,0.01928356,0.005427302,0.027437598,0.027779451,0.031069705,0.057592279,0.031323809
12011070211,0,0.0116876,0.003289441,0.016629691,0.016836885,0.01883108,0.034906183,0.01898509
12011070304,0,0,0,0,0,0,0,0
12011070305,0,0,0,0,0,0,0,0
12011070306,0,0,0,0,0,0,0,0
12011070310,0,0,0,0,0,0,0,0
12011070311,0,0,0,0,0,0,0,0
12011070312,0,0,0,0,0,0,0,0
12011070313,0,0,0,0,0,0,0,0
12011070314,0,0,0,0,0,0,0,0
12011070315,0,0,0,0,0,0,0,0
12011070316,0,0,0,0,0,0,0,0
12011070317,0,0,0,0,0,0,0,0
12011070318,0,0,0,0,0,0,0,0
12011070319,0,0,0,0,0,0,0,0
12011070320,0,0,0,0,0,0,0,0
12011070321,0,0,0,0,0,0,0,0
12011070322,0,0,0,0,0,0,0,0
12011070401,0,0,0,0,0,0,0,0
12011070402,0,0.018080036,0.005793958,0.028899173,0.014473713,0.032855858,0.06090872,0.033335503
12011070403,0,0.011709172,0.00375234,0.018715969,0.009373609,0.021278437,0.03944631,0.021589069
12011070404,0,0.037937825,0.011374677,0.057116927,0.043214864,0.06480747,0.120135679,0.06554598
12011070405,0,0.010643413,0.003410805,0.017012457,0.008520431,0.01934169,0.035855938,0.019624049
12011070501,0,0.010590269,0.003393775,0.016927511,0.008477887,0.019245115,0.035676905,0.019526064
12011070502,0,0.010413237,0.00312214,0.015677549,0.011861688,0.017788462,0.032975041,0.017991169
12011070601,0.768422345,2.77969326,0.007090119,0.035720317,0.0269369,0.040568701,0.075142446,0.04085644
12011070602,1.58259362,5.74077794,0.035026774,0.114598088,0.083422806,0.135090801,0.230398965,0.143524114
12011080101,22.85841127,24.53989298,0.675965057,1.09146504,1.091522383,1.300728456,1.515293435,1.110528122
12011080102,61.98777907,30.90416842,0.824996242,1.294045672,1.310416137,1.563668902,1.783124025,1.331345148
12011080103,78.16662619,77.15145378,2.377992385,3.796500752,3.82869084,4.527745428,5.224896044,3.854631217
12011080200,307.1478226,153.1293455,4.087834783,6.411962428,6.493077653,7.747938474,8.835332867,6.596780358
12011080402,50.74238855,45.38542005,1.589834073,2.509010587,2.552147108,2.994562801,3.421680011,2.541838783
12011080403,16.9510952,13.41442968,0.548371469,0.855071987,0.877560178,1.021319932,1.155081796,0.86446162
12011080405,38.4918711,37.87273785,1.172396228,1.871740403,1.887616575,2.232257269,2.57595548,1.900398216
12011080406,21.80168512,21.45100983,0.664041853,1.060148383,1.069140601,1.264344099,1.459013778,1.076380086
12011080500,16.70831604,17.93739218,0.494095486,0.797804477,0.797846391,0.950765207,1.107601106,0.811738603
12011090101,20.86102486,14.32437521,0.688448691,1.034502431,1.081865036,1.23893339,1.354820257,1.038168889
12011090102,148.3693326,73.96991653,1.974649579,3.09733137,3.136514496,3.742681458,4.267952902,3.18660862
12011090200,30.79891914,30.39892474,0.936967588,1.495882903,1.50856632,1.784005171,2.058693827,1.518787249
12011090301,40.35499996,27.7356291,1.338980009,2.03759966,2.129674494,2.437881765,2.69723487,2.049846104
12011090302,17.63891179,15.77673901,0.552653191,0.872174481,0.887169465,1.040960637,1.189433797,0.883586117
12011090401,22.90854453,15.75776429,0.764248854,1.177358484,1.219312816,1.407417881,1.574704256,1.187482494
12011090404,20.80527866,14.2992812,0.690319719,1.050497553,1.097967323,1.256865556,1.39057671,1.056811286
12011090502,15.86214201,14.19586255,0.499649462,0.797613232,0.804462369,0.951217526,1.097638676,0.809915988
12011090503,42.36255534,29.13930916,1.413251477,2.177175152,2.25475724,2.60260174,2.911948251,2.195896505
12011090504,37.40523504,25.72939,1.247870985,1.922399337,1.990902669,2.298041962,2.571188349,1.938929892
12011090601,0,0.042757693,0.01281979,0.064373432,0.048705161,0.073041032,0.135398497,0.073873367
12011090602,6.705572227,5.0111663,0.497651211,0.774821211,0.802190193,0.898347478,1.012977982,0.810872046
12011090700,2.621814002,4.143442628,0.395532087,0.601079519,0.636047438,0.689751642,0.753051538,0.633168294
12011090801,25.68910085,17.67038474,0.857010617,1.320262,1.367308597,1.578245175,1.765836165,1.331614826
12011090802,24.69949125,16.98967652,0.823996386,1.269402145,1.314636387,1.517447151,1.697811659,1.280317631
12011090900,19.59706129,13.47994291,0.65377491,1.007168584,1.04305832,1.203972362,1.347077103,1.015829145
12011091000,25.56258323,17.58335893,0.85278988,1.313759772,1.360574667,1.570472391,1.757139505,1.325056685
12011091201,3.947390849,6.272428665,0.606359378,0.959449266,0.984729414,1.100527934,1.248618073,1.015709838
12011091202,10.71492294,9.609043007,0.594026509,0.957292509,0.975200512,1.115322194,1.277066277,0.981578919
12011091300,0,0.014582333,0.004673078,0.023308437,0.011673677,0.026499675,0.049125525,0.026886529
12011091400,9.204444794,8.242926884,0.518165158,0.811614561,0.838637145,0.949852008,1.065571955,0.840977953
12011091500,9.365300093,6.480438861,0.551788351,0.866932343,0.891822621,1.011007305,1.131297819,0.885045048
12011091600,14.41570799,9.234711632,0.598548855,0.934661115,0.973424965,1.104111069,1.245496503,0.959585888
12011091702,17.52626236,11.22733473,0.727700941,1.13633794,1.183466073,1.342351017,1.514243942,1.166640864
12011091802,24.42580968,15.64718909,1.01417429,1.583679034,1.649360056,1.870793086,2.110354939,1.625911282
12011091901,28.04911346,19.26012879,0.92566763,1.390961195,1.454643545,1.665832981,1.821651014,1.395891005
12011091902,24.09879613,16.54761452,0.795300555,1.195064162,1.249777762,1.43122418,1.565097466,1.199299678
12011092000,27.02004335,18.55351028,0.891706597,1.339929401,1.401275363,1.604716649,1.754818007,1.344678345
12011100101,11.911267,7.612040428,0.489068765,0.744693823,0.783438202,0.88099055,0.971088465,0.761217014
12011100103,18.91737483,16.92202411,1.058803533,1.63738043,1.70823534,1.917290839,2.125337034,1.693018865
12011100104,21.01716659,14.51818523,1.257530006,1.919165096,2.022351401,2.248423254,2.461200153,1.980247973
12011100105,20.56710858,18.39774864,1.151138961,1.780172005,1.857205982,2.084492653,2.310682001,1.840662519
12011100201,45.9803297,29.38429041,1.887922004,2.874695657,3.024258196,3.400833512,3.748632938,2.938479114
12011100202,17.11284045,10.93616937,0.70264194,1.069896811,1.125560611,1.26571344,1.395156533,1.093635573
12011100300,8.152154535,7.300561336,0.45892637,0.718827422,0.742760672,0.841260992,0.943751355,0.74483387
12011100400,13.15148569,8.414147563,0.543045408,0.837465629,0.872640254,0.9900394,1.104305527,0.858047695
12011100501,89.72482941,57.40476572,3.704878503,5.713534005,5.953509726,6.754454852,7.534025232,5.853953302
12011100502,17.29773658,15.49077441,0.973777843,1.52525168,1.576034703,1.785038663,2.002508939,1.58043374
12011100600,10.80992848,9.680697973,0.608546025,0.95318029,0.984916283,1.11552978,1.251434158,0.987665387
12011100700,10.87587816,9.739758395,0.612258669,0.958995493,0.990925103,1.122335452,1.259068962,0.993690979
12011100801,15.4200755,10.64679457,0.879770578,1.385071087,1.427328377,1.599596457,1.777634332,1.426208953
12011100802,6.451647108,4.463692465,0.388280476,0.600379509,0.626437682,0.702992651,0.779232033,0.620857553
12011110100,8.114018496,7.267328094,0.447231669,0.711763952,0.72516108,0.829692147,0.939455258,0.728291402
12011110301,0,0,0,0,0,0,0,0
12011110302,0,0,0,0,0,0,0,0
12011110303,0,0,0,0,0,0,0,0
12011110307,0,0.010412778,0.003336896,0.01664381,0.0083358,0.018922571,0.035078968,0.019198812
12011110308,0,0.00889748,0.002851301,0.014221754,0.00712275,0.016168903,0.029974174,0.016404944
12011110309,0,0.009568805,0.003066435,0.015294802,0.00766017,0.017388866,0.03223576,0.017642716
12011110311,0,0.008905209,0.002853778,0.014234108,0.007128937,0.016182949,0.030000212,0.016419195
12011110312,0,0.007861488,0.002519305,0.012565821,0.006293401,0.014286251,0.026484083,0.014494808
12011110313,0,0.009634756,0.003087569,0.015400217,0.007712965,0.017508714,0.032457936,0.017764314
12011110319,0,0.008677805,0.002780903,0.013870624,0.006946892,0.015769699,0.029234123,0.015999913
12011110320,0,0.005177901,0.001659318,0.008276369,0.004145094,0.009409515,0.017443511,0.009546879
12011110321,0,0.010725071,0.003436974,0.017142979,0.008585801,0.019490083,0.036131032,0.019774609
12011110322,0,0.00523876,0.001678822,0.008373647,0.004193814,0.009520111,0.017648536,0.00965909
12011110323,0,0.007919181,0.002537794,0.012658039,0.006339587,0.014391094,0.026678443,0.014601182
12011110324,0,0,0,0,0,0,0,0
12011110325,0,0,0,0,0,0,0,0
12011110326,0,0,0,0,0,0,0,0
12011110327,0,0,0,0,0,0,0,0
12011110328,0,0.012886713,0.004129697,0.020598153,0.010316273,0.023418317,0.043413255,0.023760189
12011110330,0,0,0,0,0,0,0,0
12011110331,0,0,0,0,0,0,0,0
12011110332,0,0,0,0,0,0,0,0
12011110333,0,0,0,0,0,0,0,0
12011110334,0,0,0,0,0,0,0,0
12011110335,0,0.006863232,0.002199402,0.010970206,0.005494261,0.012472174,0.023121119,0.012654249
12011110336,0,0.007178,0.002300274,0.011473333,0.005746245,0.013044186,0.024181522,0.013234611
12011110337,0,0.008713455,0.002792328,0.013927608,0.006975431,0.015834485,0.029354224,0.016065644
12011110338,0,0.015678889,0.005024482,0.025061174,0.012551509,0.028492385,0.052819645,0.02890833
12011110339,0,0.015462112,0.004955013,0.024714677,0.012377971,0.028098448,0.052089358,0.028508642
12011110340,0,0.008036096,0.00257526,0.012844916,0.006433181,0.014603557,0.027072311,0.014816747
12011110341,0,0.014983747,0.004801716,0.023950058,0.011995023,0.027229142,0.050477824,0.027626646
12011110342,0,0.004505441,0.001443821,0.007201508,0.003606766,0.008187491,0.015178103,0.008307016
12011110343,0,0.007161286,0.002294917,0.011446616,0.005732864,0.013013812,0.024125214,0.013203793
12011110402,0,0.0104216,0.003339723,0.01665791,0.008342862,0.018938602,0.035108686,0.019215076
12011110403,0,0.010519631,0.003371138,0.016814603,0.008421339,0.019116748,0.035438937,0.019395823
12011110404,0,0.008533335,0.002734607,0.013639704,0.006831239,0.015507163,0.028747429,0.015733543
12011110501,1.144534742,4.187145049,0.026211494,0.131430701,0.065478152,0.14965169,0.277067993,0.150807686
12011110502,6.174043186,3.202964605,0.026171079,0.064764136,0.055693414,0.093429201,0.131510149,0.053730597
12011110600,52.43518141,23.71954697,0.719632287,1.104687812,1.126008929,1.344048551,1.51115729,1.243155333
12011980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
12015010100,0,0,0,0,0,0,0,0
12015010200,0,0,0,0,0,0,0,0
12015010301,0,0,0,0,0,0,0,0
12015010302,0,0,0,0,0,0,0,0
12015010401,0,0,0,0,0,0,0,0
12015010402,0,0,0,0,0,0,0,0
12015010403,0,0,0,0,0,0,0,0
12015010404,0,0,0,0,0,0,0,0
12015010501,0,0,0,0,0,0,0,0
12015010502,0,0,0,0,0,0,0,0
12015020103,0,0,0,0,0,0,0,0
12015020301,0,0,0,0,0,0,0,0
12015020302,0,0,0,0,0,0,0,0
12015020303,0,0,0,0,0,0,0,0
12015020400,0,0,0,0,0,0,0,0
12015020501,0,0,0,0,0,0,0,0
12015020502,0,0,0,0,0,0,0,0
12015020601,0,0,0,0,0,0,0,0
12015020602,0,0,0,0,0,0,0,0
12015020700,0,0,0,0,0,0,0,0
12015020800,0,0,0,0,0,0,0,0
12015020900,0,0,0,0,0,0,0,0
12015021001,0,0,0,0,0,0,0,0
12015021002,0,0,0,0,0,0,0,0
12015021003,0,0,0,0,0,0,0,0
12015030100,0,0,0,0,0,0,0,0
12015030200,0,0,0,0,0,0,0,0
12015030301,0,0,0,0,0,0,0,0
12015030302,0,0,0,0,0,0,0,0
12015030401,0,0,0,0,0,0,0,0
12015030402,0,0,0,0,0,0,0,0
12015030501,0,0,0,0,0,0,0,0
12015030502,0,0,0,0,0,0,0,0
12015030503,0,0,0,0,0,0,0,0
12017450202,1.989624274,0.705310151,0.009377253,0.009920889,0.017915368,0.022142179,0.018114499,0
12017450303,6.425554772,5.274479998,0.046417308,0.084616638,0.072712948,0.09412169,0.118558523,0.026062198
12017450304,2.698473425,2.016639619,0.023184339,0.026071731,0.039069669,0.041485611,0.059619735,0.01611425
12017450400,4.344410152,3.246691093,0.037325652,0.041974211,0.062900255,0.066789804,0.095984856,0.025943154
12017450500,9.957483623,8.390653729,0.0711639,0.156378022,0.106950504,0.153395716,0.181103397,0.034860047
12017450601,8.104327246,6.652516938,0.058544525,0.106724003,0.091710295,0.118712392,0.149533713,0.032871338
12017450602,8.437429571,6.925947267,0.06095081,0.11111055,0.095479752,0.123591684,0.155679816,0.034222409
12017450701,1.959608614,0.53130742,0.019990399,0.013931895,0.030320459,0.032514104,0.030466869,0.004767379
12017451400,7.99895057,6.731568305,0.052277543,0.113779337,0.066936606,0.123224381,0.127269841,0.005924175
12017451502,5.126447706,5.063856388,0.036309214,0.087138654,0.04191976,0.085555053,0.092041935,0.004936668
12017451601,3.289831272,3.216514251,0.016776381,0.079834522,0.017911716,0.050826144,0.041625509,0
12017451602,2.911215313,2.846336108,0.014845642,0.070646627,0.015850315,0.044976729,0.036834965,0
12017451700,11.774505,9.921763171,0.084149743,0.184913566,0.126466615,0.181387055,0.214150777,0.041221237
12019030102,0,0,0.011669796,0.006676873,0.013898903,0.00738708,0,0.029152494
12019030103,0,0,0.017506822,0.010016527,0.020850888,0.011081967,0,0.043734055
12019030201,0,0,0.004833782,0.002765648,0.005757108,0.003059825,0,0.012075345
12019030202,0,0,0.011092911,0.006346808,0.013211824,0.007021907,0,0.027711368
12019030203,0,0,0.005212897,0.002982559,0.006208639,0.003299808,0,0.013022418
12019030301,0,0,0,0,0,0,0,0
12019030303,0,0,0,0,0,0,0,0
12019030304,0,0,0,0,0,0,0,0
12019030500,0,0,0,0,0,0,0,0
12019030600,0,0,0,0,0,0,0,0
12019030701,0,0,0.011893798,0.006805036,0.014165693,0.007528875,0,0.029712077
12019030702,0,0,0.006656669,0.003808613,0.007928193,0.004213728,0,0.016629126
12019030703,0,0,0.007654002,0.004379237,0.009116032,0.004845049,0,0.019120579
12019030801,0,0,0,0,0,0,0,0
12019030802,0,0,0.014527669,0.008312005,0.017302673,0.009196138,0,0.03629179
12019030902,0,0,0.009379143,0.005366276,0.0111707,0.005937077,0,0.023430178
12019030903,0,0,0.023198653,0.013273108,0.027629944,0.014684944,0,0.057952905
12019030904,0,0,0.013882975,0.007943144,0.016534832,0.008788041,0,0.03468127
12019031101,0,0,0.028841568,0.016501702,0.034350742,0.018256958,0,0.072049557
12019031200,0,0,0.0060313,0.003450808,0.007183369,0.003817864,0,0.015066882
12019031300,0,0,0.016036471,0.009175266,0.019099678,0.010151222,0,0.040060949
12019031400,0,0,0,0,0,0,0,0
12019031500,0,0,0.031031477,0.017754658,0.036958956,0.019643189,0,0.077520202
12021000101,0,0,0,0,0,0,0,0
12021000102,0,0,0,0,0,0,0,0
12021000200,0,0,0,0,0,0,0,0
12021000301,0,0,0,0,0,0,0,0
12021000302,0,0,0,0,0,0,0,0
12021000401,0,0,0,0,0,0,0,0
12021000402,0,0,0,0,0,0,0,0
12021000500,0,0,0,0,0,0,0,0
12021000600,0,0,0,0,0,0,0,0
12021000700,0,0,0,0,0,0,0,0
12021010105,0,0,0,0,0,0,0,0
12021010106,0,0,0,0,0,0,0,0
12021010107,0,0,0,0,0,0,0,0
12021010108,0,0,0,0,0,0,0,0
12021010109,0,0,0,0,0,0,0,0
12021010110,0,0,0,0,0,0,0,0
12021010205,0,0,0,0,0,0,0,0
12021010208,0,0,0,0,0,0,0,0
12021010209,0,0,0,0,0,0,0,0
12021010210,0,0,0,0,0,0,0,0
12021010211,0,0,0,0,0,0,0,0
12021010213,0,0,0,0,0,0,0,0
12021010215,0,0,0,0,0,0,0,0
12021010401,0,0,0,0,0,0,0,0
12021010418,0,0,0,0,0,0,0,0
12021010506,0,0,0,0,0,0,0,0
12021010508,0,0,0,0,0,0,0,0
12021010509,0,0,0,0,0,0,0,0
12021010510,0,0,0,0,0,0,0,0
12021010601,0,0,0,0,0,0,0,0
12021010602,0,0,0,0,0,0,0,0
12021010604,0,0,0,0,0,0,0,0
12021010605,0,0,0,0,0,0,0,0
12021010606,0,0,0,0,0,0,0,0
12021010701,0,0,0,0,0,0,0,0
12021010702,0,0,0,0,0,0,0,0
12021010801,0,0,0,0,0,0,0,0
12021010802,0,0,0,0,0,0,0,0
12021010803,0,0,0,0,0,0,0,0
12021010902,0,0,0,0,0,0,0,0
12021010903,0,0,0,0,0,0,0,0
12021010904,0,0,0,0,0,0,0,0
12021010905,0,0,0,0,0,0,0,0
12021011001,0,0,0,0,0,0,0,0
12021011002,0,0,0,0,0,0,0,0
12021011102,0.01717604,0.211038915,0.606641541,0.826395487,0.924899536,0.933433231,0.934120219,0.934129582
12021011103,0,0,0,0,0,0,0,0
12021011105,0,0,0,0,0,0,0,0
12021011106,0,0,0,0,0,0,0,0
12027010302,0,0,0,0,0,0,0,0
12027010403,0,0,0,0,0,0,0,0
12027010405,0,0,0,0,0,0,0,0
12027010406,0,0,0,0,0,0,0,0
12029970102,0.006116314,0.041571658,0.122486252,0.200684424,0.274954584,0.296943743,0.305713175,0.306611172
12029970200,0.009381734,0.063766221,0.187880057,0.307827207,0.421749234,0.455478115,0.468929433,0.470306858
12031000100,1.398926308,7.05965578,8.398040687,0,0.079905785,0.067019748,0,0.251653544
12031000200,2.217621566,11.19118629,11.89256699,0,0.14010451,0.102079638,0,0.580113186
12031000300,2.193677147,11.07035122,11.76415887,0,0.138591754,0.100977449,0,0.573849505
12031000600,0.894862709,4.515908137,4.798931826,0,0.056535481,0.041191546,0,0.23408938
12031000700,1.242911664,6.27233076,6.665434017,0,0.078524457,0.057212635,0,0.325136378
12031000800,1.991845615,10.05181212,10.68178528,0,0.125840476,0.091686915,0,0.521051889
12031001000,1.228173581,6.197955297,6.58639725,0,0.077593337,0.056534224,0,0.321281006
12031001100,2.960972293,14.942492,15.87897678,0,0.187067793,0.136296916,0,0.774568166
12031001400,1.437945405,7.256564936,8.632280309,0,0.082134531,0.068889075,0,0.258672708
12031002102,2.008507441,10.13589572,10.77113862,0,0.126893134,0.092453878,0,0.525410498
12031002200,1.291849981,6.519297073,6.927878349,0,0.081616274,0.059465321,0,0.337938276
12031002300,3.264755606,16.47552888,17.50809306,0,0.206260163,0.150280407,0,0.854035605
12031002400,2.921667351,14.74414034,15.6681939,0,0.184584592,0.134487665,0,0.764286288
12031002600,1.511409033,7.627297777,8.105320335,0,0.095487537,0.069571874,0,0.395373279
12031010101,0,0,0,0,0,0,0,0
12031010102,0,0,0,0,0,0.031699512,0,0.068408363
12031010103,0.932717713,4.706942714,3.311776445,0.008720168,0.044297346,0.079147712,0.017392235,0.255191729
12031010201,0,0,0,0,0,0,0,0
12031010202,2.278026203,11.49601717,13.67545712,0,0.130119415,0.109135657,0,0.409795258
12031010301,0.460485563,2.323831892,3.413732599,0,0.020160024,0.023963865,0,0
12031010303,0.314392581,1.586576354,2.330696742,0,0.013764084,0.016361124,0,0
12031010304,0.29940469,1.510940242,2.219586527,0,0.013107915,0.015581148,0,0
12031010401,0.723719392,3.652236549,5.365172501,0,0.031684381,0.037662666,0,0
12031010402,1.796843124,9.067735647,10.7868167,0,0.102634542,0.086083143,0,0.323234996
12031010500,0.305009853,1.539226591,1.933064509,0,0.016437702,0.014897598,0,0.041772469
12031010600,1.405839011,7.094540609,8.439539058,0,0.080300634,0.067350922,0,0.252897073
12031010700,1.42593361,7.195947631,8.560171043,0,0.081448425,0.068313614,0,0.256511901
12031010800,0.983199142,4.961696315,6.231232693,0,0.052986926,0.048022401,0,0.134653538
12031010900,2.392992011,12.07619,14.36562038,0,0.136686189,0.114643438,0,0.430476514
12031011000,1.754168613,8.852379514,10.53063289,0,0.100197001,0.084038693,0,0.315558257
