block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
1.2108E+11,0,0,0,0.004218913,0.04126675,0.082088537,0.14117677,0.204413142
1.2108E+11,0.005639164,0.019236301,0.034873006,0.048681652,0.075595721,0.091201908,0.108553052,0.125247383
1.2108E+11,0.022359272,0.049978139,0.069453942,0.092231421,0.113189233,0.123886613,0.13642779,0.15088452
1.2108E+11,0.086634199,0.183571429,0.305357143,0.305357143,0.36038961,0.410714286,0.401785714,0.474837662
1.2108E+11,0.015124703,0.042647693,0.06643854,0.083398443,0.10776003,0.120835042,0.128663521,0.139837636
1.2108E+11,0.009698782,0.018640237,0.034382583,0.048949941,0.055130323,0.059082999,0.067300557,0.086721649
1.2108E+11,0.053638769,0.114916115,0.136314192,0.155996137,0.220876448,0.246645838,0.267219294,0.313442395
1.2108E+11,0.021343024,0.055447937,0.089145418,0.112549659,0.139208942,0.157278151,0.173123286,0.211189258
1.2108E+11,0.003021382,0.010184184,0.016135887,0.02226072,0.030858087,0.034811604,0.039833445,0.044711395
1.2108E+11,0.013032674,0.046187982,0.088017153,0.124776828,0.162292541,0.181058352,0.205707987,0.228384008
1.2108E+11,0.006498068,0.011279454,0.01208261,0.017032727,0.026739038,0.0321466,0.032968028,0.032968028
1.2108E+11,0.013528257,0.036337738,0.06121026,0.082498517,0.108291543,0.124543386,0.137812231,0.149897206
1.2108E+11,0.042813521,0.121047577,0.152178081,0.178164657,0.240015358,0.285907374,0.325738643,0.371233282
1.2108E+11,0.147282582,0.398353777,0.469002293,0.502660411,0.534674488,0.557287189,0.563190422,0.573182682
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0.000238983,0.001727042,0.01577521,0.03697335,0.03062524,0.04615546,0.081343963,0.106547601
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0.020370616,0.124398966,0.177391932,0.210208384,0.213012546,0.247552194,0.273000754,0.353823044
1.2109E+11,0.000177106,0.001694513,0.010292196,0.025338103,0.055835243,0.090782222,0.18090605,0.347368987
1.2109E+11,0.035033337,0.184202509,0.254108617,0.459154049,0.520825892,0.559578275,0.598915384,0.643211063
1.2109E+11,0.01084696,0.038662443,0.070060432,0.083257568,0.091165637,0.101724695,0.128977355,0.316639286
1.2109E+11,0,0,0,0,0.009379509,0.054834055,0.119047619,0.119047619
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0.001602822,0.021396658,0.020736348,0.037132184,0.079794205,0.151706309,0.20008254,0.270010586
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.2109E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.21114E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0,0,0,0,0.000713782,0.010173615,0.036647566
1.2113E+11,0.01311286,0.123802979,0.161220984,0.174798751,0.166441219,0.173369165,0.139131125,0.163667934
1.2113E+11,0,4.73E-05,0.005821195,0.015176698,0.017273353,0.02078699,0.022571156,0.027207603
1.2113E+11,0.011862446,0.054845489,0.066331477,0.10150729,0.105570018,0.125609041,0.134532688,0.169069994
1.2113E+11,0.00635485,0.035537157,0.05282694,0.078801331,0.096291852,0.125630401,0.15873455,0.214456026
1.2113E+11,0,0.002534873,0.02514333,0.033592556,0.037161335,0.038158966,0.050710861,0.079350278
1.2113E+11,0.009562931,0.082150287,0.079865468,0.079865468,0.083150398,0.098707046,0.133072764,0.15327294
1.2113E+11,0.004171765,0.040831105,0.087821997,0.158697004,0.204263043,0.243135868,0.292637172,0.363132855
1.2113E+11,0.014118739,0.071887903,0.102795446,0.14423379,0.192490542,0.211868705,0.204801763,0.258324132
1.2113E+11,0,0,0,0,0.002916491,0.014159039,0.019157902,0.033676808
1.2113E+11,0.001232343,0.022282348,0.060131899,0.115244708,0.112234435,0.149596539,0.250089395,0.36508615
1.2113E+11,0.004595838,0.033714483,0.094573535,0.172619034,0.252135249,0.310679838,0.374058492,0.441704574
1.2113E+11,0,0,0,0.000833788,0.006468962,0.006468962,0.004244927,0.004244927
1.2113E+11,0,0.050103262,0.095973515,0.097584817,0.097411062,0.097411062,0.086650573,0.120954429
1.2113E+11,0.01851649,0.054126647,0.061762637,0.08315167,0.092724469,0.09459938,0.09487099,0.104239623
1.2113E+11,0,0.018427567,0.134916744,0.148604233,0.151833809,0.161788455,0.174789902,0.213758087
1.2113E+11,0.001810068,0.075587866,0.067855002,0.068540949,0.061849106,0.071867248,0.08081312,0.111480165
1.2113E+11,0.085199602,0.446352595,0.517032566,0.535193732,0.548928466,0.552939135,0.558082706,0.567213531
1.2113E+11,0.004710672,0.034027281,0.069530997,0.110231334,0.156275335,0.201286664,0.258103519,0.332877484
1.2113E+11,0.001231815,0.004022404,0.01297778,0.03248878,0.096221226,0.143639328,0.15690245,0.180228817
1.2113E+11,0.000894364,0.030816232,0.071081375,0.093995144,0.164413272,0.233697603,0.297769541,0.34202924
1.2113E+11,0.003858846,0.016701734,0.032736458,0.052792848,0.075802081,0.096945292,0.124888421,0.182430974
1.2113E+11,0,0,0,0.001831456,0.022715505,0.027542701,0.040906499,0.10490124
1.2113E+11,0.021648935,0.139578728,0.226325067,0.284812116,0.311500432,0.323103557,0.341947057,0.404741471
1.2113E+11,0.011958935,0.072196385,0.174824731,0.308079524,0.498166305,0.584620235,0.636360422,0.682752591
1.2113E+11,0.012561771,0.078542151,0.148028371,0.216399405,0.28491601,0.321718318,0.362209507,0.419593459
1.2113E+11,0,0,0,0,0.002997557,0.049888726,0.182882602,0.270894607
1.2113E+11,0,0,0,0,0,0.00211093,0.026425523,0.045544263
1.2113E+11,0,0,0.001589908,0.003682789,0.003084944,0.006242857,0.02086622,0.033747846
1.2113E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0,0,0,6.42E-05,0.001235601,0.004966216,0.009543982
1.2113E+11,0,0,0,0,0,0,5.99E-06,0.000163077
1.2113E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0,0,0,0.001720827,0.009324382,0.019413001,0.019413001
1.2113E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0,0,0,0.002932467,0.025108922,0.040404714,0.045179973
1.2113E+11,0,0,0,0,0,0.000931567,0.002848083,0.002848083
1.2113E+11,0,0,0,0,0.001123248,0.009404774,0.035507408,0.06003673
1.2113E+11,0,0.002971134,0.008663902,0.009187354,0.010417297,0.020452359,0.042735556,0.064344378
1.2113E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0,0,0,0.000290831,0.007270778,0.019194854,0.019194854
1.2113E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0.001767584,0.004610013,0.008123048,0.010372442,0.023747935,0.048164985,0.073637114
1.2113E+11,5.80E-05,0.01004701,0.017326048,0.024270039,0.020586692,0.031681515,0.073832723,0.113326111
1.2113E+11,0,0,0.0002403,0.000645378,0.001486182,0.00422734,0.009233981,0.016014795
1.2113E+11,0,0,0,0,0,0,0,0
1.2113E+11,0,0.00042702,0.000948862,0.000948862,0.00090527,0.000966052,0.001116453,0.001156129
1.2113E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,5.04E-05,6.16E-05,6.16E-05,6.16E-05,6.16E-05,6.16E-05
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,5.50E-07,6.05E-06,6.05E-06,6.05E-06,6.05E-06,6.05E-06,6.05E-06
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0.00013308,0.00014887,0.00014887,0.00014887,0.00014887,0.00014887,0.00014887,0.00014887
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0.008681144,0.132063939,0.167040778,0.1119168,0.1119168
1.2115E+11,0,0,0,0,0,0.000450742,0.005340575,0.012007203
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0.000573881,0.002023418,0.001703525,0.001703525,0.001394671,0.001394671
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,2.25E-05,0.000269851,0.000845653
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0.000331253,0.008410972,0.190550047
1.2115E+11,0,0,0,0,0,0,0.000230534,0.003403854
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0.000338899,0.00509428,0.006219487,0.005114302,0.005114302,0.004453315,0.004453315
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0.000658418,0.017044515,0.028187869,0.028187869,0.014485194,0.014485194
1.2115E+11,0,0.003400276,0.231341832,0.487474817,0.316633089,0.320355811,0.197720745,0.270973469
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0.000554693,0.021366624,0.028335442,0.017792812,0.017792812,0.010657154,0.010657154
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0.000560681,0.011704842
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0.000626175,0.006134922,0.008697933,0.008697933,0.007968956,0.007968956
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0.000376193,0.006717212,0.047099953,0.1163875,0.136208953,0.159028752,0.171529951,0.186827598
1.2115E+11,0,0,0,0,0,0,0.000321116,0.007661197
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0.002343818
1.2115E+11,0,0,0,0,0,0.003257883,0.014259523,0.023326377
1.2115E+11,0,0,0,0,0,0.000444966,0.005348239,0.011790693
1.2115E+11,0,0,0,0,0,0.000553118,0.002172874,0.0024173
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0.000271396,0.003472137,0.005726871,0.009284492,0.013789522,0.013605209,0.013605209
1.2115E+11,0,0,0,0,0,0,0,0.013224542
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0.002365976
1.2115E+11,0,0,0,0,0,0.0001893,0.001507854,0.002220749
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0.001034928,0.014105058,0.023639371,0.02486786,0.026029511,0.050124748
1.2115E+11,0,0,0,0,0,0,0,0.002646657
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0.000351879,0.002022147,0.005026446,0.00543675,0.004769495,0.004769495
1.2115E+11,0,0,0,0,0,0,0,0.016904534
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0.000151915,0.001906101,0.010616268
1.2115E+11,0,0,0,0,0,0,0,0.002431432
1.2115E+11,0,0,0,0,0.000622231,0.003795237,0.00589811,0.00991257
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0.002035517
1.2115E+11,0.003254739,0.009441784,0.048334615,0.309726358,0.27643271,0.309893718,0.258053383,0.363541468
1.2115E+11,0,0,0.001914903,0.02276444,0.013583073,0.013583073,0.008538456,0.009172623
1.2115E+11,0,0.000894901,0.041697021,0.127863255,0.126952777,0.142376378,0.103946914,0.114946163
1.2115E+11,0,0,0.006461984,0.048793732,0.049242822,0.051034433,0.053046718,0.067857992
1.2115E+11,0,0,0,0,0,0,0,0.000398603
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0.021408268,0.168706384,0.244214985,0.309161078,0.366371437,0.525778179
1.2115E+11,0,0,0,0,0,0.00010074,0.001783805,0.007160079
1.2115E+11,0.002416781,0,0.036850362,0.24671337,0.228427844,0.2337846,0.192052067,0.200822605
1.2115E+11,0,0,0.007867743,0.090859212,0.171286592,0.216016612,0.202704815,0.332013589
1.2115E+11,0.00518546,0.017081403,0.047619656,0.230112958,0.1705564,0.201060201,0.223991298,0.411987218
1.2115E+11,0.004060423,0.020043871,0.133217991,0.560933128,0.544620498,0.574754964,0.625876029,0.752752665
1.2115E+11,0,0,0,0,0,0,0,0.000986532
1.2115E+11,0,0,0,0,0,0,0,0.002236344
1.2115E+11,0,0,0,0,0,8.76E-05,0.001565165,0.005665119
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0.000180511,0.003385975,0.0683423,0.392130277,0.466233446,0.518669884,0.488357388,0.581302223
1.2115E+11,0,0,0.002881213,0.014295477,0.016246797,0.020351265,0.023462246,0.023462246
1.2115E+11,0,0,0,0,0,0.001840565,0.030227523,0.127902979
1.2115E+11,0,0,0,0,0.000330878,0.007357259,0.006734722,0.012755108
1.2115E+11,0,0,0,0,0,0,0,0
1.2115E+11,0,0.000143329,0.029696682,0.090823786,0.086558533,0.086558533,0.086558533,0.086558533
1.2115E+11,0.003652859,0.008422997,0.022126959,0.029126692,0.029126692,0.029126692,0.029126692,0.029126692
1.2115E+11,0,0,0,0,0,0,0,0
1.2124E+11,0.00027794,0.009832677,0.036755275,0.054722388,0.075678705,0.094576845,0.141395786,0.218029529
1.2124E+11,0.001741714,0.022738742,0.045464385,0.066761875,0.094930585,0.1122259,0.135960415,0.17705501
1.2124E+11,0.000680292,0.017616772,0.139810125,0.205964012,0.224793425,0.247179219,0.240837805,0.263677898
1.2124E+11,0.000168594,0.003244975,0.012486146,0.023268448,0.038799283,0.053012367,0.072884657,0.119415445
1.2124E+11,0.000590572,0.02219426,0.090557164,0.135795464,0.155750068,0.172159501,0.157825054,0.17254774
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
1.21271E+11,0,0,0,0,0,0,0,0
