tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
8041004508,1,7,21,40,66,79,66,76,87,75,58
8041004510,1,10,30,59,97,116,97,111,128,110,86
8041004511,10,114,359,701,1154,1373,1146,1323,1515,1301,1016
8041004601,0,1171,5112,10646,21866,26988,23260,27560,32130,27824,22393
8041004602,125,3234,13115,28240,54771,66002,55959,64822,74769,64215,50493
8041004603,19,1028,4293,9043,18625,23614,20782,25112,29473,25863,21607
8041004701,15,38,37,44,50,55,57,60,62,63,62
8041004702,7,17,16,19,22,24,25,26,28,28,28
8041004703,15,38,37,44,50,55,57,60,63,64,63
8041004705,0,1,0,1,15,42,52,79,101,99,105
8041004706,1,2,2,2,23,60,73,111,140,137,146
8041004800,15,40,39,46,52,57,59,63,65,66,66
8041004901,11,28,27,32,36,40,42,44,46,47,47
8041004902,9,23,22,26,43,70,80,107,128,127,132
8041005000,0,0,0,0,25,69,85,131,166,163,174
8041005104,0,0,0,0,653,1832,2251,3465,4401,4314,4611
8041005105,0,0,0,0,14,40,49,76,97,95,101
8041005106,0,0,0,0,30,85,104,161,204,200,214
8041005107,0,0,0,0,23,65,80,123,157,153,164
8041005108,0,0,0,0,31,88,108,166,210,206,220
8041005109,0,0,0,0,23,64,78,120,153,150,160
8041005110,0,0,0,0,10,27,34,52,66,65,69
8041005111,0,0,0,0,28,79,97,150,191,187,200
8041005201,11,28,27,32,36,39,41,43,45,46,45
8041005202,7,17,16,20,22,24,25,26,28,28,28
8041005300,10,25,24,29,32,35,37,39,40,41,41
8041005400,18,47,45,54,61,67,70,73,77,78,77
8041005501,0,0,0,0,17,47,58,89,113,111,118
8041005502,4,11,11,13,20,32,36,48,57,57,59
8041005601,0,0,0,0,13,35,43,67,85,83,89
8041005602,0,0,0,0,7,20,25,38,48,48,51
8041005700,7,18,17,20,33,54,62,82,98,97,102
8041005800,0,0,0,0,7,20,25,38,48,47,50
8041005900,6,15,15,18,46,96,114,164,203,200,211
8041006000,7,18,17,20,37,66,76,104,126,124,131
8041006100,7,17,17,20,24,29,31,35,39,39,39
8041006200,0,0,0,0,18,50,62,95,120,118,126
8041006301,0,0,0,0,13,36,44,68,86,85,90
8041006302,5,14,14,16,23,32,36,45,52,52,53
8041006400,11,30,29,34,46,63,69,85,98,97,100
8041006501,0,0,0,0,8,23,28,43,54,53,57
8041006502,1,1,1,2,14,37,45,69,87,85,91
8041006600,17,44,42,50,56,62,64,68,71,72,71
8041006700,96,251,240,286,323,356,370,389,405,412,408
8041006801,12,32,31,37,41,45,47,50,52,53,52
8041006802,13,35,34,40,45,50,52,55,57,58,57
8041006901,0,0,0,0,11,30,37,58,73,72,77
8041006902,6,16,15,18,28,44,50,65,77,76,79
8041007000,34,88,85,101,114,125,130,137,142,145,143
8041007101,5,13,13,15,92,227,276,415,522,513,546
8041007102,33,85,82,97,120,150,161,187,207,208,211
8041007201,38,202,227,282,347,372,268,305,337,350,281
8041007202,13,151,183,231,293,311,187,223,255,268,190
8041007300,33,388,471,594,756,802,483,576,658,691,489
8041007400,27,314,381,481,612,649,391,466,532,559,395
8041007500,65,371,421,524,686,800,620,761,877,897,779
8041007601,0,0,0,0,250,700,861,1324,1682,1649,1763
8041007602,0,0,0,0,13,36,44,68,87,85,91
8041007700,39,101,97,115,130,143,149,156,163,166,164
8041007800,33,88,84,100,113,124,129,136,141,144,142
8041007900,39,103,99,118,133,147,152,160,167,170,168
8041008000,18,47,45,53,60,66,69,73,76,77,76
8043978100,428,2494,9510,16741,23524,26696,22878,24476,26345,22329,17443
8043978200,6,31,88,147,212,251,237,255,270,224,180
8043978300,37,1358,7178,13023,18706,21311,18061,19357,20923,17572,13670
8043978400,1,6,18,30,44,52,49,53,56,46,37
8043978500,3,39,183,367,817,991,853,930,1045,881,705
8043978600,0,2,5,9,13,15,14,15,16,13,11
8043978800,1,3,9,25,103,131,114,125,144,121,99
8043979000,378,1635,3724,10644,49363,65748,58714,65951,79155,69604,59466
8043979100,2,12,35,58,84,99,94,101,107,89,71
8043979200,6,29,164,2827,22978,29826,25584,28252,33097,28017,22925
8043979400,84,433,1295,2381,4364,5210,4629,5000,5484,4581,3667
8043980100,0,0,1,6,40,51,44,49,57,48,39
8043980200,0,2,6,9,13,16,15,16,17,14,11
8043980300,2,10,30,50,72,85,80,87,92,76,61
8045951600,27,369,4782,10899,18996,22715,21371,23400,25642,20718,19628
8045951701,0,1,49,115,191,227,220,259,286,232,225
8045951702,0,1,47,110,182,214,196,222,240,191,178
8045951802,16,67,551,928,1675,2245,3659,5429,6724,5475,6364
8045951803,0,2,618,599,1506,1474,1490,1615,1735,60,74
8045951804,0,1,394,382,974,1039,1392,1827,2163,984,1210
8045951901,0,0,0,23,87,222,760,1312,1717,1458,1794
8045951902,0,14,1147,2790,4920,6211,9066,13600,17731,15957,16988
8045952001,0,0,0,21,63,65,74,77,81,0,0
8045952002,0,0,2,47,136,336,2878,6156,9271,9164,10059
8045952100,0,53,882,3376,7576,9793,11305,15037,18715,15493,15450
8047013800,0,2650,11758,82266,222407,282841,246434,284270,324312,276893,228648
8049000100,2,929,4021,12380,25070,28871,29844,36147,42555,37421,37025
8049000201,809,5840,20184,29888,42585,47944,46130,50760,56807,45660,54312
8049000202,0,885,4271,18735,42259,48743,46120,53738,59157,51230,47029
8051963600,649,3461,18326,37651,71656,90381,83502,98735,118388,93909,93185
8051963700,2,5,19,27,36,44,34,40,51,29,30
8051963800,191,1192,3595,7331,9596,9983,7750,9115,11312,8700,8063
8051963900,1035,6531,29877,60663,94413,110947,100643,116887,131805,101913,95414
8053973100,358,1032,3328,6195,17133,23185,20419,25921,32287,26775,25252
8055960600,0,0,13,42,626,1167,1165,1643,2091,1905,1678
8055960900,1375,6298,16990,28111,58562,72776,66351,77583,88468,73972,62242
8057955600,259,1731,6822,16396,30787,36053,37717,43407,50912,43556,41297
8059009806,0,0,0,0,0,0,0,0,0,0,0
8059009807,0,0,0,0,0,0,0,0,0,0,0
8059009808,0,2479,5881,74230,223237,292748,255038,291751,333664,284908,228888
8059009815,0,0,0,0,0,0,0,0,0,0,0
8059009823,0,0,0,0,0,0,0,0,0,0,0
8059009824,0,0,0,0,0,0,0,0,0,0,0
8059009827,0,0,0,0,0,0,0,0,0,0,0
8059009828,0,0,0,0,0,0,0,0,0,0,0
8059009829,0,0,0,0,0,0,0,0,0,0,0
8059009830,0,0,0,0,0,0,0,0,0,0,0
8059009831,0,0,0,0,0,0,0,0,0,0,0
8059009832,0,0,0,0,0,0,0,0,0,0,0
8059009833,0,0,0,0,0,0,0,0,0,0,0
8059009834,0,0,0,0,0,0,0,0,0,0,0
8059009835,0,0,0,0,0,0,0,0,0,0,0
8059009836,0,0,0,0,0,0,0,0,0,0,0
8059009837,0,0,0,0,0,0,0,0,1,1,1
8059009838,0,0,0,0,0,0,0,0,0,0,0
8059009839,0,0,0,0,0,0,0,0,0,0,0
8059009840,0,0,0,0,0,0,0,0,0,0,0
8059009841,0,0,0,0,0,0,0,0,0,0,0
8059009842,0,0,0,0,0,0,0,0,0,0,0
8059009843,0,0,0,0,0,0,0,0,0,0,0
8059009845,0,13,41,66,79,103,110,117,122,126,120
8059009846,0,15,51,85,102,134,143,152,158,163,156
8059009847,0,3,9,16,19,24,26,28,29,30,28
8059009848,0,19,64,105,127,166,178,190,197,204,194
8059009849,0,1,1,1,1,1,1,1,1,1,1
8059009850,0,24,81,133,160,209,224,238,248,256,244
8059009851,0,0,0,0,0,0,0,0,0,0,0
8059009852,0,0,0,0,0,0,0,0,0,0,0
8059009900,0,0,0,0,0,0,0,0,0,0,0
8059010000,0,0,0,0,0,0,0,0,0,0,0
8059010100,0,0,1,1,1,1,1,1,1,1,1
8059010205,0,0,0,0,0,0,0,0,0,0,0
8059010206,0,0,0,0,0,0,0,0,0,0,0
8059010208,0,0,0,0,0,0,0,0,0,0,0
8059010209,0,0,0,0,0,0,0,0,0,0,0
8059010210,0,0,0,0,0,0,0,0,0,0,0
8059010211,0,0,0,0,0,0,0,0,0,0,0
8059010212,0,0,0,0,0,0,0,0,0,0,0
8059010213,0,0,0,0,0,0,0,0,0,0,0
8059010303,0,0,0,0,0,0,0,0,0,0,0
8059010304,0,0,0,0,0,0,0,0,0,0,0
8059010305,0,0,0,0,0,0,0,0,0,0,0
8059010306,0,0,0,0,0,0,0,0,0,0,0
8059010307,0,0,0,0,0,0,0,0,0,0,0
8059010308,0,0,0,0,0,0,0,0,0,0,0
8059010402,0,0,0,0,0,0,0,0,0,0,0
8059010403,0,0,0,0,0,0,0,0,0,0,0
8059010405,0,0,0,0,0,0,0,0,0,0,0
8059010406,0,0,0,0,0,0,0,0,0,0,0
8059010502,0,0,0,0,0,0,0,0,0,0,0
8059010503,0,0,0,0,0,0,0,0,0,0,0
8059010504,0,0,0,0,0,0,0,0,0,0,0
8059010603,0,0,0,0,0,0,0,0,0,0,0
8059010604,0,0,0,0,0,0,0,0,0,0,0
8059010701,0,0,0,0,0,0,0,0,0,0,0
8059010702,0,0,0,0,0,0,0,0,0,0,0
8059010801,0,0,0,0,0,0,0,0,0,0,0
8059010901,0,0,0,0,0,0,0,0,0,1,1
8059010902,0,0,0,0,0,0,0,0,0,0,0
8059011000,0,0,0,0,0,0,0,0,0,0,0
8059011100,0,0,0,0,0,0,0,0,0,0,0
8059011202,0,0,0,0,0,0,0,0,0,0,0
8059011300,0,0,0,0,0,0,0,0,0,0,0
8059011401,0,0,0,0,0,0,0,0,0,0,0
8059011402,0,0,0,0,0,0,0,0,0,0,0
8059011550,0,0,0,0,0,0,0,0,0,0,0
8059011601,0,0,0,0,0,0,0,0,0,0,0
8059011602,0,0,0,0,0,0,0,0,0,0,0
8059011701,0,0,0,0,0,0,0,0,0,0,0
8059011702,0,0,0,0,0,0,0,0,0,0,0
8059011708,0,0,0,0,0,0,0,0,0,0,0
8059011709,0,0,0,0,0,0,0,0,0,0,0
8059011710,0,0,0,0,0,0,0,0,0,0,0
8059011711,0,0,0,0,0,0,0,0,0,0,0
8059011712,0,0,0,0,0,0,0,0,0,0,0
8059011720,0,1,1,1,1,1,1,1,2,2,2
8059011721,0,0,0,0,0,0,0,0,0,0,0
8059011723,0,0,0,0,0,0,0,0,0,0,0
8059011724,0,1,1,1,1,1,1,1,1,1,1
8059011725,0,0,0,0,0,0,0,0,0,0,0
8059011726,0,0,0,1,1,1,1,1,1,1,1
8059011727,0,0,0,0,0,0,0,0,0,0,0
8059011728,0,0,0,0,0,0,0,0,0,0,0
8059011729,0,0,0,0,0,0,0,0,0,0,0
8059011730,0,0,0,0,0,0,0,0,0,0,0
8059011731,0,1,1,1,1,1,1,1,2,2,2
8059011732,0,0,0,0,0,0,0,0,0,0,0
8059011733,0,0,0,0,0,0,0,0,0,0,0
8059011803,0,0,0,0,0,0,0,0,0,0,0
8059011804,0,0,0,0,0,0,0,0,0,0,0
8059011805,0,0,0,0,0,0,0,0,0,0,0
8059011806,0,0,0,0,0,0,0,0,0,0,0
8059011904,0,0,0,0,0,0,0,0,0,0,0
8059011951,0,0,0,0,0,0,0,0,0,0,0
8059012022,0,0,0,0,0,0,0,0,1,1,1
8059012023,0,0,0,0,0,0,0,0,0,0,0
8059012024,0,0,1,1,1,1,1,1,1,1,1
8059012026,0,13,43,71,86,113,121,128,133,138,131
8059012027,1,15,49,80,95,124,132,141,147,151,144
8059012030,0,19,64,106,127,167,178,190,197,204,194
8059012031,0,26,89,148,177,233,250,265,276,285,271
8059012032,0,14,48,79,94,124,132,141,147,151,144
8059012033,1,12,47,104,168,216,208,225,238,222,197
8059012034,0,1,2,2,2,2,2,2,2,3,3
8059012035,1,2,3,3,3,3,3,3,3,3,4
8059012036,1,42,700,2841,6070,7776,6937,7568,8139,6912,5696
8059012037,0,15,52,86,104,136,146,155,162,167,159
8059012038,0,0,0,0,0,0,0,0,0,0,0
8059012039,0,0,0,0,0,0,0,0,0,0,0
8059012041,0,0,0,0,0,0,0,0,0,0,0
8059012042,0,0,0,0,0,0,0,0,0,0,0
8059012043,0,0,0,0,0,0,0,0,1,1,1
8059012044,0,0,0,0,0,0,0,0,0,0,0
8059012045,0,0,0,0,0,0,0,0,0,0,0
8059012046,0,0,0,0,0,0,0,0,0,0,0
8059012047,0,0,0,0,0,0,0,0,0,0,0
8059012048,0,0,0,0,0,0,0,0,0,0,0
8059012049,0,0,0,0,0,0,0,0,0,0,0
8059012050,0,0,0,0,0,0,0,0,0,0,0
8059012051,0,0,0,0,0,0,0,0,0,0,0
8059012052,0,0,0,0,0,0,0,0,0,0,0
8059012053,0,0,0,0,0,0,0,0,0,0,0
8059012054,0,0,0,0,0,0,0,0,0,0,0
8059012055,0,0,0,0,0,0,0,0,0,0,0
8059012057,0,0,0,0,0,0,0,0,0,0,0
8059012058,0,148,1664,6217,12171,15091,13286,14590,15824,13409,10907
8059012059,0,0,0,0,0,0,0,0,0,0,0
8059012060,0,0,0,0,0,0,0,0,0,0,0
8059015800,0,0,0,0,0,0,0,0,0,0,0
8059015900,0,0,0,1,1,1,1,1,1,1,1
8059060300,0,0,0,0,0,0,0,0,0,0,0
8059060400,0,0,0,0,0,0,0,0,0,0,0
8059060500,0,0,1,1,1,1,1,1,1,1,1
8059980000,0,0,0,0,0,0,0,0,0,0,0
8059980400,0,0,0,0,0,0,0,0,0,0,0
8061960100,660,3644,8193,12317,17996,21477,18968,22224,26248,23444,20266
8063962100,59,4097,17933,26442,46216,53095,48597,54552,59811,49635,38745
8063962200,1,2064,21959,41057,78115,88416,86137,100948,112484,94492,73926
8063962300,19,2224,8882,13476,24237,28142,27547,33292,37939,32050,27150
8065961700,0,5,166,596,1652,2058,2039,2307,2538,2072,1972
8065961900,7,140,3492,12364,34198,42937,42616,48478,53650,44041,41638
8067940300,0,0,68,1368,3728,4702,4313,5669,7206,5963,4953
8067940400,0,560,4677,9737,23126,28908,30084,41472,58127,50267,48855
8067970600,32,74,840,3291,9014,11444,9662,12767,15862,14953,13294
8067970701,283,633,4439,11584,30976,54903,80345,104669,122415,146677,184330
8067970703,95,181,1275,2688,4980,5669,5250,5923,7685,6508,6161
8067970704,120,230,1809,4307,8975,11992,9735,11554,13926,12763,11957
8067970800,10,19,135,281,478,523,459,487,599,494,440
8067970900,7,14,98,204,346,380,333,353,435,359,319
8067971000,4,8,59,123,209,229,201,213,262,217,193
8067971100,15,29,205,430,809,931,875,996,1308,1110,1067
8069000100,0,0,5,151,291,383,367,430,493,419,345
8069000201,0,0,3,77,149,196,188,221,253,215,177
8069000202,0,0,5,157,303,398,382,447,513,436,359
8069000300,0,0,20,587,1135,1493,1431,1677,1925,1634,1346
8069000401,0,0,4,103,199,262,251,294,338,287,236
8069000402,0,0,7,205,396,521,499,585,672,570,470
8069000503,0,0,4,101,196,258,247,290,332,282,233
8069000504,0,0,4,102,197,259,249,292,335,284,234
8069000505,0,0,3,100,193,254,243,285,327,278,229
8069000506,0,0,3,100,194,255,244,286,329,279,230
8069000600,0,0,5,155,299,393,377,441,506,430,354
8069000700,0,0,4,102,197,259,249,291,334,284,234
8069000801,0,0,3,86,167,220,210,247,283,240,198
8069000802,0,0,3,82,158,208,199,234,268,227,187
8069000901,0,0,8,231,447,588,564,661,759,644,531
8069000902,0,0,6,160,308,406,389,456,523,444,366
8069001003,0,0,8,238,460,606,580,680,781,663,546
8069001004,0,0,5,156,302,397,380,446,511,434,358
8069001007,0,0,9,269,521,685,657,769,883,750,617
8069001008,0,0,5,131,252,332,318,373,428,363,299
8069001009,0,2,21,445,865,1145,1107,1291,1476,1267,1058
8069001010,0,0,9,196,380,502,484,566,648,554,461
8069001104,0,0,7,208,402,529,507,594,681,578,477
8069001106,0,0,6,170,329,432,414,485,557,473,390
8069001107,0,0,7,205,396,521,499,585,671,570,470
8069001109,0,0,6,166,321,422,405,474,544,462,381
8069001110,0,0,7,205,397,522,500,586,673,571,471
8069001111,0,0,6,177,342,450,431,505,580,492,406
8069001112,0,0,18,529,1023,1345,1289,1511,1734,1472,1213
8069001113,0,0,7,205,396,520,499,585,671,570,469
8069001114,0,1,25,585,1135,1500,1446,1689,1934,1654,1375
8069001301,0,0,151,4358,8423,11079,10621,12447,14284,12124,9988
8069001304,0,0,11,316,611,804,770,903,1036,879,724
8069001305,0,0,8,225,435,572,549,643,738,626,516
8069001306,0,0,26,745,1441,1895,1817,2129,2443,2074,1708
8069001307,0,0,26,753,1455,1914,1835,2151,2468,2095,1726
8069001308,0,0,85,2448,4731,6223,5966,6992,8023,6810,5611
8069001601,0,0,18,516,998,1313,1259,1475,1693,1437,1184
8069001602,0,0,9,251,485,638,612,717,822,698,575
8069001603,0,0,9,252,486,639,613,718,824,700,577
8069001605,0,14,78,1284,2433,3287,3261,3782,4323,3824,3192
8069001606,0,2,11,152,299,401,393,455,516,453,387
8069001607,0,0,7,199,384,506,485,568,652,553,456
8069001608,0,19,75,480,937,1328,1392,1587,1779,1693,1530
8069001704,0,9,36,99,217,330,365,396,422,437,439
8069001706,0,6,23,63,139,211,233,253,270,280,281
8069001707,0,4,14,39,85,130,144,156,166,172,173
8069001708,0,4,17,48,104,159,176,191,203,211,212
8069001709,0,106,351,1270,2335,3597,4224,4994,5700,6018,5821
8069001804,0,5,20,57,124,188,208,226,241,249,251
8069001806,0,7,26,73,160,243,269,292,312,323,324
8069001807,0,4,16,44,96,147,162,176,188,195,195
8069001808,0,48,191,529,1157,1759,1946,2111,2253,2334,2345
8069001809,0,79,359,2144,4366,6134,6307,7113,7884,7386,6779
8069001901,0,5,20,55,120,182,201,219,233,242,243
8069001902,0,4,14,39,84,128,142,154,164,170,171
8069001903,1,477,1916,5097,6683,8710,9274,10103,10801,11119,10360
8069002005,0,3,11,30,65,99,110,119,127,132,132
8069002007,0,5,22,60,132,201,222,241,257,266,267
8069002008,0,3,14,38,82,125,139,150,161,166,167
8069002010,0,28,110,305,666,1012,1120,1215,1297,1343,1349
8069002011,0,16,65,181,396,602,666,723,772,799,803
8069002300,0,0,288,8284,16012,21060,20190,23662,27154,23049,18989
8069002401,0,0,3,86,1688,2705,3297,4751,6325,6860,7000
8069002402,19,987,7500,29023,50282,58650,55778,63857,70334,59653,49028
8069002501,0,496,1389,6587,11016,17455,20561,22807,25640,27171,23832
8069002502,0,323,1096,9319,17016,24288,25807,29382,33357,31857,27173
8069002503,0,2,566,13305,36766,43646,52243,66264,79659,75924,64061
8069002600,0,155,616,1707,3733,5674,6277,6810,7268,7529,7562
8069002700,0,15,58,159,349,530,586,636,679,703,706
8069002801,0,37,156,329,395,456,401,441,479,490,408
8069002802,0,147,625,1284,1548,1765,1500,1657,1807,1843,1503
8069002803,138,1488,5707,9452,11941,12768,10321,11255,12154,10552,10101
8071000100,19,201,530,1299,3572,4633,4148,5512,6937,5977,5121
8071000200,1,2,6,7,9,10,3,4,4,4,4
8071000300,175,1227,2048,2383,3808,4592,2526,3131,3765,3320,3143
8071000400,4,14,36,46,57,61,22,23,24,25,25
8071000500,0,0,1,1,1,1,0,0,0,0,0
8071000800,1289,12736,24815,40614,60080,71607,63086,71796,79706,72872,63445
8073961700,1,413,1672,9911,16695,23922,26561,31490,37377,39281,31753
8073961800,61816,260052,533280,938142,1421169,1525338,1249824,1382221,1526609,1274729,998491
8075965900,21,784,1564,2844,5947,8459,9519,10348,11888,12237,11671
8075966000,0,303,829,1535,3464,5674,6678,7155,8104,8563,8498
8075966100,0,16,43,67,143,237,279,293,326,350,358
8075966200,0,5,11,12,22,29,29,30,32,34,35
8075966300,0,8,23,35,74,121,141,148,165,177,180
8075966400,8,1983,4847,7410,14943,23305,27097,29243,32313,31403,29381
8077000200,0,9,52,70,100,108,105,122,136,114,94
8077000300,0,12,70,94,134,145,141,164,182,153,126
8077000400,0,31,173,231,331,358,347,404,450,378,312
8077000500,0,10,59,79,113,122,118,137,153,128,106
8077000601,0,22,125,166,239,258,250,291,324,272,224
8077000602,0,22,126,168,241,261,253,294,327,275,227
8077000700,0,30,170,227,325,351,340,396,441,371,306
8077000800,0,96,545,728,1044,1128,1093,1272,1417,1190,982
8077000900,0,156,880,1176,1686,1822,1765,2055,2288,1923,1586
8077001001,0,46,258,345,494,534,517,602,671,564,465
8077001002,0,77,438,585,838,906,878,1022,1138,956,789
8077001101,0,39,219,293,420,453,439,511,569,479,395
8077001102,0,0,0,0,0,0,0,0,0,0,0
8077001200,0,0,2,3,5,5,5,6,6,5,4
8077001301,0,87,492,657,942,1018,986,1148,1278,1074,886
8077001302,0,57,323,432,619,669,648,755,840,706,582
8077001402,0,215,1213,1621,2324,2512,2433,2834,3155,2651,2187
8077001403,0,83,468,626,897,970,939,1094,1218,1023,844
8077001404,0,140,791,1056,1515,1637,1586,1846,2056,1728,1425
8077001501,0,166,937,1252,1794,1940,1879,2188,2436,2048,1689
8077001502,0,1823,10569,15010,22227,24463,23931,29171,33430,28488,24407
8077001600,0,724,4087,5462,7830,8464,8197,9546,10628,8931,7367
8077001702,0,0,0,0,0,0,0,0,0,0,0
8077001703,0,0,0,0,0,0,0,0,0,0,0
8077001705,0,0,0,0,0,0,0,0,0,0,0
8077001706,0,0,0,0,0,0,0,0,0,0,0
8077001707,0,0,0,0,0,0,0,0,0,0,0
8077001800,1,533,8882,24319,53806,75804,83754,112506,135342,110069,115976
8077001900,0,1313,9844,15410,24267,27245,27229,34160,40679,34955,31264
8079973600,1912,3686,7634,9023,15970,20041,15632,20742,27377,24467,24643
8081000300,0,0,0,0,2,230,1177,2691,4628,4702,5917
8081000400,0,0,0,0,0,9,46,104,174,175,219
8081000500,0,0,0,0,0,12,61,138,232,233,292
8081000600,0,74,2420,5324,11397,14522,23457,41346,67018,69144,75477
8083941100,0,56,1997,6980,12722,13550,14844,21258,28659,25781,22286
8083969000,1095,3432,8701,12018,15506,16697,17954,20224,21576,16366,16503
8083969100,31,77,159,2059,11721,28329,49287,66722,77089,98148,128167
8083969200,0,239,4585,14580,45789,64947,78115,99096,122211,106593,96226
8083969300,0,0,0,0,0,0,0,0,0,0,0
8083969400,0,0,0,0,0,0,0,0,0,0,0
8083969600,0,0,0,0,0,0,0,0,0,0,0
8085966100,36,1693,14324,23443,40892,46319,45909,52528,58722,47619,42415
8085966201,18,67,4392,12621,21004,30995,28290,36615,42234,32597,31357
8085966202,0,2,139,290,1637,2077,2687,3398,4294,3775,3911
8085966300,0,1,2,2,5,7,7,7,8,8,8
8085966400,0,1,2,2,4,5,5,5,5,6,6
8085966501,0,46,1618,2844,4296,5840,5915,7387,8797,6554,6632
8085966502,0,1,2,2,4,5,5,5,5,6,6
8085966503,0,2,8,13,45,64,69,78,88,80,82
8085966601,0,2,4,4,8,10,10,11,12,12,12
8085966602,0,35,344,1051,1796,2843,2599,3370,3866,2994,2960
8087000100,0,1140,3264,6718,9609,14113,15700,17080,18942,20128,17143
8087000200,0,266,879,1923,2472,3696,4400,4863,5400,5799,4652
8087000300,0,72,216,444,637,958,1079,1175,1303,1383,1166
8087000400,0,6,17,36,52,77,87,95,105,112,94
8087000500,0,4,11,22,31,47,53,58,64,68,57
8087000600,0,31,83,174,242,361,429,470,522,563,458
8087000700,0,5,8,14,23,29,26,29,32,35,32
8087000800,3,62,102,178,288,398,411,450,501,539,497
8089968000,3,21,16,31,35,47,53,59,64,70,69
8089968100,0,2,6,8,21,31,32,33,34,35,35
8089968200,5,33,39,58,83,112,121,131,139,144,144
8089968300,1,13,25,26,33,38,38,39,41,42,42
8089968400,166,2075,4543,7783,10299,12173,11858,13052,14062,13711,12617
8089968500,12,102,178,217,341,437,375,394,411,420,422
8089968600,0,1,1,1,1,2,2,2,2,2,2
8091967600,85,236,799,1389,3098,7286,9561,11812,18095,15697,17062
8093000100,0,2718,29731,92480,147971,171684,148155,165557,182435,150470,124722
8093000200,0,6,61,611,2710,6296,8915,11640,16992,15979,18464
8093000300,0,0,12,269,2046,3558,3585,4125,5012,4885,4388
8093000400,22,126,876,3637,12441,23145,26155,32200,42873,41138,43576
8093000500,1366,8398,16202,33804,75844,103465,100663,111855,124031,105903,86873
8095967600,119,1362,2836,3746,5345,6143,6286,6725,7067,6206,5073
8095967700,16,524,1280,1741,2634,3236,3661,3937,4170,3881,3323
8097000100,13,646,6779,14383,22124,26030,26536,31522,34505,24072,23274
8097000401,0,0,0,0,0,0,0,0,0,0,0
8097000402,0,0,0,0,1,2,2,2,3,4,4
8097000500,43,203,936,2625,6320,7499,8370,10201,11089,8521,8185
8099000100,8,43,42,70,256,368,337,515,754,899,818
8099000200,0,1,0,1,1,1,2,2,2,2,2
8099000300,0,1,0,1,1,1,2,2,2,2,2
8099000600,185,2185,5161,9174,35494,43936,22576,24044,25425,26109,25660
8099000700,67,450,658,1017,1444,2344,2711,3025,3248,3170,2325
8101000100,0,1,3,12,83,96,21,22,23,24,24
8101000200,0,1,3,11,76,88,19,20,21,22,22
8101000300,0,0,1,4,29,34,7,8,8,9,9
8101000400,0,0,2,6,40,47,10,11,11,12,12
8101000500,0,1,3,13,87,101,22,23,24,26,25
8101000600,0,0,1,3,22,25,5,6,6,6,6
8101000800,0,1,2,7,51,59,13,14,14,15,15
8101000902,0,1,3,13,89,104,22,24,25,26,26
8101000903,0,0,1,4,25,29,6,7,7,7,7
8101000904,0,1,2,8,59,69,15,16,17,17,17
8101000905,0,0,1,3,17,20,4,5,5,5,5
8101001000,0,0,2,7,48,56,12,13,13,14,14
8101001100,0,0,1,5,34,40,9,9,10,10,10
8101001200,0,1,2,9,65,75,16,17,18,19,19
8101001400,0,0,1,4,27,31,7,7,7,8,8
8101001500,0,0,1,5,31,37,8,8,9,9,9
8101001600,0,1,2,10,66,77,17,18,19,19,19
8101001700,0,1,8,34,101,124,77,85,96,84,68
8101001800,0,0,1,4,26,31,7,7,7,8,8
8101001900,0,0,1,3,23,27,6,7,7,7,7
8101002000,0,1,6,29,80,99,67,74,84,72,58
8101002100,0,0,3,14,32,41,34,37,43,36,29
8101002200,0,0,3,14,31,40,33,36,41,35,28
8101002300,1,1,13,62,140,178,146,162,185,157,124
8101002400,0,0,3,15,34,43,35,39,44,38,30
8101002500,0,0,4,19,44,56,44,49,56,47,37
8101002600,0,1,9,39,91,115,93,102,117,99,78
8101002700,1,1,11,49,112,142,116,129,147,125,98
8101002801,0,1,8,38,86,109,90,99,113,96,76
8101002802,0,1,5,20,105,124,40,44,48,45,41
8101002804,49,308,1209,3486,6985,8656,7208,7986,9058,7707,6114
8101002806,160,661,2191,6028,11482,14039,11734,12903,14341,12236,9924
8101002807,1,1,12,57,129,164,135,149,171,145,114
8101002808,1,2,25,113,257,326,268,296,338,287,226
