tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
6073017306,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017401,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017403,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017404,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017501,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017502,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017601,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017603,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017604,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017701,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017702,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017801,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017808,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017809,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017810,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017811,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017813,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073017900,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018000,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018100,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018200,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018300,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018400,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018504,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018507,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018509,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018510,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018511,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018512,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018513,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018514,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018515,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018516,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018517,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018518,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018519,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018601,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018603,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018608,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018609,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018610,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018611,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018612,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018613,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018614,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018700,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018801,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018802,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018803,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018903,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018904,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018905,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073018906,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019001,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019002,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019101,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019103,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019105,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019106,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019107,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019203,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019205,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019206,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019207,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019208,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019301,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019302,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019303,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019403,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019404,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019405,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019406,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019501,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019502,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019503,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019601,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019602,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019701,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019702,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019803,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019804,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019805,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019806,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019808,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019809,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019902,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019903,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019904,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073019905,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020013,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020014,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020015,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020016,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020017,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020018,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020019,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020020,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020021,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020022,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020023,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020024,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020025,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020026,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020027,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020028,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020029,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020103,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020105,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020106,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020107,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020108,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020109,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020202,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020206,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020207,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020208,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020209,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020210,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020211,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020213,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020214,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020304,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020305,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020306,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020307,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020308,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020309,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020401,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020403,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020404,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020405,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020500,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020601,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020602,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020705,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020706,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020707,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020708,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020709,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020710,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020801,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020805,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020806,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020807,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020809,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020810,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020811,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020902,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020903,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073020904,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021000,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021100,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021202,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021204,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021205,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021206,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021302,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021303,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021304,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021400,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021500,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021600,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021800,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073021900,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073022000,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073022100,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6073990100,5.03E-06,6.32E-06,8.21E-06,1.55E-05,2.10E-05,2.68E-05,3.19E-05,3.62E-05,3.87E-05,6.03E-05,6.33E-05
6075010100,-1.72E-07,-2.39E-07,-3.20E-07,-4.36E-07,-5.04E-07,-5.81E-07,-6.30E-07,-6.42E-07,-6.36E-07,-6.61E-07,-6.65E-07
6075010200,-1.72E-07,-2.39E-07,-3.20E-07,-4.36E-07,-5.04E-07,-5.81E-07,-6.30E-07,-6.42E-07,-6.36E-07,-6.61E-07,-6.65E-07
