"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2069,33.9770516291907,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2070,34.6848376588481,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2071,35.3976830001076,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2072,36.1155169740588,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2073,36.8382698087912,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2074,37.565872779781,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2075,38.2982582908161,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2076,39.0354475993045,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2077,39.7774519126412,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2078,40.5242604403116,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2079,41.275851303296,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2080,42.0321941394628,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2081,42.7931936167742,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2082,43.558755716301,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2083,44.3287965427937,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2084,45.1032382945679,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2085,45.8820073061059,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2086,46.6650233367065,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2087,47.4522080667466,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2088,48.2434864851732,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2089,49.0387863316109,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2090,49.8380376666878,"Ref_50","ECS_4.5","4.5",4.5,50,"Ref 50%"
2000,0,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2001,0.316039549632467,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2002,0.643521497611687,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2003,0.980970627799027,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2004,1.3268856280019,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2005,1.67871432144563,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2006,2.03235649800818,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2007,2.38588024557115,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2008,2.7401320731692,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2009,3.09901099909089,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2010,3.45933290560494,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2011,3.82129697693073,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2012,4.18575608741774,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2013,4.55328645783762,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2014,4.92430549350629,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2015,5.29914970718296,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2016,5.67864429694427,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2017,6.06351785014878,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2018,6.45433009772241,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2019,6.85153164129648,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2020,7.25549853298477,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2021,7.66655560358554,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2022,8.08500255064396,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2023,8.51113159972772,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2024,8.94522725410414,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2025,9.38756488403494,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2026,9.8383529334277,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2027,10.2977776066287,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2028,10.7659958110881,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2029,11.2431384699556,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2030,11.7293162609787,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2031,12.2245660124633,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2032,12.7289001543142,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2033,13.2423184463878,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2034,13.7648093436913,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2035,14.2963480744355,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2036,14.8368918614497,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2037,15.3863871461434,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2038,15.9447721368501,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2039,16.5119793969627,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2040,17.0879376102868,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2041,17.6725728158348,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2042,18.2658196981744,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2043,18.8676215121689,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2044,19.4779270474935,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2045,20.096688618649,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2046,20.7238609201445,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2047,21.3593936245156,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2048,22.0032309789563,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2049,22.65531354149,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2050,23.31557940068,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2051,23.9839775204817,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2052,24.6604475437839,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2053,25.3449192081815,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2054,26.0373159111812,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2055,26.7375569489615,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2056,27.4455764676954,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2057,28.1613069700154,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2058,28.8846768558607,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2059,29.6156108502569,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2060,30.3540319048438,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2061,31.0998667720989,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2062,31.8530407417782,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2063,32.6134780351604,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2064,33.3811026029054,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2065,34.1558385311706,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2066,34.9376058621546,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2067,35.7263245797461,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2068,36.5219155663128,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2069,37.3243006202743,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2070,38.133402510047,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2071,38.9491451228689,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2072,39.7714529891785,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2073,40.6002513708535,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2074,41.4354664168441,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2075,42.2770252595702,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2076,43.1249443649865,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2077,43.9792329126745,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2078,44.8398777564085,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2079,45.7068548298684,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2080,46.5801315028531,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2081,47.4596095450218,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2082,48.3451900882222,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2083,49.2367837729001,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2084,50.1343069417283,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2085,51.0376798033512,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2086,51.9468157259341,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2087,52.8616295569984,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2088,53.7820392261005,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2089,54.7079652583207,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2090,55.6393303924804,"Ref_50","ECS_6","6",6,50,"Ref 50%"
2000,0,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2001,0.289256628037028,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2002,0.582320415834955,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2003,0.877975683444282,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2004,1.17515272153164,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2005,1.47184990950066,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2006,1.76490054965386,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2007,2.05359891542831,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2008,2.33952031175622,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2009,2.62654465138509,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2010,2.91110949779916,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2011,3.19413455652111,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2012,3.47646454013211,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2013,3.75860320334662,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2014,4.04087395644935,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2015,4.32351583249788,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2016,4.60722172027158,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2017,4.89247375087804,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2018,5.17958719377984,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2019,5.46878259383212,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2020,5.76022304319384,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2021,6.05403691316441,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2022,6.35034157708909,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2023,6.64925621355146,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2024,6.950897523102,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2025,7.25537744020205,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2026,7.56274844614891,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2027,7.87305299977505,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2028,8.18630649164859,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2029,8.50250626594463,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2030,8.82163825662792,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2031,9.14362684912615,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2032,9.46839362362261,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2033,9.79585995967761,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2034,10.1259467348923,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2035,10.4585704461003,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2036,10.7936405611941,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2037,11.1310651023291,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2038,11.4707518633539,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2039,11.8126100995213,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2040,12.1565511887585,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2041,12.5024889888031,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2042,12.8503498326477,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2043,13.200069657857,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2044,13.5515903819872,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2045,13.9048578655404,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2046,14.2598208449254,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2047,14.6164239689153,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2048,14.9746089017307,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2049,15.3343162805937,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2050,15.6954867893999,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2051,16.058073516446,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2052,16.4220200182304,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2053,16.7872636230373,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2054,17.1537390420689,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2055,17.5213802815765,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2056,17.8901381622609,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2057,18.2599592134703,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2058,18.6307891329098,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2059,19.0025725279376,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2060,19.3752538970448,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2061,19.7487827758718,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2062,20.1231074900331,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2063,20.4981765215778,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2064,20.8739391365023,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2065,21.2503456516085,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2066,21.6273433992318,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2067,22.0048813338556,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2068,22.3829101666854,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2069,22.7613821797996,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2070,23.1402511316062,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2071,23.5194722819878,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2072,23.8990018310329,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2073,24.278797032896,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2074,24.6588162773687,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2075,25.0390191125356,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2076,25.4194562745691,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2077,25.8001413493897,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2078,26.1810670009323,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2079,26.562220633461,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2080,26.943583233163,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2081,27.325071923955,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2082,27.7066180948036,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2083,28.088168059817,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2084,28.4696748825112,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2085,28.8510938923193,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2086,29.2323743001568,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2087,29.6134703875679,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2088,29.9943398751065,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2089,30.3749420102815,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2090,30.7552379980261,"Ref_70","ECS_1.5","1.5",1.5,70,"Ref 70%"
2000,0,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2001,0.295450729610917,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2002,0.596268724339265,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2003,0.901128709788857,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2004,1.20880999740333,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2005,1.51713517823551,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2006,1.82265721927746,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2007,2.12432734196638,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2008,2.42355380812019,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2009,2.72427973352441,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2010,3.02308020923013,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2011,3.32067120754551,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2012,3.61793076658663,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2013,3.91540465921928,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2014,4.21345678893793,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2015,4.51236232740363,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2016,4.81285774571182,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2017,5.11549865651456,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2018,5.42066673361355,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2019,5.72864022646524,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2020,6.03963197163497,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2021,6.35381336187761,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2022,6.67133957415915,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2023,6.99236434127054,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2024,7.31703703287179,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2025,7.64550065957181,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2026,7.97783619062308,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2027,8.31410935411517,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2028,8.65435576119379,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2029,8.99858894399482,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2030,9.34680755702132,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2031,9.69894460047885,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2032,10.054923910043,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2033,10.4146660524258,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2034,10.778088643856,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2035,11.1451030818889,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2036,11.5156113283931,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2037,11.8895120781062,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2038,12.2667023802326,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2039,12.6470795874521,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2040,13.0305423231971,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2041,13.4169910630503,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2042,13.8063385039622,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2043,14.1985074727093,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2044,14.5934273460957,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2045,14.9910319192171,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2046,15.3912582448283,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2047,15.7940394666312,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2048,16.1993054398537,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2049,16.6069846525099,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2050,17.0170053642181,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2051,17.4293082890877,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2052,17.8438251061682,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2053,18.2604805320861,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2054,18.6791959942233,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2055,19.0998916848653,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2056,19.5225047209808,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2057,19.9469686217701,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2058,20.3732158804159,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2059,20.8011777921712,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2060,21.2307853788805,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2061,21.661974708847,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2062,22.0946808827734,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2063,22.5288390911726,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2064,22.964385310511,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2065,23.4012566035926,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2066,23.8393870260598,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2067,24.2787120538716,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2068,24.7191689777319,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2069,25.1606967613727,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2070,25.603235974404,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2071,26.0467288380433,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2072,26.4911186725732,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2073,26.936349989153,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2074,27.3823685829582,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2075,27.8291215666894,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2076,28.2766495019582,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2077,28.7249616025661,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2078,29.174045225608,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2079,29.6238819017193,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2080,30.0744462326296,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2081,30.5256469720911,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2082,30.9774027563405,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2083,31.4296470298913,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2084,31.8823201542051,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2085,32.3353649120668,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2086,32.7887180116923,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2087,33.2423209090384,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2088,33.6961186883721,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2089,34.1500581917314,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2090,34.6040885136893,"Ref_70","ECS_2","2",2,70,"Ref 70%"
2000,0,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2001,0.303691552130188,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2002,0.615079097184184,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2003,0.932735055840313,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2004,1.25528148050877,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2005,1.58034676281396,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2006,1.90416503909983,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2007,2.22527545109401,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2008,2.54484449641845,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2009,2.86682539821136,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2010,3.18792202811317,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2011,3.50861242323302,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2012,3.82978083200265,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2013,4.15200034258324,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2014,4.4756685914601,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2015,4.80109497760444,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2016,5.12906109897988,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2017,5.46020483557647,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2018,5.7949883296144,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2019,6.13376444005045,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2020,6.47681400336031,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2021,6.82437015427644,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2022,7.17664451600692,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2023,7.53384373660132,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2024,7.89616798505555,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2025,8.26380929273436,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2026,8.63689487104504,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2027,9.01553085258465,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2028,9.39978956477549,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2029,9.78971636046857,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2030,10.1853372243489,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2031,10.5866072873544,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2032,10.9934645515435,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2033,11.4058390899309,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2034,11.8236541120201,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2035,12.2468235705286,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2036,12.6752480918523,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2037,13.1088220117241,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2038,13.5474355018136,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2039,13.9909768379403,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2040,14.439333767977,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2041,14.8923944158813,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2042,15.3500581128473,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2043,15.8122342572313,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2044,16.278838931318,"Ref_70","ECS_3","3",3,70,"Ref 70%"
2045,16.7497927739755,"Ref_70","ECS_3","3",3,70,"Ref 70%"
