# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref_30",1913,"Tgav","degC","ECS_2",-0.205738541826476
"Ref_30",1914,"Tgav","degC","ECS_2",-0.200024843108451
"Ref_30",1915,"Tgav","degC","ECS_2",-0.185304752744598
"Ref_30",1916,"Tgav","degC","ECS_2",-0.172171299027258
"Ref_30",1917,"Tgav","degC","ECS_2",-0.161983550489971
"Ref_30",1918,"Tgav","degC","ECS_2",-0.153791282665542
"Ref_30",1919,"Tgav","degC","ECS_2",-0.147903991094756
"Ref_30",1920,"Tgav","degC","ECS_2",-0.150181919820945
"Ref_30",1921,"Tgav","degC","ECS_2",-0.153010026025106
"Ref_30",1922,"Tgav","degC","ECS_2",-0.147258655894993
"Ref_30",1923,"Tgav","degC","ECS_2",-0.140652467791271
"Ref_30",1924,"Tgav","degC","ECS_2",-0.136909897102247
"Ref_30",1925,"Tgav","degC","ECS_2",-0.134083548366391
"Ref_30",1926,"Tgav","degC","ECS_2",-0.13104808672987
"Ref_30",1927,"Tgav","degC","ECS_2",-0.128682941980018
"Ref_30",1928,"Tgav","degC","ECS_2",-0.130841203252577
"Ref_30",1929,"Tgav","degC","ECS_2",-0.136403327827515
"Ref_30",1930,"Tgav","degC","ECS_2",-0.137874468310839
"Ref_30",1931,"Tgav","degC","ECS_2",-0.136269844124966
"Ref_30",1932,"Tgav","degC","ECS_2",-0.137574053864926
"Ref_30",1933,"Tgav","degC","ECS_2",-0.137937825717686
"Ref_30",1934,"Tgav","degC","ECS_2",-0.134880980080748
"Ref_30",1935,"Tgav","degC","ECS_2",-0.131958505716865
"Ref_30",1936,"Tgav","degC","ECS_2",-0.128966451288824
"Ref_30",1937,"Tgav","degC","ECS_2",-0.126845098798189
"Ref_30",1938,"Tgav","degC","ECS_2",-0.126567558465201
"Ref_30",1939,"Tgav","degC","ECS_2",-0.126203526012326
"Ref_30",1940,"Tgav","degC","ECS_2",-0.124050953849081
"Ref_30",1941,"Tgav","degC","ECS_2",-0.121405277309106
"Ref_30",1942,"Tgav","degC","ECS_2",-0.121096414946483
"Ref_30",1943,"Tgav","degC","ECS_2",-0.121155827249099
"Ref_30",1944,"Tgav","degC","ECS_2",-0.118920801528807
"Ref_30",1945,"Tgav","degC","ECS_2",-0.116012090330382
"Ref_30",1946,"Tgav","degC","ECS_2",-0.113142125343632
"Ref_30",1947,"Tgav","degC","ECS_2",-0.111623345225673
"Ref_30",1948,"Tgav","degC","ECS_2",-0.110463240374115
"Ref_30",1949,"Tgav","degC","ECS_2",-0.10985939384718
"Ref_30",1950,"Tgav","degC","ECS_2",-0.10925167554212
"Ref_30",1951,"Tgav","degC","ECS_2",-0.109548842419988
"Ref_30",1952,"Tgav","degC","ECS_2",-0.111131951409432
"Ref_30",1953,"Tgav","degC","ECS_2",-0.113693539544638
"Ref_30",1954,"Tgav","degC","ECS_2",-0.115688639485767
"Ref_30",1955,"Tgav","degC","ECS_2",-0.115711518085363
"Ref_30",1956,"Tgav","degC","ECS_2",-0.115032847069166
"Ref_30",1957,"Tgav","degC","ECS_2",-0.113975445157951
"Ref_30",1958,"Tgav","degC","ECS_2",-0.11295526248884
"Ref_30",1959,"Tgav","degC","ECS_2",-0.112633590309607
"Ref_30",1960,"Tgav","degC","ECS_2",-0.118813037433664
"Ref_30",1961,"Tgav","degC","ECS_2",-0.131293479498837
"Ref_30",1962,"Tgav","degC","ECS_2",-0.146747464599679
"Ref_30",1963,"Tgav","degC","ECS_2",-0.198711287881392
"Ref_30",1964,"Tgav","degC","ECS_2",-0.268012196835647
"Ref_30",1965,"Tgav","degC","ECS_2",-0.290792175507394
"Ref_30",1966,"Tgav","degC","ECS_2",-0.272996271346003
"Ref_30",1967,"Tgav","degC","ECS_2",-0.249814976564178
"Ref_30",1968,"Tgav","degC","ECS_2",-0.252053242049261
"Ref_30",1969,"Tgav","degC","ECS_2",-0.26233819560711
"Ref_30",1970,"Tgav","degC","ECS_2",-0.249544474533822
"Ref_30",1971,"Tgav","degC","ECS_2",-0.223296125515239
"Ref_30",1972,"Tgav","degC","ECS_2",-0.199526305171058
"Ref_30",1973,"Tgav","degC","ECS_2",-0.185164863960894
"Ref_30",1974,"Tgav","degC","ECS_2",-0.185611294530403
"Ref_30",1975,"Tgav","degC","ECS_2",-0.192498766274015
"Ref_30",1976,"Tgav","degC","ECS_2",-0.184440071453073
"Ref_30",1977,"Tgav","degC","ECS_2",-0.16254578869999
"Ref_30",1978,"Tgav","degC","ECS_2",-0.146229534077022
"Ref_30",1979,"Tgav","degC","ECS_2",-0.133890595787208
"Ref_30",1980,"Tgav","degC","ECS_2",-0.117825705578539
"Ref_30",1981,"Tgav","degC","ECS_2",-0.108699370721213
"Ref_30",1982,"Tgav","degC","ECS_2",-0.156290757390109
"Ref_30",1983,"Tgav","degC","ECS_2",-0.213781373412454
"Ref_30",1984,"Tgav","degC","ECS_2",-0.203999232477853
"Ref_30",1985,"Tgav","degC","ECS_2",-0.166059044226654
"Ref_30",1986,"Tgav","degC","ECS_2",-0.132107979830094
"Ref_30",1987,"Tgav","degC","ECS_2",-0.103889287051479
"Ref_30",1988,"Tgav","degC","ECS_2",-0.0778715304599233
"Ref_30",1989,"Tgav","degC","ECS_2",-0.0540949493635107
"Ref_30",1990,"Tgav","degC","ECS_2",-0.034342566431612
"Ref_30",1991,"Tgav","degC","ECS_2",-0.0954700077391609
"Ref_30",1992,"Tgav","degC","ECS_2",-0.188145315246542
"Ref_30",1993,"Tgav","degC","ECS_2",-0.187398101923269
"Ref_30",1994,"Tgav","degC","ECS_2",-0.131736453618384
"Ref_30",1995,"Tgav","degC","ECS_2",-0.0727648230919431
"Ref_30",1996,"Tgav","degC","ECS_2",-0.02469942522069
"Ref_30",1997,"Tgav","degC","ECS_2",0.0149335937163582
"Ref_30",1998,"Tgav","degC","ECS_2",0.0498992495467576
"Ref_30",1999,"Tgav","degC","ECS_2",0.08274107918783
"Ref_30",2000,"Tgav","degC","ECS_2",0.110387500636457
"Ref_30",2001,"Tgav","degC","ECS_2",0.133836712087073
"Ref_30",2002,"Tgav","degC","ECS_2",0.155245643589847
"Ref_30",2003,"Tgav","degC","ECS_2",0.17295152400399
"Ref_30",2004,"Tgav","degC","ECS_2",0.187228077568508
"Ref_30",2005,"Tgav","degC","ECS_2",0.195297059637493
"Ref_30",2006,"Tgav","degC","ECS_2",0.193460117980388
"Ref_30",2007,"Tgav","degC","ECS_2",0.188547849327923
"Ref_30",2008,"Tgav","degC","ECS_2",0.187609314657744
"Ref_30",2009,"Tgav","degC","ECS_2",0.197968003369897
"Ref_30",2010,"Tgav","degC","ECS_2",0.198502016084613
"Ref_30",2011,"Tgav","degC","ECS_2",0.201057157723864
"Ref_30",2012,"Tgav","degC","ECS_2",0.206114520333146
"Ref_30",2013,"Tgav","degC","ECS_2",0.212735991802915
"Ref_30",2014,"Tgav","degC","ECS_2",0.220409424216565
"Ref_30",2015,"Tgav","degC","ECS_2",0.228886953031247
"Ref_30",2016,"Tgav","degC","ECS_2",0.239501713618703
"Ref_30",2017,"Tgav","degC","ECS_2",0.251748387018415
"Ref_30",2018,"Tgav","degC","ECS_2",0.265137849229086
"Ref_30",2019,"Tgav","degC","ECS_2",0.279380320382088
"Ref_30",2020,"Tgav","degC","ECS_2",0.294293280206368
"Ref_30",2021,"Tgav","degC","ECS_2",0.309761839645294
"Ref_30",2022,"Tgav","degC","ECS_2",0.325742856392397
"Ref_30",2023,"Tgav","degC","ECS_2",0.342235363071147
"Ref_30",2024,"Tgav","degC","ECS_2",0.359229962750572
"Ref_30",2025,"Tgav","degC","ECS_2",0.376711425164232
"Ref_30",2026,"Tgav","degC","ECS_2",0.394504152489499
"Ref_30",2027,"Tgav","degC","ECS_2",0.41259095129647
"Ref_30",2028,"Tgav","degC","ECS_2",0.430927811464265
"Ref_30",2029,"Tgav","degC","ECS_2",0.449478739665322
"Ref_30",2030,"Tgav","degC","ECS_2",0.468217536979767
"Ref_30",2031,"Tgav","degC","ECS_2",0.486965687743243
"Ref_30",2032,"Tgav","degC","ECS_2",0.505702262895436
"Ref_30",2033,"Tgav","degC","ECS_2",0.524420733742248
"Ref_30",2034,"Tgav","degC","ECS_2",0.543113783088219
"Ref_30",2035,"Tgav","degC","ECS_2",0.561760710096838
"Ref_30",2036,"Tgav","degC","ECS_2",0.580338893274284
"Ref_30",2037,"Tgav","degC","ECS_2",0.598835262025187
"Ref_30",2038,"Tgav","degC","ECS_2",0.617241713745046
"Ref_30",2039,"Tgav","degC","ECS_2",0.635556220927007
"Ref_30",2040,"Tgav","degC","ECS_2",0.65377948634956
"Ref_30",2041,"Tgav","degC","ECS_2",0.671913749953955
"Ref_30",2042,"Tgav","degC","ECS_2",0.689990934670378
"Ref_30",2043,"Tgav","degC","ECS_2",0.708037032876566
"Ref_30",2044,"Tgav","degC","ECS_2",0.726067865751734
"Ref_30",2045,"Tgav","degC","ECS_2",0.74409320173378
"Ref_30",2046,"Tgav","degC","ECS_2",0.762119523793882
"Ref_30",2047,"Tgav","degC","ECS_2",0.78013278961466
"Ref_30",2048,"Tgav","degC","ECS_2",0.798120702179567
"Ref_30",2049,"Tgav","degC","ECS_2",0.816076411515727
"Ref_30",2050,"Tgav","degC","ECS_2",0.833996314542541
"Ref_30",2051,"Tgav","degC","ECS_2",0.851913311653376
"Ref_30",2052,"Tgav","degC","ECS_2",0.869798765910635
"Ref_30",2053,"Tgav","degC","ECS_2",0.887629866019489
"Ref_30",2054,"Tgav","degC","ECS_2",0.905394242755395
"Ref_30",2055,"Tgav","degC","ECS_2",0.923085391726428
"Ref_30",2056,"Tgav","degC","ECS_2",0.940741859020425
"Ref_30",2057,"Tgav","degC","ECS_2",0.958368045336003
"Ref_30",2058,"Tgav","degC","ECS_2",0.975949263279002
"Ref_30",2059,"Tgav","degC","ECS_2",0.993475563892224
"Ref_30",2060,"Tgav","degC","ECS_2",1.01094408160042
"Ref_30",2061,"Tgav","degC","ECS_2",1.0283670239838
"Ref_30",2062,"Tgav","degC","ECS_2",1.04573973039484
"Ref_30",2063,"Tgav","degC","ECS_2",1.06306034246326
"Ref_30",2064,"Tgav","degC","ECS_2",1.08032886068027
"Ref_30",2065,"Tgav","degC","ECS_2",1.0975461695961
"Ref_30",2066,"Tgav","degC","ECS_2",1.11470137344398
"Ref_30",2067,"Tgav","degC","ECS_2",1.13179625330176
"Ref_30",2068,"Tgav","degC","ECS_2",1.14883377503183
"Ref_30",2069,"Tgav","degC","ECS_2",1.165816551052
"Ref_30",2070,"Tgav","degC","ECS_2",1.18274705678649
"Ref_30",2071,"Tgav","degC","ECS_2",1.19962795635446
"Ref_30",2072,"Tgav","degC","ECS_2",1.21646038148791
"Ref_30",2073,"Tgav","degC","ECS_2",1.23324577454228
"Ref_30",2074,"Tgav","degC","ECS_2",1.2499858945197
"Ref_30",2075,"Tgav","degC","ECS_2",1.26668264704833
"Ref_30",2076,"Tgav","degC","ECS_2",1.2835815603075
"Ref_30",2077,"Tgav","degC","ECS_2",1.3006159485475
"Ref_30",2078,"Tgav","degC","ECS_2",1.31773373071882
"Ref_30",2079,"Tgav","degC","ECS_2",1.33489936759185
"Ref_30",2080,"Tgav","degC","ECS_2",1.35208837838711
"Ref_30",2081,"Tgav","degC","ECS_2",1.36912188758722
"Ref_30",2082,"Tgav","degC","ECS_2",1.38602618293158
"Ref_30",2083,"Tgav","degC","ECS_2",1.40283343116284
"Ref_30",2084,"Tgav","degC","ECS_2",1.41956178822683
"Ref_30",2085,"Tgav","degC","ECS_2",1.43622264081368
"Ref_30",2086,"Tgav","degC","ECS_2",1.45279694595501
"Ref_30",2087,"Tgav","degC","ECS_2",1.46929229381489
"Ref_30",2088,"Tgav","degC","ECS_2",1.48571734797377
"Ref_30",2089,"Tgav","degC","ECS_2",1.50207853317333
"Ref_30",2090,"Tgav","degC","ECS_2",1.51838074565641
"Ref_30",2091,"Tgav","degC","ECS_2",1.53458994301392
"Ref_30",2092,"Tgav","degC","ECS_2",1.55071800448349
"Ref_30",2093,"Tgav","degC","ECS_2",1.56677689354239
"Ref_30",2094,"Tgav","degC","ECS_2",1.58277449875117
"Ref_30",2095,"Tgav","degC","ECS_2",1.59871653850653
"Ref_30",2096,"Tgav","degC","ECS_2",1.6145949560275
"Ref_30",2097,"Tgav","degC","ECS_2",1.63041561427175
"Ref_30",2098,"Tgav","degC","ECS_2",1.64618171298613
"Ref_30",2099,"Tgav","degC","ECS_2",1.66190156690274
"Ref_30",2100,"Tgav","degC","ECS_2",1.67757945315566
"Ref_50",1850,"Tgav","degC","ECS_2",-0.195625512943993
"Ref_50",1851,"Tgav","degC","ECS_2",-0.191970280242575
"Ref_50",1852,"Tgav","degC","ECS_2",-0.186875103989604
"Ref_50",1853,"Tgav","degC","ECS_2",-0.180905213057897
"Ref_50",1854,"Tgav","degC","ECS_2",-0.174968225242668
"Ref_50",1855,"Tgav","degC","ECS_2",-0.180892204563451
"Ref_50",1856,"Tgav","degC","ECS_2",-0.223585953839694
"Ref_50",1857,"Tgav","degC","ECS_2",-0.276212295089429
"Ref_50",1858,"Tgav","degC","ECS_2",-0.286414563440737
"Ref_50",1859,"Tgav","degC","ECS_2",-0.263811674536625
"Ref_50",1860,"Tgav","degC","ECS_2",-0.237059736311281
"Ref_50",1861,"Tgav","degC","ECS_2",-0.219919621426219
"Ref_50",1862,"Tgav","degC","ECS_2",-0.21557973701051
"Ref_50",1863,"Tgav","degC","ECS_2",-0.211689368566877
"Ref_50",1864,"Tgav","degC","ECS_2",-0.201268772523462
"Ref_50",1865,"Tgav","degC","ECS_2",-0.189101945967115
"Ref_50",1866,"Tgav","degC","ECS_2",-0.17836316592035
"Ref_50",1867,"Tgav","degC","ECS_2",-0.169560413489569
"Ref_50",1868,"Tgav","degC","ECS_2",-0.162705025582221
"Ref_50",1869,"Tgav","degC","ECS_2",-0.158055163453016
"Ref_50",1870,"Tgav","degC","ECS_2",-0.154630339847473
"Ref_50",1871,"Tgav","degC","ECS_2",-0.151695544267886
"Ref_50",1872,"Tgav","degC","ECS_2",-0.150156019657296
"Ref_50",1873,"Tgav","degC","ECS_2",-0.149726223321658
"Ref_50",1874,"Tgav","degC","ECS_2",-0.148181357079863
"Ref_50",1875,"Tgav","degC","ECS_2",-0.147022635869928
"Ref_50",1876,"Tgav","degC","ECS_2",-0.149137294159001
"Ref_50",1877,"Tgav","degC","ECS_2",-0.15058008027437
"Ref_50",1878,"Tgav","degC","ECS_2",-0.148224081013485
"Ref_50",1879,"Tgav","degC","ECS_2",-0.143985609294308
"Ref_50",1880,"Tgav","degC","ECS_2",-0.139233459236818
"Ref_50",1881,"Tgav","degC","ECS_2",-0.134838474243588
"Ref_50",1882,"Tgav","degC","ECS_2",-0.140720671011449
"Ref_50",1883,"Tgav","degC","ECS_2",-0.222307775968207
"Ref_50",1884,"Tgav","degC","ECS_2",-0.345682959101244
"Ref_50",1885,"Tgav","degC","ECS_2",-0.383705720319057
"Ref_50",1886,"Tgav","degC","ECS_2",-0.364712343564373
"Ref_50",1887,"Tgav","degC","ECS_2",-0.34126090800644
"Ref_50",1888,"Tgav","degC","ECS_2",-0.318167183490579
"Ref_50",1889,"Tgav","degC","ECS_2",-0.30893868471995
"Ref_50",1890,"Tgav","degC","ECS_2",-0.308422591225964
"Ref_50",1891,"Tgav","degC","ECS_2",-0.302831187174819
"Ref_50",1892,"Tgav","degC","ECS_2",-0.284025517843695
"Ref_50",1893,"Tgav","degC","ECS_2",-0.257855014239977
"Ref_50",1894,"Tgav","degC","ECS_2",-0.230036413729525
"Ref_50",1895,"Tgav","degC","ECS_2",-0.210880634586714
"Ref_50",1896,"Tgav","degC","ECS_2",-0.209662486795924
"Ref_50",1897,"Tgav","degC","ECS_2",-0.21579534445971
"Ref_50",1898,"Tgav","degC","ECS_2",-0.210826109339717
"Ref_50",1899,"Tgav","degC","ECS_2",-0.196504716512344
"Ref_50",1900,"Tgav","degC","ECS_2",-0.181316483450595
"Ref_50",1901,"Tgav","degC","ECS_2",-0.171416231079773
"Ref_50",1902,"Tgav","degC","ECS_2",-0.202452852986201
"Ref_50",1903,"Tgav","degC","ECS_2",-0.259548873768164
"Ref_50",1904,"Tgav","degC","ECS_2",-0.275495326142895
"Ref_50",1905,"Tgav","degC","ECS_2",-0.254233737425547
"Ref_50",1906,"Tgav","degC","ECS_2",-0.230613942304964
"Ref_50",1907,"Tgav","degC","ECS_2",-0.21731116960833
"Ref_50",1908,"Tgav","degC","ECS_2",-0.207900278233971
"Ref_50",1909,"Tgav","degC","ECS_2",-0.195716417425921
"Ref_50",1910,"Tgav","degC","ECS_2",-0.183805890432951
"Ref_50",1911,"Tgav","degC","ECS_2",-0.174105640303092
"Ref_50",1912,"Tgav","degC","ECS_2",-0.187119839762564
"Ref_50",1913,"Tgav","degC","ECS_2",-0.205738541826476
"Ref_50",1914,"Tgav","degC","ECS_2",-0.200024843108451
"Ref_50",1915,"Tgav","degC","ECS_2",-0.185304752744598
"Ref_50",1916,"Tgav","degC","ECS_2",-0.172171299027258
"Ref_50",1917,"Tgav","degC","ECS_2",-0.161983550489971
"Ref_50",1918,"Tgav","degC","ECS_2",-0.153791282665542
"Ref_50",1919,"Tgav","degC","ECS_2",-0.147903991094756
"Ref_50",1920,"Tgav","degC","ECS_2",-0.150181919820945
"Ref_50",1921,"Tgav","degC","ECS_2",-0.153010026025106
"Ref_50",1922,"Tgav","degC","ECS_2",-0.147258655894993
"Ref_50",1923,"Tgav","degC","ECS_2",-0.140652467791271
"Ref_50",1924,"Tgav","degC","ECS_2",-0.136909897102247
"Ref_50",1925,"Tgav","degC","ECS_2",-0.134083548366391
"Ref_50",1926,"Tgav","degC","ECS_2",-0.13104808672987
"Ref_50",1927,"Tgav","degC","ECS_2",-0.128682941980018
"Ref_50",1928,"Tgav","degC","ECS_2",-0.130841203252577
"Ref_50",1929,"Tgav","degC","ECS_2",-0.136403327827515
"Ref_50",1930,"Tgav","degC","ECS_2",-0.137874468310839
"Ref_50",1931,"Tgav","degC","ECS_2",-0.136269844124966
"Ref_50",1932,"Tgav","degC","ECS_2",-0.137574053864926
"Ref_50",1933,"Tgav","degC","ECS_2",-0.137937825717686
"Ref_50",1934,"Tgav","degC","ECS_2",-0.134880980080748
"Ref_50",1935,"Tgav","degC","ECS_2",-0.131958505716865
"Ref_50",1936,"Tgav","degC","ECS_2",-0.128966451288824
"Ref_50",1937,"Tgav","degC","ECS_2",-0.126845098798189
"Ref_50",1938,"Tgav","degC","ECS_2",-0.126567558465201
"Ref_50",1939,"Tgav","degC","ECS_2",-0.126203526012326
"Ref_50",1940,"Tgav","degC","ECS_2",-0.124050953849081
"Ref_50",1941,"Tgav","degC","ECS_2",-0.121405277309106
"Ref_50",1942,"Tgav","degC","ECS_2",-0.121096414946483
"Ref_50",1943,"Tgav","degC","ECS_2",-0.121155827249099
"Ref_50",1944,"Tgav","degC","ECS_2",-0.118920801528807
"Ref_50",1945,"Tgav","degC","ECS_2",-0.116012090330382
"Ref_50",1946,"Tgav","degC","ECS_2",-0.113142125343632
"Ref_50",1947,"Tgav","degC","ECS_2",-0.111623345225673
"Ref_50",1948,"Tgav","degC","ECS_2",-0.110463240374115
"Ref_50",1949,"Tgav","degC","ECS_2",-0.10985939384718
"Ref_50",1950,"Tgav","degC","ECS_2",-0.10925167554212
"Ref_50",1951,"Tgav","degC","ECS_2",-0.109548842419988
"Ref_50",1952,"Tgav","degC","ECS_2",-0.111131951409432
"Ref_50",1953,"Tgav","degC","ECS_2",-0.113693539544638
"Ref_50",1954,"Tgav","degC","ECS_2",-0.115688639485767
"Ref_50",1955,"Tgav","degC","ECS_2",-0.115711518085363
"Ref_50",1956,"Tgav","degC","ECS_2",-0.115032847069166
"Ref_50",1957,"Tgav","degC","ECS_2",-0.113975445157951
"Ref_50",1958,"Tgav","degC","ECS_2",-0.11295526248884
"Ref_50",1959,"Tgav","degC","ECS_2",-0.112633590309607
"Ref_50",1960,"Tgav","degC","ECS_2",-0.118813037433664
"Ref_50",1961,"Tgav","degC","ECS_2",-0.131293479498837
"Ref_50",1962,"Tgav","degC","ECS_2",-0.146747464599679
"Ref_50",1963,"Tgav","degC","ECS_2",-0.198711287881392
"Ref_50",1964,"Tgav","degC","ECS_2",-0.268012196835647
"Ref_50",1965,"Tgav","degC","ECS_2",-0.290792175507394
"Ref_50",1966,"Tgav","degC","ECS_2",-0.272996271346003
"Ref_50",1967,"Tgav","degC","ECS_2",-0.249814976564178
"Ref_50",1968,"Tgav","degC","ECS_2",-0.252053242049261
"Ref_50",1969,"Tgav","degC","ECS_2",-0.26233819560711
"Ref_50",1970,"Tgav","degC","ECS_2",-0.249544474533822
"Ref_50",1971,"Tgav","degC","ECS_2",-0.223296125515239
"Ref_50",1972,"Tgav","degC","ECS_2",-0.199526305171058
"Ref_50",1973,"Tgav","degC","ECS_2",-0.185164863960894
"Ref_50",1974,"Tgav","degC","ECS_2",-0.185611294530403
"Ref_50",1975,"Tgav","degC","ECS_2",-0.192498766274015
"Ref_50",1976,"Tgav","degC","ECS_2",-0.184440071453073
"Ref_50",1977,"Tgav","degC","ECS_2",-0.16254578869999
"Ref_50",1978,"Tgav","degC","ECS_2",-0.146229534077022
"Ref_50",1979,"Tgav","degC","ECS_2",-0.133890595787208
"Ref_50",1980,"Tgav","degC","ECS_2",-0.117825705578539
"Ref_50",1981,"Tgav","degC","ECS_2",-0.108699370721213
"Ref_50",1982,"Tgav","degC","ECS_2",-0.156290757390109
"Ref_50",1983,"Tgav","degC","ECS_2",-0.213781373412454
"Ref_50",1984,"Tgav","degC","ECS_2",-0.203999232477853
"Ref_50",1985,"Tgav","degC","ECS_2",-0.166059044226654
"Ref_50",1986,"Tgav","degC","ECS_2",-0.132107979830094
"Ref_50",1987,"Tgav","degC","ECS_2",-0.103889287051479
"Ref_50",1988,"Tgav","degC","ECS_2",-0.0778715304599233
"Ref_50",1989,"Tgav","degC","ECS_2",-0.0540949493635107
"Ref_50",1990,"Tgav","degC","ECS_2",-0.034342566431612
"Ref_50",1991,"Tgav","degC","ECS_2",-0.0954700077391609
"Ref_50",1992,"Tgav","degC","ECS_2",-0.188145315246542
"Ref_50",1993,"Tgav","degC","ECS_2",-0.187398101923269
"Ref_50",1994,"Tgav","degC","ECS_2",-0.131736453618384
"Ref_50",1995,"Tgav","degC","ECS_2",-0.0727648230919431
"Ref_50",1996,"Tgav","degC","ECS_2",-0.02469942522069
"Ref_50",1997,"Tgav","degC","ECS_2",0.0149335937163582
"Ref_50",1998,"Tgav","degC","ECS_2",0.0498992495467576
"Ref_50",1999,"Tgav","degC","ECS_2",0.08274107918783
"Ref_50",2000,"Tgav","degC","ECS_2",0.110387500636457
"Ref_50",2001,"Tgav","degC","ECS_2",0.133836712087073
"Ref_50",2002,"Tgav","degC","ECS_2",0.155245643589847
"Ref_50",2003,"Tgav","degC","ECS_2",0.17295152400399
"Ref_50",2004,"Tgav","degC","ECS_2",0.187228077568508
"Ref_50",2005,"Tgav","degC","ECS_2",0.195297059637493
"Ref_50",2006,"Tgav","degC","ECS_2",0.193460117980388
"Ref_50",2007,"Tgav","degC","ECS_2",0.188547849327923
"Ref_50",2008,"Tgav","degC","ECS_2",0.187609314657744
"Ref_50",2009,"Tgav","degC","ECS_2",0.197968003369897
"Ref_50",2010,"Tgav","degC","ECS_2",0.198502016084613
"Ref_50",2011,"Tgav","degC","ECS_2",0.201057157723864
"Ref_50",2012,"Tgav","degC","ECS_2",0.206114520333146
"Ref_50",2013,"Tgav","degC","ECS_2",0.212735991802915
"Ref_50",2014,"Tgav","degC","ECS_2",0.220409424216565
"Ref_50",2015,"Tgav","degC","ECS_2",0.228886953031247
"Ref_50",2016,"Tgav","degC","ECS_2",0.239501713618703
"Ref_50",2017,"Tgav","degC","ECS_2",0.251748387018415
"Ref_50",2018,"Tgav","degC","ECS_2",0.265137849229086
"Ref_50",2019,"Tgav","degC","ECS_2",0.279380320382088
"Ref_50",2020,"Tgav","degC","ECS_2",0.294293280206368
"Ref_50",2021,"Tgav","degC","ECS_2",0.309761839645294
"Ref_50",2022,"Tgav","degC","ECS_2",0.325742856392397
"Ref_50",2023,"Tgav","degC","ECS_2",0.342235363071147
"Ref_50",2024,"Tgav","degC","ECS_2",0.359229962750572
"Ref_50",2025,"Tgav","degC","ECS_2",0.376711425164232
"Ref_50",2026,"Tgav","degC","ECS_2",0.394504152489499
"Ref_50",2027,"Tgav","degC","ECS_2",0.412578467015231
"Ref_50",2028,"Tgav","degC","ECS_2",0.430869735151218
"Ref_50",2029,"Tgav","degC","ECS_2",0.449328582392123
"Ref_50",2030,"Tgav","degC","ECS_2",0.467920665119751
"Ref_50",2031,"Tgav","degC","ECS_2",0.486462270912912
"Ref_50",2032,"Tgav","degC","ECS_2",0.504929090051667
"Ref_50",2033,"Tgav","degC","ECS_2",0.523312406151802
"Ref_50",2034,"Tgav","degC","ECS_2",0.541603537876459
"Ref_50",2035,"Tgav","degC","ECS_2",0.55978238007015
"Ref_50",2036,"Tgav","degC","ECS_2",0.577823188991726
"Ref_50",2037,"Tgav","degC","ECS_2",0.595713772543501
"Ref_50",2038,"Tgav","degC","ECS_2",0.613446724795554
"Ref_50",2039,"Tgav","degC","ECS_2",0.631020469015724
"Ref_50",2040,"Tgav","degC","ECS_2",0.648436192134718
"Ref_50",2041,"Tgav","degC","ECS_2",0.665696702337443
"Ref_50",2042,"Tgav","degC","ECS_2",0.682834590586795
"Ref_50",2043,"Tgav","degC","ECS_2",0.699876600890459
"Ref_50",2044,"Tgav","degC","ECS_2",0.716839346984378
"Ref_50",2045,"Tgav","degC","ECS_2",0.733733418078835
"Ref_50",2046,"Tgav","degC","ECS_2",0.750566137638712
"Ref_50",2047,"Tgav","degC","ECS_2",0.767324289772315
"Ref_50",2048,"Tgav","degC","ECS_2",0.783996385493046
"Ref_50",2049,"Tgav","degC","ECS_2",0.800576391012908
"Ref_50",2050,"Tgav","degC","ECS_2",0.817061521467101
"Ref_50",2051,"Tgav","degC","ECS_2",0.833485490987331
"Ref_50",2052,"Tgav","degC","ECS_2",0.849820453781921
"Ref_50",2053,"Tgav","degC","ECS_2",0.866044367118077
"Ref_50",2054,"Tgav","degC","ECS_2",0.882145623466593
"Ref_50",2055,"Tgav","degC","ECS_2",0.898118470030963
"Ref_50",2056,"Tgav","degC","ECS_2",0.914005733355091
"Ref_50",2057,"Tgav","degC","ECS_2",0.929805240280921
"Ref_50",2058,"Tgav","degC","ECS_2",0.945505688672689
"Ref_50",2059,"Tgav","degC","ECS_2",0.961099124947905
"Ref_50",2060,"Tgav","degC","ECS_2",0.976583508251525
"Ref_50",2061,"Tgav","degC","ECS_2",0.99197165312557
