# Multiple ECS values based off of GCAMv5.3 reference scenario. 
                 # relative to the 1986-2005 average generated on 4/6/2021
"scenario","year","variable","units","parameter_value","value"
"REF",1993,"Ftot","W/m2","ECS_4.5",-0.727973902060005
"REF",1994,"Ftot","W/m2","ECS_4.5",-0.140345527431464
"REF",1995,"Ftot","W/m2","ECS_4.5",0.0865705959501712
"REF",1996,"Ftot","W/m2","ECS_4.5",0.177562527021536
"REF",1997,"Ftot","W/m2","ECS_4.5",0.248882885990279
"REF",1998,"Ftot","W/m2","ECS_4.5",0.322298078119055
"REF",1999,"Ftot","W/m2","ECS_4.5",0.402273454011882
"REF",2000,"Ftot","W/m2","ECS_4.5",0.434939123414603
"REF",2001,"Ftot","W/m2","ECS_4.5",0.462361280036414
"REF",2002,"Ftot","W/m2","ECS_4.5",0.498696630555366
"REF",2003,"Ftot","W/m2","ECS_4.5",0.507226577248888
"REF",2004,"Ftot","W/m2","ECS_4.5",0.50812194877409
"REF",2005,"Ftot","W/m2","ECS_4.5",0.464532508315572
"REF",2006,"Ftot","W/m2","ECS_4.5",0.358694057882418
"REF",2007,"Ftot","W/m2","ECS_4.5",0.302441556999814
"REF",2008,"Ftot","W/m2","ECS_4.5",0.315884783358195
"REF",2009,"Ftot","W/m2","ECS_4.5",0.429301350757711
"REF",2010,"Ftot","W/m2","ECS_4.5",0.331752241235141
"REF",2011,"Ftot","W/m2","ECS_4.5",0.356055023753445
"REF",2012,"Ftot","W/m2","ECS_4.5",0.381334940016369
"REF",2013,"Ftot","W/m2","ECS_4.5",0.407248764556413
"REF",2014,"Ftot","W/m2","ECS_4.5",0.433617608894419
"REF",2015,"Ftot","W/m2","ECS_4.5",0.460976443700961
"REF",2016,"Ftot","W/m2","ECS_4.5",0.506777317091781
"REF",2017,"Ftot","W/m2","ECS_4.5",0.552863779235376
"REF",2018,"Ftot","W/m2","ECS_4.5",0.59905343871408
"REF",2019,"Ftot","W/m2","ECS_4.5",0.645414468882249
"REF",2020,"Ftot","W/m2","ECS_4.5",0.691989656380414
"REF",2021,"Ftot","W/m2","ECS_4.5",0.738886646117035
"REF",2022,"Ftot","W/m2","ECS_4.5",0.786545233183762
"REF",2023,"Ftot","W/m2","ECS_4.5",0.835311655701114
"REF",2024,"Ftot","W/m2","ECS_4.5",0.885110487801625
"REF",2025,"Ftot","W/m2","ECS_4.5",0.935885676427672
"REF",2026,"Ftot","W/m2","ECS_4.5",0.985715945550496
"REF",2027,"Ftot","W/m2","ECS_4.5",1.03648116440875
"REF",2028,"Ftot","W/m2","ECS_4.5",1.08813807523538
"REF",2029,"Ftot","W/m2","ECS_4.5",1.14065191509435
"REF",2030,"Ftot","W/m2","ECS_4.5",1.19399098943368
"REF",2031,"Ftot","W/m2","ECS_4.5",1.24625883626869
"REF",2032,"Ftot","W/m2","ECS_4.5",1.29870780461949
"REF",2033,"Ftot","W/m2","ECS_4.5",1.35123256808062
"REF",2034,"Ftot","W/m2","ECS_4.5",1.40385409329387
"REF",2035,"Ftot","W/m2","ECS_4.5",1.45659031464432
"REF",2036,"Ftot","W/m2","ECS_4.5",1.50890318525549
"REF",2037,"Ftot","W/m2","ECS_4.5",1.56112170220445
"REF",2038,"Ftot","W/m2","ECS_4.5",1.61318770612964
"REF",2039,"Ftot","W/m2","ECS_4.5",1.66513528659471
"REF",2040,"Ftot","W/m2","ECS_4.5",1.71699216882757
"REF",2041,"Ftot","W/m2","ECS_4.5",1.76878644110903
"REF",2042,"Ftot","W/m2","ECS_4.5",1.82088785434724
"REF",2043,"Ftot","W/m2","ECS_4.5",1.87332734356942
"REF",2044,"Ftot","W/m2","ECS_4.5",1.92608477793691
"REF",2045,"Ftot","W/m2","ECS_4.5",1.97914371933115
"REF",2046,"Ftot","W/m2","ECS_4.5",2.03249281503624
"REF",2047,"Ftot","W/m2","ECS_4.5",2.08582585256274
"REF",2048,"Ftot","W/m2","ECS_4.5",2.13904850427516
"REF",2049,"Ftot","W/m2","ECS_4.5",2.19217786821619
"REF",2050,"Ftot","W/m2","ECS_4.5",2.24522661606121
"REF",2051,"Ftot","W/m2","ECS_4.5",2.29861425990838
"REF",2052,"Ftot","W/m2","ECS_4.5",2.35171712228763
"REF",2053,"Ftot","W/m2","ECS_4.5",2.40456038697156
"REF",2054,"Ftot","W/m2","ECS_4.5",2.45717018883714
"REF",2055,"Ftot","W/m2","ECS_4.5",2.50957000877578
"REF",2056,"Ftot","W/m2","ECS_4.5",2.56237565284927
"REF",2057,"Ftot","W/m2","ECS_4.5",2.61502843788613
"REF",2058,"Ftot","W/m2","ECS_4.5",2.66756018563641
"REF",2059,"Ftot","W/m2","ECS_4.5",2.71998616893596
"REF",2060,"Ftot","W/m2","ECS_4.5",2.77232292158452
"REF",2061,"Ftot","W/m2","ECS_4.5",2.8247290227181
"REF",2062,"Ftot","W/m2","ECS_4.5",2.87701995661298
"REF",2063,"Ftot","W/m2","ECS_4.5",2.92920957465168
"REF",2064,"Ftot","W/m2","ECS_4.5",2.98130924330899
"REF",2065,"Ftot","W/m2","ECS_4.5",3.03332971074222
"REF",2066,"Ftot","W/m2","ECS_4.5",3.0851354706173
"REF",2067,"Ftot","W/m2","ECS_4.5",3.1368723323803
"REF",2068,"Ftot","W/m2","ECS_4.5",3.18857389276883
"REF",2069,"Ftot","W/m2","ECS_4.5",3.24024717615892
"REF",2070,"Ftot","W/m2","ECS_4.5",3.29189910727158
"REF",2071,"Ftot","W/m2","ECS_4.5",3.34353915013637
"REF",2072,"Ftot","W/m2","ECS_4.5",3.39512289598468
"REF",2073,"Ftot","W/m2","ECS_4.5",3.44662652158019
"REF",2074,"Ftot","W/m2","ECS_4.5",3.49805903853554
"REF",2075,"Ftot","W/m2","ECS_4.5",3.54942807788817
"REF",2076,"Ftot","W/m2","ECS_4.5",3.60361458772634
"REF",2077,"Ftot","W/m2","ECS_4.5",3.65755947224713
"REF",2078,"Ftot","W/m2","ECS_4.5",3.71116485898234
"REF",2079,"Ftot","W/m2","ECS_4.5",3.76445510944672
"REF",2080,"Ftot","W/m2","ECS_4.5",3.81744984303155
"REF",2081,"Ftot","W/m2","ECS_4.5",3.86821322212626
"REF",2082,"Ftot","W/m2","ECS_4.5",3.91866529029741
"REF",2083,"Ftot","W/m2","ECS_4.5",3.96883315519468
"REF",2084,"Ftot","W/m2","ECS_4.5",4.01873191655687
"REF",2085,"Ftot","W/m2","ECS_4.5",4.06837642648192
"REF",2086,"Ftot","W/m2","ECS_4.5",4.11746376820993
"REF",2087,"Ftot","W/m2","ECS_4.5",4.16624760950021
"REF",2088,"Ftot","W/m2","ECS_4.5",4.21473161614394
"REF",2089,"Ftot","W/m2","ECS_4.5",4.2629353141928
"REF",2090,"Ftot","W/m2","ECS_4.5",4.31087334339312
"REF",2091,"Ftot","W/m2","ECS_4.5",4.35811051897479
"REF",2092,"Ftot","W/m2","ECS_4.5",4.40509469790354
"REF",2093,"Ftot","W/m2","ECS_4.5",4.45183129741472
"REF",2094,"Ftot","W/m2","ECS_4.5",4.49833203608243
"REF",2095,"Ftot","W/m2","ECS_4.5",4.54460763594183
"REF",2096,"Ftot","W/m2","ECS_4.5",4.59052064161216
"REF",2097,"Ftot","W/m2","ECS_4.5",4.63621830601616
"REF",2098,"Ftot","W/m2","ECS_4.5",4.68170747496459
"REF",2099,"Ftot","W/m2","ECS_4.5",4.72699571142366
"REF",2100,"Ftot","W/m2","ECS_4.5",4.7720910453201
"REF",1850,"Ftot","W/m2","ECS_6",-0.649645453646253
"REF",1851,"Ftot","W/m2","ECS_6",-0.643637582768145
"REF",1852,"Ftot","W/m2","ECS_6",-0.623187115686819
"REF",1853,"Ftot","W/m2","ECS_6",-0.603805037082123
"REF",1854,"Ftot","W/m2","ECS_6",-0.590900800806806
"REF",1855,"Ftot","W/m2","ECS_6",-0.716930268946694
"REF",1856,"Ftot","W/m2","ECS_6",-1.17037102939307
"REF",1857,"Ftot","W/m2","ECS_6",-1.41992764493959
"REF",1858,"Ftot","W/m2","ECS_6",-1.104478426389
"REF",1859,"Ftot","W/m2","ECS_6",-0.776783447199633
"REF",1860,"Ftot","W/m2","ECS_6",-0.65252215736705
"REF",1861,"Ftot","W/m2","ECS_6",-0.661920494166246
"REF",1862,"Ftot","W/m2","ECS_6",-0.744318069841595
"REF",1863,"Ftot","W/m2","ECS_6",-0.730398329840988
"REF",1864,"Ftot","W/m2","ECS_6",-0.646158658605516
"REF",1865,"Ftot","W/m2","ECS_6",-0.597823951687646
"REF",1866,"Ftot","W/m2","ECS_6",-0.576611242923784
"REF",1867,"Ftot","W/m2","ECS_6",-0.566055790523409
"REF",1868,"Ftot","W/m2","ECS_6",-0.563461327795513
"REF",1869,"Ftot","W/m2","ECS_6",-0.571257126144423
"REF",1870,"Ftot","W/m2","ECS_6",-0.575073794206637
"REF",1871,"Ftot","W/m2","ECS_6",-0.574911976399489
"REF",1872,"Ftot","W/m2","ECS_6",-0.58693572660434
"REF",1873,"Ftot","W/m2","ECS_6",-0.599180316439695
"REF",1874,"Ftot","W/m2","ECS_6",-0.588860085814124
"REF",1875,"Ftot","W/m2","ECS_6",-0.593170894430851
"REF",1876,"Ftot","W/m2","ECS_6",-0.630961379142746
"REF",1877,"Ftot","W/m2","ECS_6",-0.631612610593344
"REF",1878,"Ftot","W/m2","ECS_6",-0.595671572792961
"REF",1879,"Ftot","W/m2","ECS_6",-0.569748403221943
"REF",1880,"Ftot","W/m2","ECS_6",-0.551320934765955
"REF",1881,"Ftot","W/m2","ECS_6",-0.541115318054489
"REF",1882,"Ftot","W/m2","ECS_6",-0.649329431957157
"REF",1883,"Ftot","W/m2","ECS_6",-1.55932770993131
"REF",1884,"Ftot","W/m2","ECS_6",-2.29058975696409
"REF",1885,"Ftot","W/m2","ECS_6",-1.69560680225529
"REF",1886,"Ftot","W/m2","ECS_6",-1.2003925822614
"REF",1887,"Ftot","W/m2","ECS_6",-1.07341689174886
"REF",1888,"Ftot","W/m2","ECS_6",-0.962032432303601
"REF",1889,"Ftot","W/m2","ECS_6",-1.02645326601737
"REF",1890,"Ftot","W/m2","ECS_6",-1.07786123800736
"REF",1891,"Ftot","W/m2","ECS_6",-1.00793511634627
"REF",1892,"Ftot","W/m2","ECS_6",-0.834097035606034
"REF",1893,"Ftot","W/m2","ECS_6",-0.686782624927224
"REF",1894,"Ftot","W/m2","ECS_6",-0.577731791446491
"REF",1895,"Ftot","W/m2","ECS_6",-0.58523403171943
"REF",1896,"Ftot","W/m2","ECS_6",-0.730098050574555
"REF",1897,"Ftot","W/m2","ECS_6",-0.810770709456664
"REF",1898,"Ftot","W/m2","ECS_6",-0.708034115356436
"REF",1899,"Ftot","W/m2","ECS_6",-0.595295542214265
"REF",1900,"Ftot","W/m2","ECS_6",-0.543764395384609
"REF",1901,"Ftot","W/m2","ECS_6",-0.55693974100569
"REF",1902,"Ftot","W/m2","ECS_6",-1.00802900610259
"REF",1903,"Ftot","W/m2","ECS_6",-1.40444325492685
"REF",1904,"Ftot","W/m2","ECS_6",-1.11269002940478
"REF",1905,"Ftot","W/m2","ECS_6",-0.75819223460009
"REF",1906,"Ftot","W/m2","ECS_6",-0.664129407301536
"REF",1907,"Ftot","W/m2","ECS_6",-0.690845624700111
"REF",1908,"Ftot","W/m2","ECS_6",-0.680887331545094
"REF",1909,"Ftot","W/m2","ECS_6",-0.616285102065259
"REF",1910,"Ftot","W/m2","ECS_6",-0.582970533685077
"REF",1911,"Ftot","W/m2","ECS_6",-0.571235110534774
"REF",1912,"Ftot","W/m2","ECS_6",-0.809419999089434
"REF",1913,"Ftot","W/m2","ECS_6",-0.912112867623867
"REF",1914,"Ftot","W/m2","ECS_6",-0.695158566024666
"REF",1915,"Ftot","W/m2","ECS_6",-0.587407515266827
"REF",1916,"Ftot","W/m2","ECS_6",-0.555800575411106
"REF",1917,"Ftot","W/m2","ECS_6",-0.543282050968643
"REF",1918,"Ftot","W/m2","ECS_6",-0.53292827729378
"REF",1919,"Ftot","W/m2","ECS_6",-0.535506385203718
"REF",1920,"Ftot","W/m2","ECS_6",-0.615549446814901
"REF",1921,"Ftot","W/m2","ECS_6",-0.630455872938143
"REF",1922,"Ftot","W/m2","ECS_6",-0.545048549894051
"REF",1923,"Ftot","W/m2","ECS_6",-0.524165105008836
"REF",1924,"Ftot","W/m2","ECS_6",-0.536811122624466
"REF",1925,"Ftot","W/m2","ECS_6",-0.535927827992198
"REF",1926,"Ftot","W/m2","ECS_6",-0.527202750039273
"REF",1927,"Ftot","W/m2","ECS_6",-0.528445362190372
"REF",1928,"Ftot","W/m2","ECS_6",-0.57655415689949
"REF",1929,"Ftot","W/m2","ECS_6",-0.624640050642985
"REF",1930,"Ftot","W/m2","ECS_6",-0.597115143787946
"REF",1931,"Ftot","W/m2","ECS_6",-0.571030627870215
"REF",1932,"Ftot","W/m2","ECS_6",-0.601849699518459
"REF",1933,"Ftot","W/m2","ECS_6",-0.593457445244554
"REF",1934,"Ftot","W/m2","ECS_6",-0.556197361760027
"REF",1935,"Ftot","W/m2","ECS_6",-0.549682827588283
"REF",1936,"Ftot","W/m2","ECS_6",-0.538571824207644
"REF",1937,"Ftot","W/m2","ECS_6",-0.53954315377405
"REF",1938,"Ftot","W/m2","ECS_6",-0.554670942307619
"REF",1939,"Ftot","W/m2","ECS_6",-0.553174932831294
"REF",1940,"Ftot","W/m2","ECS_6",-0.532685776889077
"REF",1941,"Ftot","W/m2","ECS_6",-0.521791791330548
"REF",1942,"Ftot","W/m2","ECS_6",-0.541336521190951
"REF",1943,"Ftot","W/m2","ECS_6",-0.544305324510811
"REF",1944,"Ftot","W/m2","ECS_6",-0.518997878316976
"REF",1945,"Ftot","W/m2","ECS_6",-0.505984834749412
"REF",1946,"Ftot","W/m2","ECS_6",-0.497367654644931
"REF",1947,"Ftot","W/m2","ECS_6",-0.504404515811571
"REF",1948,"Ftot","W/m2","ECS_6",-0.503935442191386
"REF",1949,"Ftot","W/m2","ECS_6",-0.508067854740564
"REF",1950,"Ftot","W/m2","ECS_6",-0.507113086181083
"REF",1951,"Ftot","W/m2","ECS_6",-0.517145814848635
"REF",1952,"Ftot","W/m2","ECS_6",-0.533970782914035
"REF",1953,"Ftot","W/m2","ECS_6",-0.551388400409486
"REF",1954,"Ftot","W/m2","ECS_6",-0.553918200454346
"REF",1955,"Ftot","W/m2","ECS_6",-0.538401894076333
"REF",1956,"Ftot","W/m2","ECS_6",-0.531244547765414
"REF",1957,"Ftot","W/m2","ECS_6",-0.524211363442344
"REF",1958,"Ftot","W/m2","ECS_6",-0.520920734524091
"REF",1959,"Ftot","W/m2","ECS_6",-0.525528117679247
"REF",1960,"Ftot","W/m2","ECS_6",-0.600853696482809
"REF",1961,"Ftot","W/m2","ECS_6",-0.69279197637008
"REF",1962,"Ftot","W/m2","ECS_6",-0.76819043640394
"REF",1963,"Ftot","W/m2","ECS_6",-1.25040349735644
"REF",1964,"Ftot","W/m2","ECS_6",-1.60859849498689
"REF",1965,"Ftot","W/m2","ECS_6",-1.28845638301128
"REF",1966,"Ftot","W/m2","ECS_6",-0.907076542030186
"REF",1967,"Ftot","W/m2","ECS_6",-0.778649825294729
"REF",1968,"Ftot","W/m2","ECS_6",-0.976061358794974
"REF",1969,"Ftot","W/m2","ECS_6",-1.04984869710921
"REF",1970,"Ftot","W/m2","ECS_6",-0.806035054496154
"REF",1971,"Ftot","W/m2","ECS_6",-0.613175137577472
"REF",1972,"Ftot","W/m2","ECS_6",-0.550147160155028
"REF",1973,"Ftot","W/m2","ECS_6",-0.572494683111735
"REF",1974,"Ftot","W/m2","ECS_6",-0.693756139604658
"REF",1975,"Ftot","W/m2","ECS_6",-0.768062394868421
"REF",1976,"Ftot","W/m2","ECS_6",-0.619125710090392
"REF",1977,"Ftot","W/m2","ECS_6",-0.442109624943017
"REF",1978,"Ftot","W/m2","ECS_6",-0.440226004830366
"REF",1979,"Ftot","W/m2","ECS_6",-0.427810541527884
"REF",1980,"Ftot","W/m2","ECS_6",-0.345388311792513
"REF",1981,"Ftot","W/m2","ECS_6",-0.38164236328373
"REF",1982,"Ftot","W/m2","ECS_6",-1.02183403546877
"REF",1983,"Ftot","W/m2","ECS_6",-1.27650884559933
"REF",1984,"Ftot","W/m2","ECS_6",-0.691439687660329
"REF",1985,"Ftot","W/m2","ECS_6",-0.366550527196799
"REF",1986,"Ftot","W/m2","ECS_6",-0.278780294111751
"REF",1987,"Ftot","W/m2","ECS_6",-0.216863151036659
"REF",1988,"Ftot","W/m2","ECS_6",-0.144620930160087
"REF",1989,"Ftot","W/m2","ECS_6",-0.0881606034135354
"REF",1990,"Ftot","W/m2","ECS_6",-0.0628587742283351
"REF",1991,"Ftot","W/m2","ECS_6",-0.959140055126382
"REF",1992,"Ftot","W/m2","ECS_6",-1.50506464488991
"REF",1993,"Ftot","W/m2","ECS_6",-0.728606229115424
"REF",1994,"Ftot","W/m2","ECS_6",-0.140774182126281
"REF",1995,"Ftot","W/m2","ECS_6",0.0863054720010457
"REF",1996,"Ftot","W/m2","ECS_6",0.17746424509411
"REF",1997,"Ftot","W/m2","ECS_6",0.248980895149737
"REF",1998,"Ftot","W/m2","ECS_6",0.322626371104007
"REF",1999,"Ftot","W/m2","ECS_6",0.402866414416259
"REF",2000,"Ftot","W/m2","ECS_6",0.435832560379361
"REF",2001,"Ftot","W/m2","ECS_6",0.463582661640333
"REF",2002,"Ftot","W/m2","ECS_6",0.500270472403749
"REF",2003,"Ftot","W/m2","ECS_6",0.509181988493793
"REF",2004,"Ftot","W/m2","ECS_6",0.510474069887256
"REF",2005,"Ftot","W/m2","ECS_6",0.467283713632217
"REF",2006,"Ftot","W/m2","ECS_6",0.361848420691117
"REF",2007,"Ftot","W/m2","ECS_6",0.306003883054818
"REF",2008,"Ftot","W/m2","ECS_6",0.319859514016792
"REF",2009,"Ftot","W/m2","ECS_6",0.433688549174798
"REF",2010,"Ftot","W/m2","ECS_6",0.336556965965749
"REF",2011,"Ftot","W/m2","ECS_6",0.361282435091513
"REF",2012,"Ftot","W/m2","ECS_6",0.386986828025797
"REF",2013,"Ftot","W/m2","ECS_6",0.413325305052898
"REF",2014,"Ftot","W/m2","ECS_6",0.440126942819583
"REF",2015,"Ftot","W/m2","ECS_6",0.467912934554726
"REF",2016,"Ftot","W/m2","ECS_6",0.5141470792039
"REF",2017,"Ftot","W/m2","ECS_6",0.560674344837137
"REF",2018,"Ftot","W/m2","ECS_6",0.607314850664791
"REF",2019,"Ftot","W/m2","ECS_6",0.654137517315644
"REF",2020,"Ftot","W/m2","ECS_6",0.701186018517259
"REF",2021,"Ftot","W/m2","ECS_6",0.748568943630372
"REF",2022,"Ftot","W/m2","ECS_6",0.796722890237368
"REF",2023,"Ftot","W/m2","ECS_6",0.845991027623738
"REF",2024,"Ftot","W/m2","ECS_6",0.896298683871972
"REF",2025,"Ftot","W/m2","ECS_6",0.947590281742417
"REF",2026,"Ftot","W/m2","ECS_6",0.997944881478636
"REF",2027,"Ftot","W/m2","ECS_6",1.04924265479357
"REF",2028,"Ftot","W/m2","ECS_6",1.10144058276006
"REF",2029,"Ftot","W/m2","ECS_6",1.15450400467577
"REF",2030,"Ftot","W/m2","ECS_6",1.20840134059905
"REF",2031,"Ftot","W/m2","ECS_6",1.26123624750713
"REF",2032,"Ftot","W/m2","ECS_6",1.31426246651393
"REF",2033,"Ftot","W/m2","ECS_6",1.36737589741166
"REF",2034,"Ftot","W/m2","ECS_6",1.42059734092953
"REF",2035,"Ftot","W/m2","ECS_6",1.47394465840802
"REF",2036,"Ftot","W/m2","ECS_6",1.52687982808858
"REF",2037,"Ftot","W/m2","ECS_6",1.57973288273086
"REF",2038,"Ftot","W/m2","ECS_6",1.63244652953146
"REF",2039,"Ftot","W/m2","ECS_6",1.6850547028654
"REF",2040,"Ftot","W/m2","ECS_6",1.73758512759683
"REF",2041,"Ftot","W/m2","ECS_6",1.79006592487204
"REF",2042,"Ftot","W/m2","ECS_6",1.84286617309732
"REF",2043,"Ftot","W/m2","ECS_6",1.89601610578798
"REF",2044,"Ftot","W/m2","ECS_6",1.94949546550464
"REF",2045,"Ftot","W/m2","ECS_6",2.00328765431064
"REF",2046,"Ftot","W/m2","ECS_6",2.05738114891639
"REF",2047,"Ftot","W/m2","ECS_6",2.11147091400086
"REF",2048,"Ftot","W/m2","ECS_6",2.16546365950556
"REF",2049,"Ftot","W/m2","ECS_6",2.21937613612183
"REF",2050,"Ftot","W/m2","ECS_6",2.27322072524741
"REF",2051,"Ftot","W/m2","ECS_6",2.32741667095924
"REF",2052,"Ftot","W/m2","ECS_6",2.38134008821449
"REF",2053,"Ftot","W/m2","ECS_6",2.43501595691947
"REF",2054,"Ftot","W/m2","ECS_6",2.48847017524979
"REF",2055,"Ftot","W/m2","ECS_6",2.54172598460124
"REF",2056,"Ftot","W/m2","ECS_6",2.59539895069665
"REF",2057,"Ftot","W/m2","ECS_6",2.64892994015674
"REF",2058,"Ftot","W/m2","ECS_6",2.70235034877727
"REF",2059,"Ftot","W/m2","ECS_6",2.75567525002056
"REF",2060,"Ftot","W/m2","ECS_6",2.80892096931303
"REF",2061,"Ftot","W/m2","ECS_6",2.86224594345655
"REF",2062,"Ftot","W/m2","ECS_6",2.91546557355993
"REF",2063,"Ftot","W/m2","ECS_6",2.96859360259486
"REF",2064,"Ftot","W/m2","ECS_6",3.02164124235839
"REF",2065,"Ftot","W/m2","ECS_6",3.07461904450805
"REF",2066,"Ftot","W/m2","ECS_6",3.12739129089665
"REF",2067,"Ftot","W/m2","ECS_6",3.18010319483175
"REF",2068,"Ftot","W/m2","ECS_6",3.2327877966608
"REF",2069,"Ftot","W/m2","ECS_6",3.28545194838511
"REF",2070,"Ftot","W/m2","ECS_6",3.33810237632662
"REF",2071,"Ftot","W/m2","ECS_6",3.39074833645703
"REF",2072,"Ftot","W/m2","ECS_6",3.44334575459601
"REF",2073,"Ftot","W/m2","ECS_6",3.49587109037428
"REF",2074,"Ftot","W/m2","ECS_6",3.54833308994967
"REF",2075,"Ftot","W/m2","ECS_6",3.60073914881684
"REF",2076,"Ftot","W/m2","ECS_6",3.65596999070089
"REF",2077,"Ftot","W/m2","ECS_6",3.71096848844813
"REF",2078,"Ftot","W/m2","ECS_6",3.7656385574386
"REF",2079,"Ftot","W/m2","ECS_6",3.82000422462066
"REF",2080,"Ftot","W/m2","ECS_6",3.87408484325645
"REF",2081,"Ftot","W/m2","ECS_6",3.92594433636597
"REF",2082,"Ftot","W/m2","ECS_6",3.97750228346119
"REF",2083,"Ftot","W/m2","ECS_6",4.02878533224169
"REF",2084,"Ftot","W/m2","ECS_6",4.07980829567516
"REF",2085,"Ftot","W/m2","ECS_6",4.13058574660086
"REF",2086,"Ftot","W/m2","ECS_6",4.1808144845172
"REF",2087,"Ftot","W/m2","ECS_6",4.23074828150239
"REF",2088,"Ftot","W/m2","ECS_6",4.28039096714929
"REF",2089,"Ftot","W/m2","ECS_6",4.32976197995963
"REF",2090,"Ftot","W/m2","ECS_6",4.37887587677933
"REF",2091,"Ftot","W/m2","ECS_6",4.42729732157286
"REF",2092,"Ftot","W/m2","ECS_6",4.47547411096146
"REF",2093,"Ftot","W/m2","ECS_6",4.52341155071888
"REF",2094,"Ftot","W/m2","ECS_6",4.57112110175584
"REF",2095,"Ftot","W/m2","ECS_6",4.61861324729413
"REF",2096,"Ftot","W/m2","ECS_6",4.66575029729654
"REF",2097,"Ftot","W/m2","ECS_6",4.71267927044164
"REF",2098,"Ftot","W/m2","ECS_6",4.75940675811733
"REF",2099,"Ftot","W/m2","ECS_6",4.8059400294568
"REF",2100,"Ftot","W/m2","ECS_6",4.85228681110934
