"region","state","postal","model","year","O3_pptv"
"Northeast","District of Columbia","DC","MIROC5",2071,5.56958656469523
"Northeast","District of Columbia","DC","MIROC5",2072,5.55876734099874
"Northeast","District of Columbia","DC","MIROC5",2073,5.54756284476362
"Northeast","District of Columbia","DC","MIROC5",2074,5.53616108026596
"Northeast","District of Columbia","DC","MIROC5",2075,5.52447304208039
"Northeast","District of Columbia","DC","MIROC5",2076,5.5124722716569
"Northeast","District of Columbia","DC","MIROC5",2077,5.50027833697478
"Northeast","District of Columbia","DC","MIROC5",2078,5.48792983297372
"Northeast","District of Columbia","DC","MIROC5",2079,5.47542845057151
"Northeast","District of Columbia","DC","MIROC5",2080,5.46276232881765
"Northeast","District of Columbia","DC","MIROC5",2081,5.45045543223751
"Northeast","District of Columbia","DC","MIROC5",2082,5.43902307417941
"Northeast","District of Columbia","DC","MIROC5",2083,5.42836810394276
"Northeast","District of Columbia","DC","MIROC5",2084,5.41845460510784
"Northeast","District of Columbia","DC","MIROC5",2085,5.40925695174053
"Northeast","District of Columbia","DC","MIROC5",2086,5.40070815615521
"Northeast","District of Columbia","DC","MIROC5",2087,5.39283964258836
"Northeast","District of Columbia","DC","MIROC5",2088,5.38551284110263
"Northeast","District of Columbia","DC","MIROC5",2089,5.3786731878218
"Northeast","District of Columbia","DC","MIROC5",2090,5.37235986314104
"Northeast","District of Columbia","DC","MIROC5",2091,5.36646927682595
"Northeast","District of Columbia","DC","MIROC5",2092,5.36092977207533
"Northeast","District of Columbia","DC","MIROC5",2093,5.35576509813864
"Northeast","District of Columbia","DC","MIROC5",2094,5.35091584718934
"Northeast","District of Columbia","DC","MIROC5",2095,5.34643189997041
"Northeast","District of Columbia","DC","MIROC5",2096,5.3422457958039
"Northeast","District of Columbia","DC","MIROC5",2097,5.33828950817285
"Northeast","District of Columbia","DC","MIROC5",2098,5.33456934263912
"Northeast","District of Columbia","DC","MIROC5",2099,5.33114543585148
"Northeast","District of Columbia","DC","MIROC5",2100,5.32803095742744
"Northeast","Maine","ME","CanESM2",2020,7.62920253373857
"Northeast","Maine","ME","CanESM2",2021,7.66314070586878
"Northeast","Maine","ME","CanESM2",2022,7.69658320314363
"Northeast","Maine","ME","CanESM2",2023,7.72960362807768
"Northeast","Maine","ME","CanESM2",2024,7.76234705046032
"Northeast","Maine","ME","CanESM2",2025,7.79485857494057
"Northeast","Maine","ME","CanESM2",2026,7.82708679426465
"Northeast","Maine","ME","CanESM2",2027,7.85906847878715
"Northeast","Maine","ME","CanESM2",2028,7.89092865300484
"Northeast","Maine","ME","CanESM2",2029,7.92248569579946
"Northeast","Maine","ME","CanESM2",2030,7.95375653418108
"Northeast","Maine","ME","CanESM2",2031,7.98416175465277
"Northeast","Maine","ME","CanESM2",2032,8.01291217478817
"Northeast","Maine","ME","CanESM2",2033,8.04006784392838
"Northeast","Maine","ME","CanESM2",2034,8.0657723587227
"Northeast","Maine","ME","CanESM2",2035,8.08986540708551
"Northeast","Maine","ME","CanESM2",2036,8.11265624379021
"Northeast","Maine","ME","CanESM2",2037,8.13422678690221
"Northeast","Maine","ME","CanESM2",2038,8.15447746601252
"Northeast","Maine","ME","CanESM2",2039,8.17356552115672
"Northeast","Maine","ME","CanESM2",2040,8.19149226097479
"Northeast","Maine","ME","CanESM2",2041,8.20748873965109
"Northeast","Maine","ME","CanESM2",2042,8.22076380731199
"Northeast","Maine","ME","CanESM2",2043,8.23140906467289
"Northeast","Maine","ME","CanESM2",2044,8.23963794641942
"Northeast","Maine","ME","CanESM2",2045,8.24556471535391
"Northeast","Maine","ME","CanESM2",2046,8.24925056813529
"Northeast","Maine","ME","CanESM2",2047,8.25097193711739
"Northeast","Maine","ME","CanESM2",2048,8.25078916154298
"Northeast","Maine","ME","CanESM2",2049,8.24871482918238
"Northeast","Maine","ME","CanESM2",2050,8.24481567293887
"Northeast","Maine","ME","CanESM2",2051,8.2391081962375
"Northeast","Maine","ME","CanESM2",2052,8.23120217185053
"Northeast","Maine","ME","CanESM2",2053,8.22131864837672
"Northeast","Maine","ME","CanESM2",2054,8.20955636908491
"Northeast","Maine","ME","CanESM2",2055,8.19612680408973
"Northeast","Maine","ME","CanESM2",2056,8.18108475635965
"Northeast","Maine","ME","CanESM2",2057,8.164478474709
"Northeast","Maine","ME","CanESM2",2058,8.14630323167469
"Northeast","Maine","ME","CanESM2",2059,8.12677772925705
"Northeast","Maine","ME","CanESM2",2060,8.10603086757316
"Northeast","Maine","ME","CanESM2",2061,8.0850979872042
"Northeast","Maine","ME","CanESM2",2062,8.06508993077728
"Northeast","Maine","ME","CanESM2",2063,8.04589182859109
"Northeast","Maine","ME","CanESM2",2064,8.02746383195642
"Northeast","Maine","ME","CanESM2",2065,8.00971864580445
"Northeast","Maine","ME","CanESM2",2066,7.99257250442032
"Northeast","Maine","ME","CanESM2",2067,7.9761823047117
"Northeast","Maine","ME","CanESM2",2068,7.9602281952511
"Northeast","Maine","ME","CanESM2",2069,7.94478028653856
"Northeast","Maine","ME","CanESM2",2070,7.92987770996054
"Northeast","Maine","ME","CanESM2",2071,7.91495694386168
"Northeast","Maine","ME","CanESM2",2072,7.89958171111701
"Northeast","Maine","ME","CanESM2",2073,7.88365896635875
"Northeast","Maine","ME","CanESM2",2074,7.86745588305361
"Northeast","Maine","ME","CanESM2",2075,7.85084597531227
"Northeast","Maine","ME","CanESM2",2076,7.83379164280629
"Northeast","Maine","ME","CanESM2",2077,7.81646280396625
"Northeast","Maine","ME","CanESM2",2078,7.79891430618206
"Northeast","Maine","ME","CanESM2",2079,7.78114855242226
"Northeast","Maine","ME","CanESM2",2080,7.76314868705289
"Northeast","Maine","ME","CanESM2",2081,7.74565931770512
"Northeast","Maine","ME","CanESM2",2082,7.72941275779522
"Northeast","Maine","ME","CanESM2",2083,7.71427094615775
"Northeast","Maine","ME","CanESM2",2084,7.70018284185594
"Northeast","Maine","ME","CanESM2",2085,7.68711202779439
"Northeast","Maine","ME","CanESM2",2086,7.67496330756288
"Northeast","Maine","ME","CanESM2",2087,7.66378133824246
"Northeast","Maine","ME","CanESM2",2088,7.65336919766036
"Northeast","Maine","ME","CanESM2",2089,7.64364934492087
"Northeast","Maine","ME","CanESM2",2090,7.6346774594065
"Northeast","Maine","ME","CanESM2",2091,7.62630632871009
"Northeast","Maine","ME","CanESM2",2092,7.6184341211266
"Northeast","Maine","ME","CanESM2",2093,7.61109458678897
"Northeast","Maine","ME","CanESM2",2094,7.60420330104848
"Northeast","Maine","ME","CanESM2",2095,7.59783114958551
"Northeast","Maine","ME","CanESM2",2096,7.59188226381893
"Northeast","Maine","ME","CanESM2",2097,7.58625997105203
"Northeast","Maine","ME","CanESM2",2098,7.58097323213855
"Northeast","Maine","ME","CanESM2",2099,7.57610750745879
"Northeast","Maine","ME","CanESM2",2100,7.57168151239748
"Northeast","Maine","ME","GFDL-CM3",2020,6.19443444676805
"Northeast","Maine","ME","GFDL-CM3",2021,6.22199011612851
"Northeast","Maine","ME","GFDL-CM3",2022,6.24914332856313
"Northeast","Maine","ME","GFDL-CM3",2023,6.27595384470211
"Northeast","Maine","ME","GFDL-CM3",2024,6.30253945212505
"Northeast","Maine","ME","GFDL-CM3",2025,6.32893677298091
"Northeast","Maine","ME","GFDL-CM3",2026,6.35510406780055
"Northeast","Maine","ME","GFDL-CM3",2027,6.38107119180804
"Northeast","Maine","ME","GFDL-CM3",2028,6.4069396570613
"Northeast","Maine","ME","GFDL-CM3",2029,6.43256199859184
"Northeast","Maine","ME","GFDL-CM3",2030,6.45795196007127
"Northeast","Maine","ME","GFDL-CM3",2031,6.48263909404347
"Northeast","Maine","ME","GFDL-CM3",2032,6.50598263382475
"Northeast","Maine","ME","GFDL-CM3",2033,6.52803133571767
"Northeast","Maine","ME","GFDL-CM3",2034,6.54890179120437
"Northeast","Maine","ME","GFDL-CM3",2035,6.56846383691573
"Northeast","Maine","ME","GFDL-CM3",2036,6.58696856835129
"Northeast","Maine","ME","GFDL-CM3",2037,6.60448249784753
"Northeast","Maine","ME","GFDL-CM3",2038,6.62092478047099
"Northeast","Maine","ME","GFDL-CM3",2039,6.63642308527863
"Northeast","Maine","ME","GFDL-CM3",2040,6.6509784748041
"Northeast","Maine","ME","GFDL-CM3",2041,6.66396661322371
"Northeast","Maine","ME","GFDL-CM3",2042,6.67474513640988
"Northeast","Maine","ME","GFDL-CM3",2043,6.68338841840422
"Northeast","Maine","ME","GFDL-CM3",2044,6.69006975479865
"Northeast","Maine","ME","GFDL-CM3",2045,6.69488191982945
"Northeast","Maine","ME","GFDL-CM3",2046,6.69787460134941
"Northeast","Maine","ME","GFDL-CM3",2047,6.69927224510984
"Northeast","Maine","ME","GFDL-CM3",2048,6.69912384279529
"Northeast","Maine","ME","GFDL-CM3",2049,6.69743961488657
"Northeast","Maine","ME","GFDL-CM3",2050,6.69427374431999
"Northeast","Maine","ME","GFDL-CM3",2051,6.68963963084263
"Northeast","Maine","ME","GFDL-CM3",2052,6.68322043439542
"Northeast","Maine","ME","GFDL-CM3",2053,6.67519563259066
"Northeast","Maine","ME","GFDL-CM3",2054,6.66564539877586
"Northeast","Maine","ME","GFDL-CM3",2055,6.65474143343434
"Northeast","Maine","ME","GFDL-CM3",2056,6.64252823314282
"Northeast","Maine","ME","GFDL-CM3",2057,6.62904497291548
"Northeast","Maine","ME","GFDL-CM3",2058,6.61428781434848
"Northeast","Maine","ME","GFDL-CM3",2059,6.59843432976324
"Northeast","Maine","ME","GFDL-CM3",2060,6.58158917797855
"Northeast","Maine","ME","GFDL-CM3",2061,6.56459299067665
"Northeast","Maine","ME","GFDL-CM3",2062,6.54834770247048
"Northeast","Maine","ME","GFDL-CM3",2063,6.53276004635979
"Northeast","Maine","ME","GFDL-CM3",2064,6.51779766770567
"Northeast","Maine","ME","GFDL-CM3",2065,6.50338968838176
"Northeast","Maine","ME","GFDL-CM3",2066,6.48946809587595
"Northeast","Maine","ME","GFDL-CM3",2067,6.47616028064683
"Northeast","Maine","ME","GFDL-CM3",2068,6.46320654337571
"Northeast","Maine","ME","GFDL-CM3",2069,6.45066380939581
"Northeast","Maine","ME","GFDL-CM3",2070,6.43856385094114
"Northeast","Maine","ME","GFDL-CM3",2071,6.42644912373522
"Northeast","Maine","ME","GFDL-CM3",2072,6.41396539808769
"Northeast","Maine","ME","GFDL-CM3",2073,6.4010371269897
"Northeast","Maine","ME","GFDL-CM3",2074,6.38788123855636
"Northeast","Maine","ME","GFDL-CM3",2075,6.37439503417056
"Northeast","Maine","ME","GFDL-CM3",2076,6.36054798472149
"Northeast","Maine","ME","GFDL-CM3",2077,6.34647805332846
"Northeast","Maine","ME","GFDL-CM3",2078,6.33222977263559
"Northeast","Maine","ME","GFDL-CM3",2079,6.31780509370279
"Northeast","Maine","ME","GFDL-CM3",2080,6.30319033081137
"Northeast","Maine","ME","GFDL-CM3",2081,6.28899005870417
"Northeast","Maine","ME","GFDL-CM3",2082,6.2757988699918
"Northeast","Maine","ME","GFDL-CM3",2083,6.26350466765823
"Northeast","Maine","ME","GFDL-CM3",2084,6.25206600966077
"Northeast","Maine","ME","GFDL-CM3",2085,6.24145332759969
"Northeast","Maine","ME","GFDL-CM3",2086,6.23158932795445
"Northeast","Maine","ME","GFDL-CM3",2087,6.22251026947687
"Northeast","Maine","ME","GFDL-CM3",2088,6.21405626370089
"Northeast","Maine","ME","GFDL-CM3",2089,6.20616435227755
"Northeast","Maine","ME","GFDL-CM3",2090,6.19887974337682
"Northeast","Maine","ME","GFDL-CM3",2091,6.19208290974777
"Northeast","Maine","ME","GFDL-CM3",2092,6.18569117042618
"Northeast","Maine","ME","GFDL-CM3",2093,6.17973192840537
"Northeast","Maine","ME","GFDL-CM3",2094,6.17413663616027
"Northeast","Maine","ME","GFDL-CM3",2095,6.16896284842194
"Northeast","Maine","ME","GFDL-CM3",2096,6.16413272590921
"Northeast","Maine","ME","GFDL-CM3",2097,6.15956777644941
"Northeast","Maine","ME","GFDL-CM3",2098,6.15527527569433
"Northeast","Maine","ME","GFDL-CM3",2099,6.15132461211822
"Northeast","Maine","ME","GFDL-CM3",2100,6.14773098144086
"Northeast","Maine","ME","GISS-E2-R",2020,5.97892032891261
"Northeast","Maine","ME","GISS-E2-R",2021,6.00551729319269
"Northeast","Maine","ME","GISS-E2-R",2022,6.03172580265643
"Northeast","Maine","ME","GISS-E2-R",2023,6.0576035387677
"Northeast","Maine","ME","GISS-E2-R",2024,6.08326419109092
"Northeast","Maine","ME","GISS-E2-R",2025,6.1087431076329
"Northeast","Maine","ME","GISS-E2-R",2026,6.13400000110626
"Northeast","Maine","ME","GISS-E2-R",2027,6.15906368802489
"Northeast","Maine","ME","GISS-E2-R",2028,6.18403214868254
"Northeast","Maine","ME","GISS-E2-R",2029,6.20876304864891
"Northeast","Maine","ME","GISS-E2-R",2030,6.23326965343168
"Northeast","Maine","ME","GISS-E2-R",2031,6.25709788318169
"Northeast","Maine","ME","GISS-E2-R",2032,6.27962926449607
"Northeast","Maine","ME","GISS-E2-R",2033,6.30091085736893
"Northeast","Maine","ME","GISS-E2-R",2034,6.32105519688134
"Northeast","Maine","ME","GISS-E2-R",2035,6.33993664825255
"Northeast","Maine","ME","GISS-E2-R",2036,6.35779757097469
"Northeast","Maine","ME","GISS-E2-R",2037,6.37470216331546
"Northeast","Maine","ME","GISS-E2-R",2038,6.39057239306379
"Northeast","Maine","ME","GISS-E2-R",2039,6.40553148746931
"Northeast","Maine","ME","GISS-E2-R",2040,6.41958047209849
"Northeast","Maine","ME","GISS-E2-R",2041,6.43211673275296
"Northeast","Maine","ME","GISS-E2-R",2042,6.44252025416356
"Northeast","Maine","ME","GISS-E2-R",2043,6.45086282278198
"Northeast","Maine","ME","GISS-E2-R",2044,6.45731170497392
"Northeast","Maine","ME","GISS-E2-R",2045,6.46195644721408
"Northeast","Maine","ME","GISS-E2-R",2046,6.46484500863666
"Northeast","Maine","ME","GISS-E2-R",2047,6.46619402617225
"Northeast","Maine","ME","GISS-E2-R",2048,6.46605078700765
"Northeast","Maine","ME","GISS-E2-R",2049,6.46442515603707
"Northeast","Maine","ME","GISS-E2-R",2050,6.46136943108721
"Northeast","Maine","ME","GISS-E2-R",2051,6.45689654570689
"Northeast","Maine","ME","GISS-E2-R",2052,6.45070068320106
"Northeast","Maine","ME","GISS-E2-R",2053,6.4429550768736
"Northeast","Maine","ME","GISS-E2-R",2054,6.43373711071513
"Northeast","Maine","ME","GISS-E2-R",2055,6.42321251147909
"Northeast","Maine","ME","GISS-E2-R",2056,6.4114242276363
"Northeast","Maine","ME","GISS-E2-R",2057,6.39841007124058
"Northeast","Maine","ME","GISS-E2-R",2058,6.3841663374322
"Northeast","Maine","ME","GISS-E2-R",2059,6.36886442051221
"Northeast","Maine","ME","GISS-E2-R",2060,6.35260533805446
"Northeast","Maine","ME","GISS-E2-R",2061,6.33620047484271
"Northeast","Maine","ME","GISS-E2-R",2062,6.32052038576605
"Northeast","Maine","ME","GISS-E2-R",2063,6.30547504872984
"Northeast","Maine","ME","GISS-E2-R",2064,6.29103323476398
"Northeast","Maine","ME","GISS-E2-R",2065,6.27712653170358
"Northeast","Maine","ME","GISS-E2-R",2066,6.26368929329883
"Northeast","Maine","ME","GISS-E2-R",2067,6.25084447789388
"Northeast","Maine","ME","GISS-E2-R",2068,6.23834142151783
"Northeast","Maine","ME","GISS-E2-R",2069,6.22623506898201
"Northeast","Maine","ME","GISS-E2-R",2070,6.21455608711445
"Northeast","Maine","ME","GISS-E2-R",2071,6.20286285032372
"Northeast","Maine","ME","GISS-E2-R",2072,6.19081345312757
"Northeast","Maine","ME","GISS-E2-R",2073,6.17833497691643
"Northeast","Maine","ME","GISS-E2-R",2074,6.16563680253506
"Northeast","Maine","ME","GISS-E2-R",2075,6.1526198044128
"Northeast","Maine","ME","GISS-E2-R",2076,6.13925451559459
"Northeast","Maine","ME","GISS-E2-R",2077,6.12567409924583
"Northeast","Maine","ME","GISS-E2-R",2078,6.11192153864991
"Northeast","Maine","ME","GISS-E2-R",2079,6.09799871698629
"Northeast","Maine","ME","GISS-E2-R",2080,6.08389242468395
"Northeast","Maine","ME","GISS-E2-R",2081,6.07018620237949
"Northeast","Maine","ME","GISS-E2-R",2082,6.05745395587133
"Northeast","Maine","ME","GISS-E2-R",2083,6.04558748817494
"Northeast","Maine","ME","GISS-E2-R",2084,6.03454679908149
"Northeast","Maine","ME","GISS-E2-R",2085,6.02430334892239
"Northeast","Maine","ME","GISS-E2-R",2086,6.01478253334026
"Northeast","Maine","ME","GISS-E2-R",2087,6.0060193495879
"Northeast","Maine","ME","GISS-E2-R",2088,5.99785947197048
"Northeast","Maine","ME","GISS-E2-R",2089,5.99024213255903
"Northeast","Maine","ME","GISS-E2-R",2090,5.98321096666019
"Northeast","Maine","ME","GISS-E2-R",2091,5.97665060556407
"Northeast","Maine","ME","GISS-E2-R",2092,5.97048124490729
"Northeast","Maine","ME","GISS-E2-R",2093,5.96472933428989
"Northeast","Maine","ME","GISS-E2-R",2094,5.95932871106303
"Northeast","Maine","ME","GISS-E2-R",2095,5.95433492753816
"Northeast","Maine","ME","GISS-E2-R",2096,5.94967285258513
"Northeast","Maine","ME","GISS-E2-R",2097,5.94526672489741
"Northeast","Maine","ME","GISS-E2-R",2098,5.94112356699543
